tweet_id,tweet,user_id,user_name,user_screen_name,timestamp,retweets,favourites
202766083642499075,ハリポタで英語！ 『品詞についての補足』 http://hp4eigo.blog134.fc2.com/blog-entry-295.html …,90807531,前澤　敬,taasii,2012-05-16 23:22:56,0,0
203123688231542784,ハリポタで英語！ 『4-12 The Triwizard Tournament』  http://hp4eigo.blog134.fc2.com/blog-entry-296.html …,90807531,前澤　敬,taasii,2012-05-17 23:03:55,0,0
203864003636768768,ハリポタで英語！ 『前置詞についての留意点』  http://hp4eigo.blog134.fc2.com/blog-entry-297.html …,90807531,前澤　敬,taasii,2012-05-20 00:05:40,0,0
204211194305855490,ハリポタで英語！ 『4-13 Mad-Eye Moody』  http://hp4eigo.blog134.fc2.com/blog-entry-298.html …,90807531,前澤　敬,taasii,2012-05-20 23:05:17,0,0
204393671779549186,古河市がんばれブログ 『金環日食、見えました！』 http://r10.to/hpgjQ5  #r_blog,90807531,前澤　敬,taasii,2012-05-21 11:10:23,0,0
204573351878991872,ハリポタで英語！ 『接続詞の実際』 http://hp4eigo.blog134.fc2.com/blog-entry-299.html …,90807531,前澤　敬,taasii,2012-05-21 23:04:22,0,0
204936074932404224,ハリポタで英語！ 『4-14 The Unforgivable Curse』  http://hp4eigo.blog134.fc2.com/blog-entry-300.html …,90807531,前澤　敬,taasii,2012-05-22 23:05:42,0,0
205660904459735041,ハリポタで英語！ 『関係代名詞のまとめ』 http://hp4eigo.blog134.fc2.com/blog-entry-301.html …,90807531,前澤　敬,taasii,2012-05-24 23:05:55,0,0
206022330500132864,ハリポタで英語 『4-15 Beauxbatons and Durmstrang』 http://hp4eigo.blog134.fc2.com/blog-entry-302.html …,90807531,前澤　敬,taasii,2012-05-25 23:02:05,0,0
206044103044104198,古河市がんばれブログ 『古河の文化ホールどんなの？』 http://r10.to/hpK2E9  #r_blog,90807531,前澤　敬,taasii,2012-05-26 00:28:36,0,0
206398911412310016,ハリポタで英語！ 『関係詞whatのこと』 http://hp4eigo.blog134.fc2.com/blog-entry-303.html …,90807531,前澤　敬,taasii,2012-05-26 23:58:29,0,0
207112853642158080,ハリポタで英語！ 『関係副詞と関係形容詞』  http://hp4eigo.blog134.fc2.com/blog-entry-305.html …,90807531,前澤　敬,taasii,2012-05-28 23:15:26,0,0
207467968320385025,ハリポタで英語！ 『4-17 The Four Champions』  http://hp4eigo.blog134.fc2.com/blog-entry-306.html …,90807531,前澤　敬,taasii,2012-05-29 22:46:32,0,0
208556580122267648,ハリポタで英語！ 『省略について』 http://hp4eigo.blog134.fc2.com/blog-entry-307.html …,90807531,前澤　敬,taasii,2012-06-01 22:52:18,0,0
208924134317633538,ハリポタで英語！ 『4-18 The Weighing of the Wand』  http://hp4eigo.blog134.fc2.com/blog-entry-308.html …,90807531,前澤　敬,taasii,2012-06-02 23:12:49,0,0
209172370475335680,古河市がんばれブログ 『ほたる祭りぶじ開催』 http://r10.to/hptl4E  #r_blog,90807531,前澤　敬,taasii,2012-06-03 15:39:14,0,0
209293830967660544,ハリポタで英語！ 『倒置について』 http://hp4eigo.blog134.fc2.com/blog-entry-309.html …,90807531,前澤　敬,taasii,2012-06-03 23:41:52,0,0
209646634655678464,ハリポタで英語！ 『4-19 The Hungarian Horntail』 http://hp4eigo.blog134.fc2.com/blog-entry-311.html …,90807531,前澤　敬,taasii,2012-06-04 23:03:47,0,0
210633842351017984,ハリポタで英語！ 『先を見通しながら読む』 http://hp4eigo.blog134.fc2.com/blog-entry-312.html …,90807531,前澤　敬,taasii,2012-06-07 16:26:36,0,0
210733976841752577,ハリポタで英語！ 『4-20 The First Task』 http://hp4eigo.blog134.fc2.com/blog-entry-313.html …,90807531,前澤　敬,taasii,2012-06-07 23:04:29,0,0
211108959724126208,ハリポタ英語！ 『文法とは結局…』 http://hp4eigo.blog134.fc2.com/blog-entry-314.html …,90807531,前澤　敬,taasii,2012-06-08 23:54:32,0,0
211460389135847424,ハリポタで英語！ 『4-21 The House-Elf Liberation Front』 http://hp4eigo.blog134.fc2.com/blog-entry-315.html …,90807531,前澤　敬,taasii,2012-06-09 23:11:00,0,0
211594963648118784,古河市がんばれブログ 『宝塚のスター「美弥るりか」さん』 http://r10.to/hpmXGY  #r_blog,90807531,前澤　敬,taasii,2012-06-10 08:05:45,0,3
211818770409328640,ハリポタで英語！ 『グルーガン』 http://hp4eigo.blog134.fc2.com/blog-entry-316.html …,90807531,前澤　敬,taasii,2012-06-10 22:55:04,0,0
212179762246979584,ハリポタで英語！ 『4-22 The Unexpected Task』  http://hp4eigo.blog134.fc2.com/blog-entry-317.html …,90807531,前澤　敬,taasii,2012-06-11 22:49:32,0,0
213270752252792832,ハリポタで英語！ 『いざハリーの世界へ』 http://hp4eigo.blog134.fc2.com/blog-entry-319.html …,90807531,前澤　敬,taasii,2012-06-14 23:04:44,0,0
213639588005163008,ハリポタで英語！ 『4-23 The Yule Ball』 http://hp4eigo.blog134.fc2.com/blog-entry-320.html …,90807531,前澤　敬,taasii,2012-06-15 23:30:21,0,0
214000622859583489,ハリポタで英語！『ハリーの生い立ち』 http://hp4eigo.blog134.fc2.com/blog-entry-321.html …,90807531,前澤　敬,taasii,2012-06-16 23:24:59,0,0
214362638312939521,ハリポタで英語！ 『4-24 Rita Skeeter's Scoop』  http://hp4eigo.blog134.fc2.com/blog-entry-322.html …,90807531,前澤　敬,taasii,2012-06-17 23:23:30,0,0
214620556614569985,古河市がんばれブログ『お休み処 坂長』 http://r10.to/hAYx6w  #r_blog,90807531,前澤　敬,taasii,2012-06-18 16:28:22,1,0
214726935996137472,ハリポタで英語！ 『魔法使いの装備』 http://hp4eigo.blog134.fc2.com/blog-entry-323.html …,90807531,前澤　敬,taasii,2012-06-18 23:31:05,0,0
215444613408886786,ハリポタで英語！ 『4-25 The Egg and The Eye』  http://hp4eigo.blog134.fc2.com/blog-entry-324.html …,90807531,前澤　敬,taasii,2012-06-20 23:02:53,0,0
215805331312357376,ハリポタで英語 『魔法の世界に行くには？』 http://hp4eigo.blog134.fc2.com/blog-entry-325.html …,90807531,前澤　敬,taasii,2012-06-21 22:56:15,0,0
216168334700445697,ハリポタで英語！ 『4-26 The Second Task』  http://hp4eigo.blog134.fc2.com/blog-entry-326.html …,90807531,前澤　敬,taasii,2012-06-22 22:58:41,0,0
216536095867944960,ハリポタで英語！ 『魔法学校ホグワーツ』 http://hp4eigo.blog134.fc2.com/blog-entry-327.html …,90807531,前澤　敬,taasii,2012-06-23 23:20:02,0,0
216895023134932995,ハリポタで英語！ 『4-27 Padfoot Returns』 http://hp4eigo.blog134.fc2.com/blog-entry-328.html …,90807531,前澤　敬,taasii,2012-06-24 23:06:17,0,0
217265052682686464,ハリポタで英語！ 『ホグワーツの寮』 http://hp4eigo.blog134.fc2.com/blog-entry-329.html …,90807531,前澤　敬,taasii,2012-06-25 23:36:39,0,0
217980730469396480,古河市がんばれブログ 『小学生スポーツの活躍』 http://r10.to/hAUuvA  #r_blog,90807531,前澤　敬,taasii,2012-06-27 23:00:30,0,0
217982300867133441,ハリポタで英語！ 『4-28 The Madness of Mr.Crouch』  http://hp4eigo.blog134.fc2.com/blog-entry-330.html …,90807531,前澤　敬,taasii,2012-06-27 23:06:45,0,1
218357801729261568,ハリポタで英語！ 『ホグワーツの教科－１』 http://hp4eigo.blog134.fc2.com/blog-entry-331.html …,90807531,前澤　敬,taasii,2012-06-28 23:58:51,0,0
218704104384503808,ハリポタで英語！ 『4-29 The Dream』 http://hp4eigo.blog134.fc2.com/blog-entry-332.html …,90807531,前澤　敬,taasii,2012-06-29 22:54:56,0,0
219071352810901505,ハリポタで英語！ 『ホグワーツの教科－２』 http://hp4eigo.blog134.fc2.com/blog-entry-333.html …,90807531,前澤　敬,taasii,2012-06-30 23:14:15,0,0
219431231115370496,ハリポタで英語！ 『4-30 The Pensive』 http://hp4eigo.blog134.fc2.com/blog-entry-334.html …,90807531,前澤　敬,taasii,2012-07-01 23:04:16,0,0
219922634907975682,古河市がんばれブログ 『政治のありかた』 http://r10.to/hAvxmk  #r_blog,90807531,前澤　敬,taasii,2012-07-03 07:36:56,0,0
220165925691854849,ハリポタで英語！ 『ホグワーツの七不思議』  http://hp4eigo.blog134.fc2.com/blog-entry-335.html …,90807531,前澤　敬,taasii,2012-07-03 23:43:41,0,0
220505352377073664,コーチングはコーチの価値観に相手を合わせるものではなく、相手の『自分のやりたい事を深いレベルで引き出す方法』なんですよね http://ameblo.jp/efficient-life/entry-11292902924.html …,90807531,前澤　敬,taasii,2012-07-04 22:12:27,0,0
220525941951184896,ハリポタで英語！ 『4-31 The Third Task』 http://hp4eigo.blog134.fc2.com/blog-entry-336.html …,90807531,前澤　敬,taasii,2012-07-04 23:34:16,0,0
220885447759495170,ハリポタで英語！ 『魔法界のスポーツ「クィディッチ」』  http://hp4eigo.blog134.fc2.com/blog-entry-337.html …,90807531,前澤　敬,taasii,2012-07-05 23:22:49,0,0
221244410300608512,"ハリポタで英語！ 『4-32 Flesh, Blood, and Bone』  http://hp4eigo.blog134.fc2.com/blog-entry-338.html …",90807531,前澤　敬,taasii,2012-07-06 23:09:12,0,0
221615260929499136,ハリポタで英語！ 『魔法使いとマグル』 http://hp4eigo.blog134.fc2.com/blog-entry-339.html …,90807531,前澤　敬,taasii,2012-07-07 23:42:50,0,0
221967118265094147,ハリポタで英語！ 『4-33 The Death Eaters』  http://hp4eigo.blog134.fc2.com/blog-entry-340.html …,90807531,前澤　敬,taasii,2012-07-08 23:00:59,0,0
222330221691547648,ハリポタで英語！ 『魔法の種類と使い方』 http://hp4eigo.blog134.fc2.com/blog-entry-341.html …,90807531,前澤　敬,taasii,2012-07-09 23:03:50,0,0
222694949613875202,ハリポタで英語！ 『4-34 Priori Incantatem』  http://hp4eigo.blog134.fc2.com/blog-entry-342.html …,90807531,前澤　敬,taasii,2012-07-10 23:13:08,0,0
222945099053666304,古河市がんばれブログ 『鳥の楽園 渡良瀬遊水地』 http://r10.to/hABBht  #r_blog,90807531,前澤　敬,taasii,2012-07-11 15:47:08,0,0
223067175487942656,ハリポタで英語！ 『魔法界でのお買い物』 http://hp4eigo.blog134.fc2.com/blog-entry-343.html …,90807531,前澤　敬,taasii,2012-07-11 23:52:13,0,0
223426167049437186,ハリポタで英語！ 『4-35 Veritaserum』 http://hp4eigo.blog134.fc2.com/blog-entry-344.html …,90807531,前澤　敬,taasii,2012-07-12 23:38:43,0,0
223791532476604417,ハリポタで英語！ 『魔法界の移動手段』 http://hp4eigo.blog134.fc2.com/blog-entry-345.html …,90807531,前澤　敬,taasii,2012-07-13 23:50:33,0,0
224148125235949568,ハリポタで英語！ 『4-36 The Parting of the Way』  http://hp4eigo.blog134.fc2.com/blog-entry-346.html …,90807531,前澤　敬,taasii,2012-07-14 23:27:32,0,0
224509640073936897,ハリポタで英語！ 『魔法界の通信手段』 http://hp4eigo.blog134.fc2.com/blog-entry-347.html …,90807531,前澤　敬,taasii,2012-07-15 23:24:04,0,0
224865473337106433,古河市がんばれブログ 『体操ニッポン・山室光史選手』 http://r10.to/hAj3Xf  #r_blog,90807531,前澤　敬,taasii,2012-07-16 22:58:01,3,0
224872624591867905,ハリポタで英語！ 『4-37 The Beginning』 http://hp4eigo.blog134.fc2.com/blog-entry-348.html …,90807531,前澤　敬,taasii,2012-07-16 23:26:26,0,0
225604053302915073,ハリポタで英語！ 『ハリーの仲間たち』 http://hp4eigo.blog134.fc2.com/blog-entry-349.html …,90807531,前澤　敬,taasii,2012-07-18 23:52:52,0,0
225961760383983616,ハリポタで英語！ 『ご質問にお答えします』 http://hp4eigo.blog134.fc2.com/blog-entry-350.html …,90807531,前澤　敬,taasii,2012-07-19 23:34:16,0,0
226329451884077056,ハリポタで英語！ 『ハリーの敵たち』 http://hp4eigo.blog134.fc2.com/blog-entry-351.html …,90807531,前澤　敬,taasii,2012-07-20 23:55:20,0,0
226688282447183872,ハリポタで英語！ 『5-01 Dudley Demented』  http://hp4eigo.blog134.fc2.com/blog-entry-352.html …,90807531,前澤　敬,taasii,2012-07-21 23:41:12,0,0
227052517534621696,ハリポタで英語！ 『魔法界のお菓子』 http://hp4eigo.blog134.fc2.com/blog-entry-353.html …,90807531,前澤　敬,taasii,2012-07-22 23:48:33,0,0
227412983926632448,ハリポタで英語！ 『5-02 A Peck of Owls』 http://hp4eigo.blog134.fc2.com/blog-entry-355.html …,90807531,前澤　敬,taasii,2012-07-23 23:40:55,0,0
227775173774958593,ハリポタで英語！ 『魔法界の飲み物』 http://hp4eigo.blog134.fc2.com/blog-entry-356.html …,90807531,前澤　敬,taasii,2012-07-24 23:40:07,0,0
228007196833746944,古河市がんばれブログ 『市長リコール運動』 http://r10.to/hAqAPI  #r_blog,90807531,前澤　敬,taasii,2012-07-25 15:02:06,0,0
228131981165219841,ハリポタで英語！ 『5-03 The Advance Guard』  http://hp4eigo.blog134.fc2.com/blog-entry-357.html …,90807531,前澤　敬,taasii,2012-07-25 23:17:57,0,0
228500073158418434,ハリポタで英語！ 『魔法の道具』 http://hp4eigo.blog134.fc2.com/blog-entry-358.html …,90807531,前澤　敬,taasii,2012-07-26 23:40:37,0,0
228867099995545600,"ハリポタで英語！ 『5-04 Number Twelve, Grimmauld Place』  http://hp4eigo.blog134.fc2.com/blog-entry-359.html …",90807531,前澤　敬,taasii,2012-07-27 23:59:03,0,0
228964650191056896,ロンドンオリンピック開会式、ハリポタの作者ローリングさんが登場しましたね！,90807531,前澤　敬,taasii,2012-07-28 06:26:41,0,0
229226769159450624,ハリポタで英語！ 『ロンドン五輪の開会式で』  http://hp4eigo.blog134.fc2.com/blog-entry-360.html …,90807531,前澤　敬,taasii,2012-07-28 23:48:15,0,0
229710499737112576,ハリポタで英語！ 『5-05 The Order of the Phoenix』  http://hp4eigo.blog134.fc2.com/blog-entry-361.html …,90807531,前澤　敬,taasii,2012-07-30 07:50:25,0,0
229948524308070400,ハリポタで英語！ 『魔法界の生き物』 http://hp4eigo.blog134.fc2.com/blog-entry-362.html …,90807531,前澤　敬,taasii,2012-07-30 23:36:15,0,0
230447535418925056,ハリポタで英語！ 『5-06 The Noble and Most Ancient House of Black』  http://hp4eigo.blog134.fc2.com/blog-entry-363.html …,90807531,前澤　敬,taasii,2012-08-01 08:39:08,0,0
230677041467518976,ハリポタで英語！ 『ハリーたちのペット』 http://hp4eigo.blog134.fc2.com/blog-entry-364.html …,90807531,前澤　敬,taasii,2012-08-01 23:51:07,0,0
231219657007321089,古河市がんばれブログ 『絢爛豪華な古河花火大会』 http://r10.to/hAzbZ4  #r_blog,90807531,前澤　敬,taasii,2012-08-03 11:47:16,0,0
231767125323309056,ハリポタで英語！ 『魔法の薬』 http://hp4eigo.blog134.fc2.com/blog-entry-366.html …,90807531,前澤　敬,taasii,2012-08-05 00:02:43,0,0
232127503819493378,ハリポタで英語！ 『5-08 The Hearing』 http://hp4eigo.blog134.fc2.com/blog-entry-367.html …,90807531,前澤　敬,taasii,2012-08-05 23:54:44,0,0
232476558982529026,ハリポタで英語！ 『魔法使いのゲーム』 http://hp4eigo.blog134.fc2.com/blog-entry-368.html …,90807531,前澤　敬,taasii,2012-08-06 23:01:45,0,0
232841484037152768,ハリポタで英語！ 『5-09 The Woes of Mrs.Weasley』  http://hp4eigo.blog134.fc2.com/blog-entry-369.html …,90807531,前澤　敬,taasii,2012-08-07 23:11:50,0,0
233203731083186176,ハリポタで英語！ 『魔法界の新聞雑誌など』  http://hp4eigo.blog134.fc2.com/blog-entry-370.html …,90807531,前澤　敬,taasii,2012-08-08 23:11:16,0,0
233563570611306496,ハリポタで英語！ 『5-10 Luna Lovegood』 http://hp4eigo.blog134.fc2.com/blog-entry-371.html …,90807531,前澤　敬,taasii,2012-08-09 23:01:09,0,0
233865336909348864,古河市がんばれブログ 『古河が切手になりました』 http://r10.to/hAMstA  #r_blog,90807531,前澤　敬,taasii,2012-08-10 19:00:15,0,0
234300607933083648,ハリポタで英語！ 『魔法界のお役所』 http://hp4eigo.blog134.fc2.com/blog-entry-372.html …,90807531,前澤　敬,taasii,2012-08-11 23:49:52,0,0
234662882988658689,ハリポタで英語！ 『5-11 The Sorting Hat's New Song』  http://hp4eigo.blog134.fc2.com/blog-entry-373.html …,90807531,前澤　敬,taasii,2012-08-12 23:49:25,0,0
235027625301663744,ハリポタで英語 『事件の起きた場所～１』 http://hp4eigo.blog134.fc2.com/blog-entry-374.html …,90807531,前澤　敬,taasii,2012-08-13 23:58:47,0,0
235385308949147648,ハリポタで英語！ 『5-12 Professor Umbridge』　 http://hp4eigo.blog134.fc2.com/blog-entry-375.html …,90807531,前澤　敬,taasii,2012-08-14 23:40:05,0,0
236100313180942336,ハリポタで英語！ 『5-13 Detention with Dolores』   http://hp4eigo.blog134.fc2.com/blog-entry-377.html …,90807531,前澤　敬,taasii,2012-08-16 23:01:15,0,0
236468744099082240,ハリポタで英語！ 『名場面の舞台～３』 http://hp4eigo.blog134.fc2.com/blog-entry-378.html …,90807531,前澤　敬,taasii,2012-08-17 23:25:16,0,0
236825500205600768,ハリポタで英語！ 『5-14 Percy and Padfoot』  http://hp4eigo.blog134.fc2.com/blog-entry-379.html …,90807531,前澤　敬,taasii,2012-08-18 23:02:53,0,0
237188185749323776,ハリポタで英語！ 『名場面の舞台～４』 http://hp4eigo.blog134.fc2.com/blog-entry-380.html …,90807531,前澤　敬,taasii,2012-08-19 23:04:04,0,0
237541480833642497,古河市がんばれブログ 『古河屋台きらびやかに復元』 http://r10.to/hAKO0n  #r_blog,90807531,前澤　敬,taasii,2012-08-20 22:27:56,0,0
237556971002269698,ハリポタで英語！ 『5-15 The Hogwarts High Inquisitor』  http://hp4eigo.blog134.fc2.com/blog-entry-381.html …,90807531,前澤　敬,taasii,2012-08-20 23:29:30,0,0
238306797901975552,ハリポタで英語！ 『がんばってるあなたへ』 http://hp4eigo.blog134.fc2.com/blog-entry-382.html …,90807531,前澤　敬,taasii,2012-08-23 01:09:02,0,0
238766593478361088,ハリポタで英語！ 『5-16 In the Hog's Head』  http://hp4eigo.blog134.fc2.com/blog-entry-383.html …,90807531,前澤　敬,taasii,2012-08-24 07:36:06,0,0
239143896867827712,ハリポタで英語！ 『今こそ誤解をときましょう』  http://hp4eigo.blog134.fc2.com/blog-entry-384.html …,90807531,前澤　敬,taasii,2012-08-25 08:35:22,0,0
239486663905136641,ハリポタで英語！ 『5-17 Educational Decree Number Twenty-Four』  http://hp4eigo.blog134.fc2.com/blog-entry-385.html …,90807531,前澤　敬,taasii,2012-08-26 07:17:24,0,1
239854663573319680,ハリポタ英語 『英語の６つの分野』 http://hp4eigo.blog134.fc2.com/blog-entry-386.html …,90807531,前澤　敬,taasii,2012-08-27 07:39:42,0,0
240221704503324672,ハリポタで英語！ 『5-18 Dumbledore Army』  http://hp4eigo.blog134.fc2.com/blog-entry-387.html …,90807531,前澤　敬,taasii,2012-08-28 07:58:12,0,0
240450353814982656,古河市がんばれブログ 『巨神兵の実写すごい』 http://r10.to/hJFguc  #r_blog,90807531,前澤　敬,taasii,2012-08-28 23:06:46,0,0
240581225713115138,ハリポタで英語！ 『スピーキング体験１：英会話スクール』  http://hp4eigo.blog134.fc2.com/blog-entry-388.html …,90807531,前澤　敬,taasii,2012-08-29 07:46:48,0,0
240944627618828288,ハリポタで英語！ 『5-19 The Lion and the Serpant』  http://hp4eigo.blog134.fc2.com/blog-entry-389.html …,90807531,前澤　敬,taasii,2012-08-30 07:50:50,0,0
241312795210166272,ハリポタで英語！ 『スピーキング体験２：ホームステイ』  http://hp4eigo.blog134.fc2.com/blog-entry-390.html …,90807531,前澤　敬,taasii,2012-08-31 08:13:48,0,0
241673332834045952,ハリポタで英語！ 『5-20 Hagrid's Tale』 http://hp4eigo.blog134.fc2.com/blog-entry-391.html …,90807531,前澤　敬,taasii,2012-09-01 08:06:27,0,0
242036431458033665,ハリポタで英語！ 『リスニング体験１：ホームステイ』  http://hp4eigo.blog134.fc2.com/blog-entry-392.html …,90807531,前澤　敬,taasii,2012-09-02 08:09:16,0,0
242396027418722304,ハリポタで英語！ 『5-21 The Eye of the Snake』  http://hp4eigo.blog134.fc2.com/blog-entry-393.html …,90807531,前澤　敬,taasii,2012-09-03 07:58:11,0,0
243122290458497024,ハリポタで英語！ 『5-22 St.Mungo's Hospital for Magical Maladies and Injuries』 http://hp4eigo.blog134.fc2.com/blog-entry-395.html …,90807531,前澤　敬,taasii,2012-09-05 08:04:05,0,1
243483729010491393,ハリポタで英語！ 『リスニング体験３：ディクテーション』  http://hp4eigo.blog134.fc2.com/blog-entry-396.html …,90807531,前澤　敬,taasii,2012-09-06 08:00:19,0,0
243853012936818689,古河市がんばれブログ 『太陽光発電システム』 http://r10.to/hJXlvx  #r_blog,90807531,前澤　敬,taasii,2012-09-07 08:27:43,0,0
244210889476153345,ハリポタで英語！ 『5-23 Christmas on the Closed Ward』  http://hp4eigo.blog134.fc2.com/blog-entry-397.html …,90807531,前澤　敬,taasii,2012-09-08 08:09:47,0,0
244574452250198016,ハリポタで英語！ 『リスニング体験４：シャドーイング』  http://hp4eigo.blog134.fc2.com/blog-entry-399.html …,90807531,前澤　敬,taasii,2012-09-09 08:14:28,0,0
244936020196458496,ハリポタで英語！ 『5-24 Occlumency』 http://hp4eigo.blog134.fc2.com/blog-entry-400.html …,90807531,前澤　敬,taasii,2012-09-10 08:11:12,0,0
245295562373603328,ハリポタで英語！ 『リーディング体験１：教科書』  http://hp4eigo.blog134.fc2.com/blog-entry-401.html …,90807531,前澤　敬,taasii,2012-09-11 07:59:54,0,0
246070606368473089,ハリポタで英語！ 『リーディング体験２：受験』  http://hp4eigo.blog134.fc2.com/blog-entry-403.html …,90807531,前澤　敬,taasii,2012-09-13 11:19:38,0,0
246746948391018496,ハリポタで英語！ 『リーディング体験３：新聞・雑誌』  http://hp4eigo.blog134.fc2.com/blog-entry-405.html …,90807531,前澤　敬,taasii,2012-09-15 08:07:11,0,0
246959692771909632,古河市がんばれブログ 『樋口真嗣監督トークショー』 http://r10.to/hJJBwo  #r_blog,90807531,前澤　敬,taasii,2012-09-15 22:12:33,0,0
247470726246961153,ハリポタで英語！ 『リーディング体験４：洋書の多読』  http://hp4eigo.blog134.fc2.com/blog-entry-407.html …,90807531,前澤　敬,taasii,2012-09-17 08:03:13,1,0
248194490630828032,ハリポタで英語！ 『5-28 Snape's Worst Memory』  http://hp4eigo.blog134.fc2.com/blog-entry-408.html …,90807531,前澤　敬,taasii,2012-09-19 07:59:12,0,0
248567234685980672,ハリポタで英語！ 『ライティング体験』 http://hp4eigo.blog134.fc2.com/blog-entry-409.html …,90807531,前澤　敬,taasii,2012-09-20 08:40:21,0,0
248919744995024897,ハリポタで英語！ 『5-29 Career Advise』 http://hp4eigo.blog134.fc2.com/blog-entry-410.html …,90807531,前澤　敬,taasii,2012-09-21 08:01:06,0,0
249282009057345536,ハリポタで英語！ 『英語４スキルの相互関係』  http://hp4eigo.blog134.fc2.com/blog-entry-411.html …,90807531,前澤　敬,taasii,2012-09-22 08:00:37,0,0
249648690296410113,ハリポタで英語！ 『5-30 Grawp』 http://hp4eigo.blog134.fc2.com/blog-entry-412.html …,90807531,前澤　敬,taasii,2012-09-23 08:17:40,0,0
249986032672579585,"私は死ぬ前に、より多くの人に価値のある真実を見つけてまとめたい…

壁に書かれた「死ぬ前に○○したい」 http://yahoo.jp/_3hRJ4  #videotopics",90807531,前澤　敬,taasii,2012-09-24 06:38:09,0,0
250344208483893250,古河市がんばれブログ 『尖閣問題で交流中止』 http://r10.to/hJZROi  #r_blog,90807531,前澤　敬,taasii,2012-09-25 06:21:25,0,0
250369174034059264,ハリポタで英語！ 『5-31 O.W.L.s』 http://hp4eigo.blog134.fc2.com/blog-entry-414.html …,90807531,前澤　敬,taasii,2012-09-25 08:00:37,0,0
250733165633748992,ハリポタで英語！ 『英語の目標』 http://hp4eigo.blog134.fc2.com/blog-entry-415.html …,90807531,前澤　敬,taasii,2012-09-26 08:06:59,0,0
251462601630957568,ハリポタで英語！ 『リーディング×音声』 http://hp4eigo.blog134.fc2.com/blog-entry-417.html …,90807531,前澤　敬,taasii,2012-09-28 08:25:30,0,0
251828975435927552,ハリポタで英語！ 『5-33 Fight and Flight』 http://hp4eigo.blog134.fc2.com/blog-entry-418.html …,90807531,前澤　敬,taasii,2012-09-29 08:41:21,0,0
252180390993874944,ハリポタで英語！ 『スピーキング×知性』 http://hp4eigo.blog134.fc2.com/blog-entry-419.html …,90807531,前澤　敬,taasii,2012-09-30 07:57:45,0,0
252548123531022336,ハリポタで英語！ 『5-34 The Department of Mysteries』  http://hp4eigo.blog134.fc2.com/blog-entry-420.html …,90807531,前澤　敬,taasii,2012-10-01 08:18:59,0,0
252915283579265026,ハリポタで英語！ 『翻訳本』 http://hp4eigo.blog134.fc2.com/blog-entry-421.html …,90807531,前澤　敬,taasii,2012-10-02 08:37:57,0,0
253638182518800384,ハリポタで英語！ 『英語脳とは何か？』 http://hp4eigo.blog134.fc2.com/blog-entry-423.html …,90807531,前澤　敬,taasii,2012-10-04 08:30:29,0,0
253995070355800064,ハリポタで英語！ 『5-36 The Only One He Ever Feared』  http://hp4eigo.blog134.fc2.com/blog-entry-424.html …,90807531,前澤　敬,taasii,2012-10-05 08:08:38,0,1
254356525953454080,ハリポタで英語！ 『英語脳になるには？』 http://hp4eigo.blog134.fc2.com/blog-entry-425.html …,90807531,前澤　敬,taasii,2012-10-06 08:04:56,0,0
254721169251508225,ハリポタで英語！ 『5-37 The Lost Prophecy』  http://hp4eigo.blog134.fc2.com/blog-entry-426.html …,90807531,前澤　敬,taasii,2012-10-07 08:13:53,0,0
255087177988460545,ハリポタで英語！ 『英語脳への道１：構文の把握』  http://hp4eigo.blog134.fc2.com/blog-entry-427.html …,90807531,前澤　敬,taasii,2012-10-08 08:28:17,0,0
255443502379446272,ハリポタで英語！ 『5-38 The Second War Begins』  http://hp4eigo.blog134.fc2.com/blog-entry-428.html …,90807531,前澤　敬,taasii,2012-10-09 08:04:11,0,0
255804124510158848,ハリポタで英語！ 『英語脳への道２：例文の応用』  http://hp4eigo.blog134.fc2.com/blog-entry-429.html …,90807531,前澤　敬,taasii,2012-10-10 07:57:10,0,0
256170500991098881,ハリポタで英語！ 『物語も終盤戦（近況報告）』  http://hp4eigo.blog134.fc2.com/blog-entry-430.html …,90807531,前澤　敬,taasii,2012-10-11 08:13:01,0,0
256531104524283904,ハリポタで英語！ 『6-01 The Other Minister』  http://hp4eigo.blog134.fc2.com/blog-entry-431.html …,90807531,前澤　敬,taasii,2012-10-12 08:05:56,0,0
256899624739151873,ハリポタで英語！ 『英語脳って結局…』 http://hp4eigo.blog134.fc2.com/blog-entry-433.html …,90807531,前澤　敬,taasii,2012-10-13 08:30:18,0,0
257255152157872128,ハリポタで英語！ 『6-02 Spinner's End』 http://hp4eigo.blog134.fc2.com/blog-entry-434.html …,90807531,前澤　敬,taasii,2012-10-14 08:03:02,0,0
257618993827938306,ハリポタで英語！ 『４大スキルの難易度』 http://hp4eigo.blog134.fc2.com/blog-entry-435.html …,90807531,前澤　敬,taasii,2012-10-15 08:08:49,0,0
257979348706009089,ハリポタで英語！ 『6-03 Will and Won't』 http://hp4eigo.blog134.fc2.com/blog-entry-436.html …,90807531,前澤　敬,taasii,2012-10-16 08:00:44,0,0
258761083827929088,ハリポタで英語！ 「日本の英語学習の現状」  http://hp4eigo.blog134.fc2.com/blog-entry-437.html …,90807531,前澤　敬,taasii,2012-10-18 11:47:04,0,0
259066246023237632,ハリポタで英語！ 『6-04 Horace Slughorn』  http://hp4eigo.blog134.fc2.com/blog-entry-438.html …,90807531,前澤　敬,taasii,2012-10-19 07:59:40,0,0
