tweet_id,tweet,user_id,user_name,user_screen_name,timestamp,retweets,favourites
109543559161585664,@SenShanHao こんばんは。ぼわぼわ～と蒸し暑い一日でした(^^;),85999454,Dorothy （ドロシー）,Doropink6827,2011-09-02 17:29:54,0,0
110579295730139137,@uricokisca こんにちは(^^)　頑張ってますね～！　私も秋になったら頑張らないと…,85999454,Dorothy （ドロシー）,Doropink6827,2011-09-05 14:05:33,0,0
110579468988452864,@kim6265 こんにちは(^^)　お～、今日の５時から面接ですか！　秋田市内というのがいいですね(^^)v　頑張ってください！,85999454,Dorothy （ドロシー）,Doropink6827,2011-09-05 14:06:14,0,0
110743474520858624,ああ情 #名作のタイトルから一文字引くとよく分からなくなる,85999454,Dorothy （ドロシー）,Doropink6827,2011-09-06 00:57:56,0,0
111061399651893248,…メーカーに２度問い合わせて奮闘した結果、ようやく今までのプリンターを新しいPCに接続し、無事印刷できました…　よかったよかった(^^ゞ,85999454,Dorothy （ドロシー）,Doropink6827,2011-09-06 22:01:15,0,0
111111828565798912,@sugerletter お晩です(^^♪　そう、これで家族に「年賀状作れだ何だ」と頼まれても、もう安心…　今後、プリンターに何事も起こらないことを願います(笑)！,85999454,Dorothy （ドロシー）,Doropink6827,2011-09-07 01:21:38,0,0
111242395907145728,@SenShanHao おはようございます。ほんと、今日は寒いくらいですね。,85999454,Dorothy （ドロシー）,Doropink6827,2011-09-07 10:00:28,0,0
111485728801828864,鰔渕　#あなたの知ってる難読地名,85999454,Dorothy （ドロシー）,Doropink6827,2011-09-08 02:07:23,0,0
111949967538663424,@SenShanHao おはようございます。昨日はお返事できず、失礼しましたm(__)m　何か、こちらは今日もちょっと暑くなりそうです(^^ゞ,85999454,Dorothy （ドロシー）,Doropink6827,2011-09-09 08:52:06,0,0
112126468565372928,一年の計は興奮するにあり　#ことわざの一部を興奮するにするとすごい性癖,85999454,Dorothy （ドロシー）,Doropink6827,2011-09-09 20:33:27,0,0
112136930266849280,特に今週は疲れたな…というか、もうしばらくぼーっとしていたいな。ここ１～２か月、あたしにとっちゃハードでした、うん。,85999454,Dorothy （ドロシー）,Doropink6827,2011-09-09 21:15:02,0,0
112202169331089408,@skyiruka ご無沙汰しています(^^)　お疲れ様です。いや、何が特別忙しい、というわけではないのに、バタバタ～と日数が経っていき、う～ん、慌ただしいなぁという感じです。１００系こだまさんもご自愛くださいm(__)m,85999454,Dorothy （ドロシー）,Doropink6827,2011-09-10 01:34:16,0,0
112202446507479040,@sugerletter お晩です(^^♪　ご心配お掛けしてすみませんm(__)m　こちらこそ、これからも仲良くしてくださいね(^^)v,85999454,Dorothy （ドロシー）,Doropink6827,2011-09-10 01:35:22,0,0
112202767065559041,５年後に気を付けろ！と言ってやりたい(笑)　#もしも5年前の自分に30秒だけ会えたら,85999454,Dorothy （ドロシー）,Doropink6827,2011-09-10 01:36:38,0,0
113055772790898689,@kim6265 お誕生日なんですね。おめでとうございます(^^)　大丈夫、私もあと五か月で追いつきます(笑),85999454,Dorothy （ドロシー）,Doropink6827,2011-09-12 10:06:11,0,0
113233439951564800,@sugerletter お晩ですm（__）m　だ、大丈夫？！　くれぐれもお大事に…　ちなみに私は怪我こそしなかったけれども、銀行の綺麗なガラス窓を、通り抜けられると勘違いして派手にぶつかり、周りの唖然とした視線に晒されたことがあります…もう２０年前のことですが（汗）,85999454,Dorothy （ドロシー）,Doropink6827,2011-09-12 21:52:10,0,0
113234061908123648,@uricokisca こんばんは～　私は去年NHKで放送した「セカンドバージン」の映画版が観たいのだけど、集中力が弱って映画を観るのが疲れるようになり、妹と「テレビで放送されるまで待とうか…」とぼやいている根性のない奴です（汗）,85999454,Dorothy （ドロシー）,Doropink6827,2011-09-12 21:54:38,0,0
113234595599749121,自分の力ではどうにもならないことがある、ということが分かって「ダイブした」道だったけど、この夏～初秋に起こったことで、それをつくづく痛感させられました。人生、まだまだ修業だね…,85999454,Dorothy （ドロシー）,Doropink6827,2011-09-12 21:56:46,0,0
113236226462597120,@uricokisca 学生の頃までは結構映画に行っていたんだけどね。街中に映画館があったから。今は、郊外型シネタウンが大流行で、街中の映画館はほとんど潰れちゃった…　免許無いから郊外型にはなかなか行けないし。これも時代の流れかな～,85999454,Dorothy （ドロシー）,Doropink6827,2011-09-12 22:03:14,0,0
113280844059254784,@uricokisca 確かに…観たい映画に限って、行きづらい場所にあったりするよね(^^ゞ　最近は本当に集中力が落ちて、映画を観に行く気力もなくなっちゃったけどね…　しばらく映画館で映画を観ていないです(^^ゞ,85999454,Dorothy （ドロシー）,Doropink6827,2011-09-13 01:00:32,0,0
113281296452694016,@sugerletter そうだよね～　何であんなにガラスを磨き過ぎるぐらい綺麗に磨いちゃうんだろう…ほんと、ある程度曇らせて「ガラス」って認識させてもらわないと、ぶつかりそうで危ないったらありゃしない(苦笑),85999454,Dorothy （ドロシー）,Doropink6827,2011-09-13 01:02:20,0,0
113282071895609344,@sugerletter 追伸です：私は以前、クリニークのハッピーを付けていた時期がありました。香りがさりげなくて爽やかで、大好きでした。私も強い香りは苦手です(^^ゞ　ま、今はせいぜい１００円ショップの柑橘系の香りのコロンを買うぐらいが精一杯になってしまいましたが(^^;),85999454,Dorothy （ドロシー）,Doropink6827,2011-09-13 01:05:25,0,0
113878705058742273,今日はPC講座修了の打ち上げの飲み会です。先週からのもやもや～をすっきりさせるべく、飲み食いしてきます！この日のために体調を整えたんだから（ぇ,85999454,Dorothy （ドロシー）,Doropink6827,2011-09-14 16:36:13,0,0
113885243768971264,それはお菓子だからだよ～ん♪　食べても無くならないお菓子を、ドラえもんから出してもらってね～　RT @nobita__nobi:なぜだ!!　なぜおかしはたべるとなくなるのだ!!,85999454,Dorothy （ドロシー）,Doropink6827,2011-09-14 17:02:12,0,0
114017560000860160,@uricokisca 今頃こんばんは(^^ゞ　楽しく飲んで来ました！,85999454,Dorothy （ドロシー）,Doropink6827,2011-09-15 01:47:59,0,0
114017723838763008,さて、楽しく飲んだ夜はゆっくり寝よう…,85999454,Dorothy （ドロシー）,Doropink6827,2011-09-15 01:48:38,0,0
114118585693110272,@SenShanHao おはようございます。お酒は２杯だけで、後はソフトドリンクでしたよ(^^♪　やっぱり薬を飲むようになってから、お酒に酔いやすくなったので、酒量は控えています(苦笑)　ところで、そちらのお医者さん、そんなことを言うんですか？！ひどいですね…,85999454,Dorothy （ドロシー）,Doropink6827,2011-09-15 08:29:25,0,0
114118762227179520,@sugerletter おはようございます。昨日の飲み会は、講座の時とは違って、また色々と楽しかったです(^^♪,85999454,Dorothy （ドロシー）,Doropink6827,2011-09-15 08:30:07,0,0
114513830519914498,@SenShanHao おはようございます。いや…私だったら病院変えるかもしれませんね、短気だから…我慢できないかも。HAO‐HAOさんは忍耐強いですね！　ところで、ようやくスピーカーが取り付けられるとのこと、良かったですね(^^),85999454,Dorothy （ドロシー）,Doropink6827,2011-09-16 10:39:59,0,0
115598314933719041,@nobikojp 間違っていたらごめんなさい。Dorothy（ドロシー）です。これ、信子ちゃんのツイッターのアカウントでしょうか？,85999454,Dorothy （ドロシー）,Doropink6827,2011-09-19 10:29:20,0,0
115651252821557248,今日はいきなり最高気温が１８度だって…気温差が激しくて、だらーっとしています。,85999454,Dorothy （ドロシー）,Doropink6827,2011-09-19 13:59:42,0,0
115661032764096514,@uricokisca こんにちは。今日は既に長袖、どころかトレーナーを重ねています。寒いんだけど(>_<),85999454,Dorothy （ドロシー）,Doropink6827,2011-09-19 14:38:33,0,0
115669973065666560,@uricokisca 本当に寒いね～　お互いに気を付けましょう！,85999454,Dorothy （ドロシー）,Doropink6827,2011-09-19 15:14:05,0,0
115684346748350465,@sugerletter こんにちは(^^)　何かほんと寒いです。気の早い母がストーブ出そうか、とか言ってます。部屋にはまだ扇風機があるのに…　そちらはまだ暑いんですね。う～ん、確かに足して２で割れば良い気候になりそうですね(^^ゞ,85999454,Dorothy （ドロシー）,Doropink6827,2011-09-19 16:11:12,0,0
115736877134393345,ゴンちゃん（そう呼ぶのは妹だけと思う）　#本名にかすってもないのについたあだ名,85999454,Dorothy （ドロシー）,Doropink6827,2011-09-19 19:39:56,0,0
115785922536153088,@uricokisca こんばんは。やっぱり女性に冷えは大敵ですからね。これから暖かくして過ごさないとね(^^)v,85999454,Dorothy （ドロシー）,Doropink6827,2011-09-19 22:54:49,0,0
115957975478308864,@haniel_lilium Dorothyです。おはようございます(^^)　ツイッター、やっていらしたんですね！　咳の方、大丈夫ですか？　どうぞお大事になさってくださいm(__)m,85999454,Dorothy （ドロシー）,Doropink6827,2011-09-20 10:18:30,0,0
115958623397609472,@kim6265 おはようございます。ほんと、寒い…　それにしても急激に季節が変わりすぎですよね。この間まで真夏日だったのに…(－_－;),85999454,Dorothy （ドロシー）,Doropink6827,2011-09-20 10:21:04,0,0
115959058149810176,何で急に寒くなる？！　急激な気温の変化で、アレルギー性鼻炎持ちの鼻が悲鳴を上げている(汗),85999454,Dorothy （ドロシー）,Doropink6827,2011-09-20 10:22:48,0,0
115959875359608833,B型２月７日Dorothyは『一人でいるときに歌いだす/自由が好き/人を振り回す』な人です http://shindanmaker.com/147734  #ktnsindan 　…合っているかもしれない(汗),85999454,Dorothy （ドロシー）,Doropink6827,2011-09-20 10:26:03,0,0
116083412758040576,@sugerletter こんばんは～　今日は何でこんなに寒いんだろう(－_－;)　お互いに体調に気を付けましょう(^_-)-☆,85999454,Dorothy （ドロシー）,Doropink6827,2011-09-20 18:36:56,0,0
116083740832305152,@haniel_lilium hanielさん、お返事ありがとうございます。こちらこそ、よろしくお願いいたします(^^),85999454,Dorothy （ドロシー）,Doropink6827,2011-09-20 18:38:15,0,0
116152140182990850,@uricokisca こんばんは。そうですね～私の場合、冬の初雪の日なんかも鼻がぐずぐずしますよ。アレルギーもあるけど、鼻の粘膜が敏感なのかも(笑),85999454,Dorothy （ドロシー）,Doropink6827,2011-09-20 23:10:02,0,0
116750324382973952,何か動くのめんどくさい今日この頃…このところの異常気象で、どっかねじが狂ったみたいで、嫌だわ～(－_－;),85999454,Dorothy （ドロシー）,Doropink6827,2011-09-22 14:47:01,0,0
116840469375352832,@uricokisca こんばんは～　確かに季節の変わり目というのは体調も不安定だよね(^^;)　今年は真夏日から一気に２０℃以下になったし(汗)　お互いに気を付けましょう。確かに、家族に言われるのって、他人に言われるより響きますよね…　どうぞお大事にm(__)m,85999454,Dorothy （ドロシー）,Doropink6827,2011-09-22 20:45:13,0,0
116840696807305216,そう言えば、一番最初は「GONGON」だったね。大分前の話だけど(爆)　#人生初のHN晒そうぜ,85999454,Dorothy （ドロシー）,Doropink6827,2011-09-22 20:46:07,0,0
116855979093671936,@sugerletter こんばんは。ちなみに秋田は酒気帯び運転した教員は懲戒免職と決められています。酒飲みの県なので、そこまでやらないと酒気帯びや酒酔い運転が減らないからだそうです。それはそれで恥ずかしい…と思います(汗),85999454,Dorothy （ドロシー）,Doropink6827,2011-09-22 21:46:51,0,0
117042216593145856,今日も「もはら～っ」として、何だがねふてぇ日だなや。#方言まるだしで喋ってみよう,85999454,Dorothy （ドロシー）,Doropink6827,2011-09-23 10:06:53,0,0
117212213135151104,@sugerletter お晩です。風邪ですか…季節の変わり目で引き易いですものね(-_-;)　どうぞお大事にしてくださいm(__)m,85999454,Dorothy （ドロシー）,Doropink6827,2011-09-23 21:22:23,0,0
117215796719136768,昨日のミヤネ屋でインタビューされていた大阪のおばちゃん(爆)！#ピンク髪といえば誰,85999454,Dorothy （ドロシー）,Doropink6827,2011-09-23 21:36:38,0,0
117426950376652800,こんにちは～　何かうすら寒い…(>_<),85999454,Dorothy （ドロシー）,Doropink6827,2011-09-24 11:35:41,0,0
117482200399749120,@sugerletter こんにちは。熱あるの？！　大丈夫？！　しかし病院が寒いって…どういうことなんだろう（怒）,85999454,Dorothy （ドロシー）,Doropink6827,2011-09-24 15:15:13,0,0
117990463193096193,ド原稿ガエル　#タイトルの一部を原稿に変えると悲しいことになる,85999454,Dorothy （ドロシー）,Doropink6827,2011-09-26 00:54:53,0,0
118277556523900928,@sugerletter お晩です。本来なら、おニューの仕事はおめでとう、というべきなのでしょうが…まだ体調が良くないとのこと、気を付けて行って来てくださいね…m(__)m,85999454,Dorothy （ドロシー）,Doropink6827,2011-09-26 19:55:41,0,0
118280655988736001,@sugerletter 兄姫ちゃんは優秀だからこの厳しいご時世でもお仕事が決まったんだと思います。ただ、身体の面が心配ですね…　明日から出勤とのこと、晴れるといいですね。,85999454,Dorothy （ドロシー）,Doropink6827,2011-09-26 20:08:00,0,0
118285162520903681,@sugerletter せっかく受かったんだから、風邪直して続けて行けたらいいね…くれぐれも無理しすぎないようにねm(__)m,85999454,Dorothy （ドロシー）,Doropink6827,2011-09-26 20:25:55,0,0
118287439172337664,@sugerletter 何というんだろう、昨今の色々な出来事で、普通に仕事できるということがどれほどの賜物だったんだろう…と思うのね。正社員している頃は分からなかったけれど、今の状況になって痛切に感じる。…まぁ、W先生はそれも与えられたものと言う訳なんだけど、私未熟なので(汗),85999454,Dorothy （ドロシー）,Doropink6827,2011-09-26 20:34:57,0,0
118292929746960384,@sugerletter 多分経験しないと分からない。W先生も…多分〇〇に則って話しているんだろうけど、まだ若いし希望通りに人生歩んでいるし、（見る限りは）挫折が無いからピンとは来ていないかな～と感じる(苦笑)　ほんと、これって頭だけで分かるもんじゃないよね…,85999454,Dorothy （ドロシー）,Doropink6827,2011-09-26 20:56:46,0,0
118349151560941568,@sugerletter お晩です～　例えば、K先生ぐらい達観すると、「いやぁ、私も若いころは恥ずかしいころばかりしていましたよ(笑)」なんて余裕の発言が出るんですよね。やっぱり、若いと理想に燃えるんだろうね…何かにこだわっている。それは権威？何だろうね。分からない(苦笑),85999454,Dorothy （ドロシー）,Doropink6827,2011-09-27 00:40:11,0,0
118695314428411905,@sugerletter お晩です。「謙遜」…あ～、自分に一番足りないものだって実感させられます。人のこと言ってられませんよね、全く（苦笑）,85999454,Dorothy （ドロシー）,Doropink6827,2011-09-27 23:35:42,0,0
118699877533360129,@sugerletter 何というか…職業に貴賤はないと言いながら、○○としてパチンコ屋の店員なんて職業は良くないとか言われたのですが、パチンコ店の店員さんも必死になって働いているわけだし、一概にダメというのはどうか…と思ったのです。こう思う私自体、謙遜を忘れているんだろうけど…,85999454,Dorothy （ドロシー）,Doropink6827,2011-09-27 23:53:50,0,0
118701102354014208,やっぱり古いほうのPCの動きは遅い～　やはり２５６MBしかメモリがないせいなのか…　この古いPCで、妹にタイピング練習させようと思っているんだけど（汗）,85999454,Dorothy （ドロシー）,Doropink6827,2011-09-27 23:58:42,0,0
118703282876198912,@sugerletter 本人、まったく悪気はないと思います。むしろ真剣で真面目なのでしょう。それは見ていて分かります。でも、「○○として」という枕詞…こういう時に使われると権威的で、怖ささえ感じてしまいます。,85999454,Dorothy （ドロシー）,Doropink6827,2011-09-28 00:07:22,0,0
118704476570927104,シルシルミシルの深夜版は明日で終わりか～　水曜深夜のささやかな楽しみだったんだけどな。,85999454,Dorothy （ドロシー）,Doropink6827,2011-09-28 00:12:07,0,0
118713222793662464,@sugerletter 多分、本人は「そんなつもりではなかった」なのだろうけど、受け取り方によっては、凄く権威的に感じてしまいますよね…　おっと、すっかり遅くなりました。すみません。おやすみなさいm(__)m,85999454,Dorothy （ドロシー）,Doropink6827,2011-09-28 00:46:52,0,0
118857631308857344,@skyiruka おはようございます(^^)　何か、深夜版の方が今日で最終回らしいですよ。「シルシルミシルさんでー」はそのまま放送するんだと思います(^^)　テレ朝の夜１１時台の番組、結構変わるようですね。雑学王も終わったし、ぷっすまは金曜日にお引越しだし…(^^ゞ,85999454,Dorothy （ドロシー）,Doropink6827,2011-09-28 10:20:42,0,0
119073592767021056,@kim6265 こんばんは(^^)　前向きな行動が、いい方向に向かうと良いですね。頑張ってくださいね(^^)/,85999454,Dorothy （ドロシー）,Doropink6827,2011-09-29 00:38:51,0,0
119073886678679552,monkey #みんな干支晒せよ,85999454,Dorothy （ドロシー）,Doropink6827,2011-09-29 00:40:01,0,0
119086207752871937,.@twinavi でアイコンに「SNOOPY on Tappit フレーム」をつけてみたよ！ #SNOOPYonTappit http://bit.ly/fgVgKM ,85999454,Dorothy （ドロシー）,Doropink6827,2011-09-29 01:28:59,0,0
119417614899482624,@sugerletter お晩です(^^♪　「競技用ドラえもん」ヒットです♪,85999454,Dorothy （ドロシー）,Doropink6827,2011-09-29 23:25:52,0,0
119417862296305666,@uricokisca こんばんは。お疲れみたいですね…大丈夫かな？　無理しないでねm(__)m,85999454,Dorothy （ドロシー）,Doropink6827,2011-09-29 23:26:51,0,0
119418087694016512,アイコンにスヌーピーを足したら…ちょっとくどい？　あんまりやり過ぎたら、外し方が分からなくなってきたのよね(汗),85999454,Dorothy （ドロシー）,Doropink6827,2011-09-29 23:27:45,0,0
119420794303561728,競技用光学式文字読取装置　#頭に競技用とつけると危険な香りがする　何じゃこりゃ(汗),85999454,Dorothy （ドロシー）,Doropink6827,2011-09-29 23:38:30,0,0
119421018145165313,@sugerletter そうだね～　「競技用ジャイアン」ならまだ何となく分かるかも？　柔道とか相撲とか(爆),85999454,Dorothy （ドロシー）,Doropink6827,2011-09-29 23:39:24,0,0
119421470014308352,@uricokisca 幼稚園行事って本当にハードなんだね…　今日はゆっくり休んでねm(__)m,85999454,Dorothy （ドロシー）,Doropink6827,2011-09-29 23:41:11,0,0
119424167484465152,@sugerletter そうかぁ～　のび太にはあやとりと射撃という特技がありましたな(笑)　ジャイアンのカラオケ…いやいや、考えるだけで怖い(^^;)　ところで、兄姫ちゃんの受けてる胃カメラって、喉の麻酔だけなの？,85999454,Dorothy （ドロシー）,Doropink6827,2011-09-29 23:51:54,0,0
119705674832814080,@sugerletter 私も約１０年前から、近所のそのタイプの胃カメラの消化器科に行っています。麻酔の効きが悪いのか喉が擦れて痛いんだよね～(泣)　市内には静脈麻酔で胃カメラをしてくれる病院もあるようなんだけど、やっぱり原始的胃カメラがいいのかなぁ？ちょっと迷っててね(^^;),85999454,Dorothy （ドロシー）,Doropink6827,2011-09-30 18:30:31,0,0
119716565284421632,@sugerletter その麻酔薬との相性（精神科の抗不安薬と同じベンゾジアゼピン系と言われたけど）もあるからねぇ、悩むところよ…　やっぱり、あれってお医者さんの技量もあるんでしょうね…　どっか上手いお医者さんないだろうか(汗),85999454,Dorothy （ドロシー）,Doropink6827,2011-09-30 19:13:48,0,0
119720939381456896,@sugerletter 人間はいいけど下手っていうのも、これまた参るよね～(^^;)　そこに問い合わせたら、同じベンゾジアゼピン系だからOKと言うんだけど…　もうちょっと検討してみます。…あ～、胃のポリープが消えてくれたら集団検診のバリウムでいいのに…（ぼそぼそ,85999454,Dorothy （ドロシー）,Doropink6827,2011-09-30 19:31:10,0,0
119807612945580032,@sugerletter ありがとうございます。慌てるのが私の悪い癖、じっくり考えることにします(^^ゞ　おやすみなさい(^^)/,85999454,Dorothy （ドロシー）,Doropink6827,2011-10-01 01:15:35,0,0
120126371442855936,.@twinavi でアイコンに「SNOOPY on Tappit フレーム」をつけてみたよ！ #SNOOPYonTappit http://bit.ly/fgVgKM ,85999454,Dorothy （ドロシー）,Doropink6827,2011-10-01 22:22:13,0,0
120527540501757952,@sugerletter お晩です(^^♪　前の紫陽花の写真に色々くっつけたら訳が分からなくなっちゃって(汗)、新たに鍵盤の写真にスヌーピーのフレームを付けてみました♪,85999454,Dorothy （ドロシー）,Doropink6827,2011-10-03 00:56:19,0,0
121611166660308992,お願い！ニート　#タイトルの一部をニートに変えると悲愴感がヤバい 　いや、今観てるのでね…(^^;),85999454,Dorothy （ドロシー）,Doropink6827,2011-10-06 00:42:16,0,0
122127557876391938,@uricokisca おはようございます。す、すごくハードですね(^^;)　頑張って下さいね！,85999454,Dorothy （ドロシー）,Doropink6827,2011-10-07 10:54:13,0,0
122496508644958208,@nyaan_mam にゃぁんさん、お久しぶりです！　お元気ですか？　こちらは大分涼しくなりましたよ(^^),85999454,Dorothy （ドロシー）,Doropink6827,2011-10-08 11:20:18,0,0
122496677197266946,@uricokisca こんにちは～　美味しいお弁当出来たかな？　楽しい時間を過ごしてね(^^)v,85999454,Dorothy （ドロシー）,Doropink6827,2011-10-08 11:20:58,0,0
122984115850067968,@uricokisca こんばんは～　体育祭お疲れ様でした(^^♪,85999454,Dorothy （ドロシー）,Doropink6827,2011-10-09 19:37:52,0,0
123264268123639808,@nyaan_mam こんにちは！　花壇作りはいいですね～(^^)v　ハーブかぁ～　そんな庭があったら私も育ててみたい…(^^ゞ,85999454,Dorothy （ドロシー）,Doropink6827,2011-10-10 14:11:06,0,0
123264435728039936,@uricokisca こんにちは(^^)　今頃ママ友さんのお家かな？　楽しく過ごしてね(^^♪,85999454,Dorothy （ドロシー）,Doropink6827,2011-10-10 14:11:46,0,0
123383980941778944,@nyaan_mam こんばんは～　なるほど、すぅちゃんに優しいお家にしたわけなんですね(^^)　テラスも素敵ですね(^^)v　花壇に良く映えるんじゃないかな？　すぅちゃんも大喜びでしょう(^_-)-☆,85999454,Dorothy （ドロシー）,Doropink6827,2011-10-10 22:06:48,0,0
125124700245458945,今まで怠け気味だったウォーキングに対して本気になり始めて数日。その理由は、採血の結果が「コレステロール高いよ」だったため(^^;)　何かきっかけがないとエンジンが掛からないこの気性…(汗)　生活習慣病に気を付けなければならない年齢になったので、運動音痴も歩きまくります(^^ゞ,85999454,Dorothy （ドロシー）,Doropink6827,2011-10-15 17:23:47,0,0
125160574463123456,@sugerletter いつものクリニックで採血してもらったんです。夏バテが今にきて体調がイマイチだったんで(汗)　んで、結果が…コレステロールが少し高いと…食事に気を付けて運動してね、と言われました。肩を落として診察室を出る私に、先生が「良くない知らせだったかな」…と(爆),85999454,Dorothy （ドロシー）,Doropink6827,2011-10-15 19:46:20,0,0
125172631438757888,@sugerletter 私も所謂「しょっぱ口」なので、塩辛いものはなるべく控えるように気を付けています(^^;)　身体を労わらなければならない年齢になってきましたから…飲み会に行っても「お茶」や「野菜ジュース」を間に挟むようにしています(^^ゞ,85999454,Dorothy （ドロシー）,Doropink6827,2011-10-15 20:34:15,0,0
125176284098736130,@sugerletter 「ごはんですよ」はそんなにしょっぱくないからいいんじゃない？　海苔は体にいいし(^^)　気を付けなければならないのは…いかの塩辛とか明太子かな、と思っています。塩辛は最近食べませんが、明太子は…食べても一かけらにしています(苦笑),85999454,Dorothy （ドロシー）,Doropink6827,2011-10-15 20:48:46,0,0
125180122365034497,@sugerletter たらこ・明太子、好きなんだよね…(汗)　なるべく抑えるようにしています…でも、コンビニおにぎりは、ついつい「たらこおにぎり」を選んでしまう私です…(^^;),85999454,Dorothy （ドロシー）,Doropink6827,2011-10-15 21:04:01,0,0
125190120465899520,@uricokisca こんばんは～　スローランニングですか…　運動音痴で走るのは苦手で(汗)　とりあえず歩く方を頑張ろうと思います(^^;)　確かに、走れたらもっと効果があるんでしょうけどね(^^ゞ,85999454,Dorothy （ドロシー）,Doropink6827,2011-10-15 21:43:45,0,0
126141445911486464,@nyaan_mam にゃぁんさん、こんにちは～　ホワイトシチューですか…秋にもってこいのメニューですね(^^)　私もシチューが食べたくなってきました(^^♪,85999454,Dorothy （ドロシー）,Doropink6827,2011-10-18 12:43:58,0,0
126142832976203776,@nyaan_mam まいちゃんはシチューがお嫌いなのね…(^^ゞ　彼氏とラブラブでお食事かぁ～　それも良いですね(^^)v,85999454,Dorothy （ドロシー）,Doropink6827,2011-10-18 12:49:29,0,0
126146910242349056,@nyaan_mam あらら…(^^;)　まどちゃんも早く彼氏ができて、姉妹３人あったかくなると良いですね(^^ゞ,85999454,Dorothy （ドロシー）,Doropink6827,2011-10-18 13:05:41,0,0
126150416068128768,@nyaan_mam そっかぁ、これからイベントどっさりありますよね～(^^ゞ　ほんと、若いっていいなぁ（遠い目）　１０代をもう一回経験したくても、こればっかりはできませんからね(苦笑),85999454,Dorothy （ドロシー）,Doropink6827,2011-10-18 13:19:37,0,0
127260106596421632,ウォーキングしてきました(^^)　今日は少々暑いくらいですね。,85999454,Dorothy （ドロシー）,Doropink6827,2011-10-21 14:49:08,0,0
127273785551355904,@2chome_CS こんにちは！　ほんと、あったかいっすね(^^ゞ　大館、確か白鳥はもう来たんですよね？　このまま暖かいままだと良いんだけど、冬が来るんだろうなぁ…　,85999454,Dorothy （ドロシー）,Doropink6827,2011-10-21 15:43:29,0,0
127273993265881089,@nyaan_mam こんにちは(^^)　私、まだ本格的に衣替えしてないです(^^;)　カーヴィダンスかぁ～　かっちょいいなぁ(^^ゞ,85999454,Dorothy （ドロシー）,Doropink6827,2011-10-21 15:44:19,0,0
127274197385883648,@uricokisca こんにちは(^^)　スローランニング頑張っているようですね！　これから寒くなるけど、お互いに頑張りましょう♪,85999454,Dorothy （ドロシー）,Doropink6827,2011-10-21 15:45:07,0,0
127279382728417281,@nyaan_mam ははは…第一段階の衣替えはしているのですが、まだ第二段階、第三段階までは進んでおらず…(^^;)　カーヴィダンス、身体にいいんですね！　運動神経が鈍いのでできないだろうな、私(^^;)　さっき、グリーティングカード送りました。後で読んで下さいねm(__)m,85999454,Dorothy （ドロシー）,Doropink6827,2011-10-21 16:05:44,0,0
127285793130688512,@kim6265 こんにちは！　そうそう、今日は汗ばむぐらいでしたよね(^^ゞ　でも、もう白鳥飛来のニュースがありましたから…もうすぐ寒くなるんでしょうね(^^;)　あまり寒すぎる冬にならないといいんだけど…,85999454,Dorothy （ドロシー）,Doropink6827,2011-10-21 16:31:12,0,0
127311293974716417,@2chome_CS お晩です(^^♪　んーとですね、確かちょっと前に県内ニュースでやっていましたよ。「大館に白鳥飛来」って(^^),85999454,Dorothy （ドロシー）,Doropink6827,2011-10-21 18:12:32,0,0
127538620390318081,@uricokisca おはようございます。これから寒い季節に向かってちょっと憂鬱だけど、運動頑張りたいですね(^^)v,85999454,Dorothy （ドロシー）,Doropink6827,2011-10-22 09:15:51,0,0
127538803144527873,@sugerletter おはようございます。…かなりハードな日程のようですが…くれぐれも気を付けてm(__)m,85999454,Dorothy （ドロシー）,Doropink6827,2011-10-22 09:16:34,0,0
127538998917873664,@nyaan_mam おはようございます(^^♪　温泉、いいなぁ~(^^)v　お土産話、待ってます☆,85999454,Dorothy （ドロシー）,Doropink6827,2011-10-22 09:17:21,0,0
127699408862183424,@sugerletter こんばんは。今日は要約筆記サークルの会合（っつーか、勉強会）に行ってきました。講座終了後大分経って、相当忘れてます、ええ…冷や汗かきっぱなし(汗)　その上、明日の午前中はエレクトーンの発表会です(^^;)　私、ちゃんとやれるのかな…,85999454,Dorothy （ドロシー）,Doropink6827,2011-10-22 19:54:46,0,0
127754904029761536,@uricokisca こんばんは～　メール拝見しました。後でお返事しますね(^^)　まずは明日の発表会、頑張ってきます(^^)/,85999454,Dorothy （ドロシー）,Doropink6827,2011-10-22 23:35:17,0,0
127755399368687616,@sugerletter お晩です～♪　今日はバザーと歌があったんですね。お疲れ様でしたm(__)m　そして…明日もお出かけ、ということですよね。気を付けて行って来てくださいね(^^)/　私も明日は発表会頑張ります！,85999454,Dorothy （ドロシー）,Doropink6827,2011-10-22 23:37:15,0,0
128042472986255360,発表会終わりました～（ほっ　http://dorothy.da-te.jp/e452776.html ,85999454,Dorothy （ドロシー）,Doropink6827,2011-10-23 18:37:59,0,0
128094039064064000,@sugerletter お晩です～(^^♪　はい、勿論疲れました(^^;)　若い頃のようにはいきませんね(苦笑)　今日はゆっくり休みます(^^),85999454,Dorothy （ドロシー）,Doropink6827,2011-10-23 22:02:53,0,0
128094275777994752,@uricokisca こんばんは～　勿論疲れちゃったので(爆)今日はゆっくり休みます(^^ゞ　短歌と川柳、投稿するんですね。頑張ってください(^^)v,85999454,Dorothy （ドロシー）,Doropink6827,2011-10-23 22:03:49,0,0
