tweet_id,tweet,user_id,user_name,user_screen_name,timestamp,retweets,favourites
178321045500076032,院内でいつもBGMとしてかけてる馬場さんの歌にいたく感動された若い女性。特に「スタートライン」に心が打たれたようで、涙ぐむ。,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2012-03-10 12:27:04,0,0
178982606950506496,おはようございます。今日は、ＪＴ64歳の誕生日。おめでとうございます。,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2012-03-12 08:15:53,0,1
180135458943139841,最近の若いヤツは、って昔若い頃に言われたけど、分かる！そう言いたくなるの分かる！俺もおっさんや!,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2012-03-15 12:36:54,0,0
180643470787084288,"@yanasco87 
風邪の具合は、どうでしようか？",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2012-03-16 22:15:34,0,0
180654667779420160,"@yanasco87 
親指のどの辺りですか？",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2012-03-16 23:00:03,0,0
180665041933172737,"@yanasco87 
痛いところを片方の人差し指と親指で手の甲側と手のひらから挟むようにして、5分ほどじっとしておくと、痛みが和らぐかもです。強く押さえてはダメですよ。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2012-03-16 23:41:17,0,0
181525153354756097,BABA HEADS集まれ！     明日は、馬場さんのBirthday！                  HEADSさんは、半額です。ミニライブもやります!!,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2012-03-19 08:39:03,0,0
181737694546767873,"@yanasco87 
ご主人からお電話いただきました。心配です。早く良くなってほしいですね。9時前ですね。いいですよ&90分いいですよ。気を付けて来て下さいね。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2012-03-19 22:43:37,0,0
181743347629699074,"@yanasco87 
12時前くらいにお一人です。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2012-03-19 23:06:05,0,0
182301869249531904,"@yanasco87 
昨日は、6時間にも及ぶロングライブ、お疲れ様でした。ありがとうございました。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2012-03-21 12:05:27,0,0
182465333653807106,明日は、新月。願い事や夢や目標を書き出して、目につく所に貼っておくと一年後が楽しみになりますよ。,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2012-03-21 22:55:00,0,0
186782804988788736,さぁ久しぶりに走ってこよう!!,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2012-04-02 20:51:05,0,0
187053364381622272,風があるね。って強すぎるやろ!!,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2012-04-03 14:46:12,0,0
187182835545812992,"@suWI38716 
髪の毛は、無事であった。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2012-04-03 23:20:40,0,0
189897319653720064,平凡DVD届いた！早速観るど！,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2012-04-11 11:07:03,0,0
190324809509502976,店内では、『実録・平凡』をBGM代わりに流しています。どうぞHEADの皆さん、お越し下さい。,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2012-04-12 15:25:45,0,0
192237482727841792,"@HEIBON_HERO 
馬場さんの頑張りが報われますように。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2012-04-17 22:06:02,0,0
192593865868451841,さぁ馬場さん登場!,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2012-04-18 21:42:10,0,0
193343019217453056,今年のプロ野球は、完封試合が多いなぁ。,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2012-04-20 23:19:02,0,0
194307536680259584,ソフィア堺チケット来た！なんと!!一番前や！,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2012-04-23 15:11:41,0,0
194620909838024704,馬場俊英EP1～平凡 発売記念として、CDご購入の方、1000円引きで整体させて頂きます！ヘッズ様は、50%OFF!!,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2012-04-24 11:56:55,0,0
194964111979843584,"@ToshihideBaba 
馬場さんの愚直なまでの直向きさ、頑張りが報われますように。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2012-04-25 10:40:41,0,0
197145783659806720,オデオン座のチケット届いた！,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2012-05-01 11:09:52,0,0
200728181857193985,"@suWI38716 
風邪ひかないようにね。おやつ忘れないように。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2012-05-11 08:25:02,0,0
200820679380180992,"@ToshihideBaba 
明日は、最前列で聴かせて頂きます。楽しみだな～",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2012-05-11 14:32:35,0,0
201145853556178944,よし！行くぞ!!大阪へ󾌸 出発!!,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2012-05-12 12:04:43,0,0
201180303149117440,ソフィア堺到着。,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2012-05-12 14:21:36,0,0
201304721267503106,至福の時を過ごし、今帰って来ました。,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2012-05-12 22:36:00,0,0
205184828910477312,721野音、行くで!,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2012-05-23 15:34:10,0,0
207358001542205440,ヒョウ!!ヒョウ!!ヒョウ!!,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2012-05-29 15:29:34,0,0
208725708770521088,さぁ徳島へ出発!,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2012-06-02 10:04:21,0,0
208780059593547776,徳島到着。,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2012-06-02 13:40:19,0,0
209112845898620928,ただいま日ノ出製麺所並んでいます。,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2012-06-03 11:42:42,0,0
213122142362021888,さぁデミカツ丼食うど!,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2012-06-14 13:14:13,0,0
216053716103593988,風のハミング、チケット当選した！,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2012-06-22 15:23:14,0,0
219276840626429953,午前中華麗に仕事をこなし、今から馬場俊英ライブへ! 新快速の中よりピース!!,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2012-07-01 12:50:47,0,0
220670358217424898,凄いな。6回18奪三振て。将来が楽しみやね。でも間違っても、あの球団に入らないように。潰されます。,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2012-07-05 09:08:07,0,0
221108707935793152,"@kuminchuu 
フォローさせて頂きました。兵庫県姫路市で整体してます。朱鯨亭さんでも学ばさせて頂きました。よろしくお願いします。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2012-07-06 14:09:58,0,0
222658527544610816,さた、久しぶりに走って来ます。,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2012-07-10 20:48:24,0,0
223003225891147776,頑張れ！大野雄大！,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2012-07-11 19:38:06,0,0
223055191111516161,大野君、プロ初勝利おめでとう！,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2012-07-11 23:04:36,0,0
226522891460677632,さぁ野音へ出発!,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2012-07-21 12:44:00,0,0
226682901301964802,"@yanasco87 
素敵な演奏でした。やなスコ館長のどアップの写真送りたいです。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2012-07-21 23:19:49,0,0
226912944263405568,"@yanasco87 
馬場さんそっくりでしたよ。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2012-07-22 14:33:56,0,0
233140816237973505,悪いけどちょっとだけ言わせてくれ！   何でいじめを受けた子が退学やねん!!,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2012-08-08 19:01:16,0,0
239701078004858881,"@nanajun0423 
フォローありがとうございます。そして、昨日は、ありがとうございました。楽しい時間を過ごさせて頂きました。これからもよろしくお願いします。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2012-08-26 21:29:25,0,0
242066931312635904,あなたの好きな馬場ソングをBGMで流します。事前にメール、FAX、電話等でお知らせ下さい。,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2012-09-02 10:10:28,0,0
242609468171505665,夜RUN。涼しくなって走りやすくなった。１時間で約12キロ。気持ちいい。,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2012-09-03 22:06:19,0,0
243346285363613697,"@pureivy1224 
返事遅くなりました。ブログ見て頂いたんですね。ありがとうございます。是非、整体に来て下さい。お待ちしております。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2012-09-05 22:54:10,0,0
246564033463975938,本日の働楽終了!さぁ！今から靭公園まで走るか!!,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2012-09-14 20:00:21,0,0
246791244578160640,大阪駅到着。,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2012-09-15 11:03:12,0,0
246871563603935233,ヒロTさん発見!,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2012-09-15 16:22:22,0,0
247309501307424768,"@YaondePeace88 
イックーです。昨日は、お疲れ様でした。これからもよろしくお願いします。ところで、10月3日に整体予約を頂いてますが、6日土曜日だと、午後からぴろが来ますけど、どうでしょうか？",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2012-09-16 21:22:34,0,0
247523393266651136,"@YaondePeace88 
返事が遅くなりました。29日は、予約が入っているので、10月6日土曜日、2時はどうでしょうか？",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2012-09-17 11:32:30,0,0
247528644203917315,大丈夫ですよ。直接患部には触れない施術なので、安全です。手首や足首を調整する事によって頚椎の歪みを治します。 ( @yanasco87 ライブ http://moi.st/6262a9  ),159047535,イーハトーブ 武道館でピース！ピース,kamui320,2012-09-17 11:53:22,0,0
247636539977367552,"@YaondePeace88 
では、6日土曜日、2時にお待ちしております。気を付けてお越し下さい。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2012-09-17 19:02:06,0,0
247636973752311808,"@maya01310101 
こちらこそ、よろしくお願いします。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2012-09-17 19:03:50,0,0
247637470995439616,"@cocoa5010 
どうもです。これからもよろしくお願いします。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2012-09-17 19:05:48,0,0
248420560978186240,"@nyaachan1213 
どうもです。イックーと言います。よろしくです。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2012-09-19 22:57:31,0,0
248705853287452672,"@yanasco87
ありがとうございます。当日は、葉っぱさん、オレンジ灯台さん、オフミさん、Mayuさん、くろべーさんと後お一人整体を予約されてます。これでいっぱいです。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2012-09-20 17:51:10,0,0
248984605779165186,"@nyaachan1213 @yanasco87 
近くにある業務用スーパーの駐車場に止められますよ。当日は、しもちゃんさんご夫婦も参加予定です。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2012-09-21 12:18:50,0,0
249068303576862720,近日の豆腐屋さんが店を閉めた。雨ざらしの看板が錆びても忘れないよ。かつてここで闘った男がいたことを。,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2012-09-21 17:51:25,0,0
250960961538777088,走って来ました。今日は、8キロ。風がね、結構強くて疲れましたわ!,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2012-09-26 23:12:10,0,0
252729690899501056,今日は、しっかりと走り込もう󾟙とりあえず、15キロ。ではのち程。,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2012-10-01 20:20:28,0,0
255163537004064769,"@yanasco87 
イックーです。106は、本当に何から何までお世話頂き、ありがとうございました。で、ですね、葉っぱさんからやなスコさんへのお土産をお忘れになってます。また取りに来て下さいね。では。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2012-10-08 13:31:42,0,0
255960232944095232,高砂のあんぽんたんさんて、もしかしたら、あの人!?,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2012-10-10 18:17:29,0,0
265989938057711618,ラーメンが食いてぇ～,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2012-11-07 10:31:57,0,0
266300379006906370,朝から泣けました。鉄拳のパラパラ。,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2012-11-08 07:05:32,0,0
268854738865512448,さぁ！今日は、残された人生の最初の日。がんばるぞ!!,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2012-11-15 08:15:39,0,0
269973169870348289,甲子園!! http://photozou.jp/photo/show/1744587/160503449 …,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2012-11-18 10:19:54,0,0
271820703458795520,"@YaondePeace88 
ありがとうございます。昨日は、ちょうど結婚記念日でもあったので、馬場さんからのお祝いメッセージだと思えて二人で思わず、手を取り合って、スクワットをしてしまいました。今日は、岐阜ですか？気をつけて行って来て下さいね。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2012-11-23 12:41:20,0,0
273574951578132481,おお!!渋谷!!まさかまさかの最前列!!,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2012-11-28 08:52:05,0,0
275084214389575680,この時期のカールには、雪だるまが入っているらしい。,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2012-12-02 12:49:22,0,0
276220783100043264,岡山！当選!!,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2012-12-05 16:05:41,0,0
276260467729653760,"@YaondePeace88 
おめでとうございます。岡山は、オールスタンディングなのかな？体を鍛えないと。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2012-12-05 18:43:22,0,0
276886141242863616,ボーイズ・オン・ザ・ラン２  是非!!,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2012-12-07 12:09:35,0,0
278788365980164097,席に到着! おお!!近い!!,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2012-12-12 18:08:20,0,0
278856281920507904,来年は、日比谷!!野音でピース!!,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2012-12-12 22:38:13,0,0
278862279456481280,"@cocoa5010 
お疲れ様でした。最高のライブでしたね。今、さりげなく寄ったラーメン屋で、ギザ10がかかりました!! これまた、最高!!
気を付けて帰って下さいね。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2012-12-12 23:02:03,0,0
279800074266087424,仕事しながら聞いてますよ！ ( @yanasco87 ライブ http://moi.st/76cc18  ),159047535,イーハトーブ 武道館でピース！ピース,kamui320,2012-12-15 13:08:30,0,0
279801870652960769,どうもこんにちは、ブルースターさん。すっかりと東京弁になってしまったイックーです。 ( @yanasco87 ライブ http://moi.st/76cc18  ),159047535,イーハトーブ 武道館でピース！ピース,kamui320,2012-12-15 13:15:39,0,0
279804805877223425,シンカンセン、がんばれ！ ( @yanasco87 ライブ http://moi.st/76cce4  ),159047535,イーハトーブ 武道館でピース！ピース,kamui320,2012-12-15 13:27:18,0,0
279805121091739649,見えますよ！ ( @yanasco87 ライブ http://moi.st/76cce4  ),159047535,イーハトーブ 武道館でピース！ピース,kamui320,2012-12-15 13:28:34,0,0
279806548514050049,がんばれ！オレンジ灯台さん！ ( @yanasco87 ライブ http://moi.st/76cce4  ),159047535,イーハトーブ 武道館でピース！ピース,kamui320,2012-12-15 13:34:14,0,0
281281084195487744,フェスティバルホール！ 行くぜよ!!,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2012-12-19 15:13:31,0,0
281396469620166656,"@yukizaru1017 
どうも、ゆきざるさん。こちらこそ、よろしくお願いします。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2012-12-19 22:52:01,0,0
281758178339852288,腹筋300回、腕立て伏せ200完了!,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2012-12-20 22:49:19,0,0
281970209311584256,"@yukizaru1017 
あのね～実はですね～密かにですね～
この師走の忙しい時にギターを練習しようかと思っている、今日この頃。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2012-12-21 12:51:51,0,0
282356910286581760,"@yanasco87 
｢やなスコ館長のギター教室｣   期待してます。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2012-12-22 14:28:28,0,0
282764801590046720,ぴろに蹴られる…       肘鉄食らわせられる…,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2012-12-23 17:29:16,0,0
282770862795542528,"@YaondePeace88 
ケーキ落とした…(/_;)/~~",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2012-12-23 17:53:21,0,0
282785824729362432,"@YaondePeace88 
鉄拳制裁…で思い出した！今日の情熱大陸!!",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2012-12-23 18:52:49,0,0
283939973131022337,自主トレ終了!! ラ～ブＬ,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2012-12-26 23:18:59,0,0
284175607955345411,ヨシ！今日から日比谷貯金󾮔,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2012-12-27 14:55:19,0,0
284208337812336641,"@yukizaru1017 
おめでとうございます!!
兵庫ヘッズで東京に乗り込むぜ!󾮔頑張って稼がねば！",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2012-12-27 17:05:22,0,0
284209112349286400,"@leafinkobe 
今日も昼休みに特訓。
夜は、ランニングです。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2012-12-27 17:08:27,0,0
284664967268016128,ぴろ、自主トレ特訓中!! http://photozou.jp/photo/show/1744587/164706446 …,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2012-12-28 23:19:51,0,0
285010258659794944,ジョギングから帰ってまいりました。最近は、走り込んでます。,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2012-12-29 22:11:55,0,0
285928610890670082,"@bhcdove 
ということで、あけましておめでとうございます。今年もよろしくお願いします。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-01-01 11:01:07,0,0
285938555031789568,元旦は、やっぱり、野音でピース!! http://photozou.jp/photo/show/1744587/165110907 …,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-01-01 11:40:38,0,0
287566779138596864,"@yukizaru1017 
今日は練習、お疲れ様でした。頑張りましょう。よろしくです。それにしても、バランスボールの上で6分もなぁ～",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-01-05 23:30:37,0,0
287567276943736832,"@leafinkobe 
今日は、楽しかったです。ありがとうございました。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-01-05 23:32:36,0,0
287567929178992640,"@nyaachan1213 
ミセス・ユー弾けましたね。頑張りましょう。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-01-05 23:35:11,0,0
287568547020955648,"@yanasco87 
師匠!!今日は、ありがとうございました。CとGれんすーします。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-01-05 23:37:39,0,0
288591980693438464,"5月3日落選メールでショックでしたが、その後、2日当選のメールが…
良かった、良かった。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-01-08 19:24:24,0,0
289258285293514752,FM元気姫路、1月15日(火)、13時よりBABA HEASのピアニスト、梅田さんが自身のコンサートのPRのために出演されます。BGMに馬場さんを掛けるそうです。,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-01-10 15:32:04,0,0
291912476952494080,僕は、夜を走る 夜の街を走る     さぶ～,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-01-17 23:18:52,0,0
292576026633060353,@yukizaru1017          そうですねぇ～CDは、順番に聴きますね。,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-01-19 19:15:35,0,0
292580949919678465,"@YaondePeace88 
旨そう！",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-01-19 19:35:09,0,0
292604624563740672,@YaondePeace88 @suWI38716,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-01-19 21:09:13,0,0
292612613051936769,@YaondePeace88         寿司の後のデザートと言えば、アイスですよね。ウチは、ぴろ自家製の巻き寿司でした。明日は、体力勝負なので、いっぱい食べて下さい。,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-01-19 21:40:58,0,0
292639681185726464,@YaondePeace88         もちろん持って行きますよ。明日、お会いできるのを楽しみにしてます。,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-01-19 23:28:31,0,0
292639850874691584,明日は、勝負パンツで行こう！,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-01-19 23:29:12,0,0
292647032898863105,@leafinkobe            へ？,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-01-19 23:57:44,0,0
292649118675898368,Fコードのコツをつかんだ!!,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-01-20 00:06:01,0,0
292841656351334403,まもなく姫路駅出発!,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-01-20 12:51:06,0,0
295694235460575232,ぴろ、ぎっくり腰になる。,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-01-28 09:46:14,0,0
296246210572984320,マイケルは、ライオンになりたい!? http://photozou.jp/photo/show/1744587/167675479 …,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-01-29 22:19:35,0,0
296260339211849730,"@leafinkobe 
Hot Pepperの３月号に載ります。話しは270°変わって、ボクサーと言えば、S&Gですねぇ～私的には。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-01-29 23:15:43,0,0
296261260893376512,"@nanajun0423 
あっ遅くなりました。ぴろ復活しました。ご心配をおかけしました。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-01-29 23:19:23,0,0
296452449982636033,"整体中…
腰が痛いの？ http://photozou.jp/photo/show/1744587/167707952 …",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-01-30 11:59:06,0,0
296544742295105537,"@leafinkobe 
ポール・サイモンは確か、72歳くらいでしょう。ガーファンクルは、どうしてるんでしょうね。また再々再？結成してほしいですね。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-01-30 18:05:50,0,0
296603168605892608,ねぇ〜起きて、起きて。 http://photozou.jp/photo/show/1744587/167752881 …,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-01-30 21:58:00,0,0
296784334663348224,"@yanasco87 
すんません。今更ながらですが、フォローさせていただきます。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-01-31 09:57:54,0,0
297658177040818176,"@leafinkobe 
アウェイで歌とダンス!
すごい!!",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-02-02 19:50:14,0,0
299502934281035776,BABA HEADSがまた一人増えました！             嬉しいなぁ～  引き続き、布教活動頑張ろう！,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-02-07 22:00:38,0,0
299530838113144832,@leafinkobe            その人は、最近、姫路市にに引っ越しして来た女性なんですが、色々あったようで、馬場さんの歌を聴いて思い切り泣いたら、なんと！腰痛が治ったんですよ。脳の何かのブロックが外れたんでしょうね。音楽の力ってすごいです。,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-02-07 23:51:31,0,0
300194907841232896,"@nanajun0423
勇気を持って、断わりましょう!!   悲鳴を上げるのもいいかも…",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-02-09 19:50:18,0,0
300247898677985280,久しぶりに正やんの「ささやかなこの人生」「冬京」「あいつ」「海岸通り」を聴きました。やっぱりいいなぁ～ ギターで弾けたらなぁ～,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-02-09 23:20:52,0,0
300251960978841600,"@leafinkobe 
私もやっちゃいました。しかも4弦と3弦を間違えて…今、｢明日の旅人｣をれんすー中!!",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-02-09 23:37:00,0,0
300615216025186305,骨盤のすぐ上が痛む時、手の甲にあるユウトウ骨に軽く刺激を入れると、骨盤が整う。,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-02-10 23:40:27,0,0
301327870599507968,"@leafinkobe 
吉幾三さんの「雪国」いいですねぇ",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-02-12 22:52:17,0,0
302049675773628416,No Limit！,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-02-14 22:40:29,0,0
302277826546110464,"@nanajun0423 
おお!!
なんか懐かしい感じです。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-02-15 13:47:04,0,0
302331882534731776,"@nanajun0423 
天気は、大丈夫ですか？",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-02-15 17:21:52,0,0
302766847240069120,"@maya01310101 @nyaachan1213 @leafinkobe 
今、二人でキャラメルティーを飲んでますが、何か？",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-02-16 22:10:16,0,0
302779476742402048,初めて買ったレコードは、ジョン・デンバーの「故郷に帰りたい」だったかな…,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-02-16 23:00:27,0,0
303026241391443968,名塩でたこ焼きを食べる。 http://photozou.jp/photo/show/1744587/169401884 …,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-02-17 15:21:00,0,0
303044651210919936,"HANG ON CAFE 到着!
今日は、BABIさんのライブ! http://photozou.jp/photo/show/1744587/169409410 …",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-02-17 16:34:09,0,0
303045795991674880,"@leafinkobe 
もう何人か並んでます。ヘッズさんばかりです。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-02-17 16:38:42,0,0
303055829039468544,"@YaondePeace88 
ありがとうございます。京番茶さんやミセスロビンソンさん、堺のおばちゃんさん、シナモンロールさん…女の子に囲まれてます。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-02-17 17:18:34,0,0
303113447191748609,終わりました。BABIさん！最高！,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-02-17 21:07:32,0,0
303154324173881344,"@keiko883 
今日は、楽しい時間をありがとうございました。これからもよろしくお願いします。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-02-17 23:49:57,0,0
303155835461308416,"@seizi22 
今日、ご挨拶させて頂いた、歌って踊れて字もかける、整体師イックーといいます。よろしくお願いします。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-02-17 23:55:58,0,0
303483147335655424,"@nanajun0423 
すっ凄い!!",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-02-18 21:36:35,0,0
303487898760671232,@nanajun0423 @suWI38716オラ、曲がったこと嫌れ～だ!,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-02-18 21:55:28,0,0
303510961623552000,@nanajun0423 @suWI38716参りました。,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-02-18 23:27:06,0,0
303518288070197249,BABIさんが西海さんと作った「小料理屋」良かったなぁ～,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-02-18 23:56:13,0,0
303842063953326081,今日は、ぎっくり腰の人が3人も。3名の共通点は、アゴの歪み。それを歪めていたのが、腕の捻れ。腰がヤバイ人は、腕を解すといいですよ。,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-02-19 21:22:47,0,0
303859030995107840,"@maya01310101 
手の中指が薬指側に捻れてませんか？捻れを戻して、中指の甲側を軽く指先に向かって撫でて下さい。で、2分ほどじっとします。それで首を回すと楽になってませんか？",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-02-19 22:30:13,0,0
303860253181743104,"@leafinkobe 
前腕です。肘から手首ですね。顎関節症の人は、手首のバランスも悪いです。手首のシワが斜めになってませんか？",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-02-19 22:35:04,0,0
303864665874759681,"@leafinkobe 
でしょ？手首が親指側に曲がりにくいでしょ？(トウ屈といいます)これが曲者なんです。",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-02-19 22:52:36,0,0
305264697261826048,"@YaondePeace88 
白球とかサクラサクも聴きたいですね。新曲は「YUSAKU」？",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-02-23 19:35:50,0,0
305270575348203520,"@YaondePeace88 
以前に馬場さんが、元プロ野球選手で今は、道具係をしている、入来祐作さんの事を歌にしたいって言ってたような…",159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-02-23 19:59:11,0,0
305323028185751553,サンタナ!!,159047535,イーハトーブ 武道館でピース！ピース,kamui320,2013-02-23 23:27:37,0,0
