tweet_id,tweet,user_id,user_name,user_screen_name,timestamp,retweets,favourites
91329889608806400,おそようございます。すんごい雨です,87966896,ala mori,alamori,2011-07-14 11:15:17,0,0
91361069544640512,みさっちゃーん！　　#nhk,87966896,ala mori,alamori,2011-07-14 13:19:11,0,0
91365684805779457,@ohchan220 はじまりのうた、聴けますね！,87966896,ala mori,alamori,2011-07-14 13:37:31,0,0
91370679349420032,@kiri0621 おつかれさまー！！水分塩分とってね～～,87966896,ala mori,alamori,2011-07-14 13:57:22,0,0
91878008692027392,@jam043 大変！大変！じ・・じぃが親指になってしまた！←,87966896,ala mori,alamori,2011-07-15 23:33:18,0,0
91881842915016704,何を検索しようとしていたのか一瞬にして忘れた,87966896,ala mori,alamori,2011-07-15 23:48:33,0,0
91882807978242048,思い出した,87966896,ala mori,alamori,2011-07-15 23:52:23,0,0
93334901310488576,やき弁ポテトチップスのりしお味を食してみました,87966896,ala mori,alamori,2011-07-20 00:02:29,0,0
95540822669402112,心電図のテープ痒い,87966896,ala mori,alamori,2011-07-26 02:08:01,0,0
96163567715352576,循内で片頭痛の話をしたらゾーミッグ処方してもらえた～。＠９３４．１　。。閃輝起きたら心して飲まねば。そしてちゃんと効いてもらわねばｗ,87966896,ala mori,alamori,2011-07-27 19:22:35,0,0
96164441598603264,@okie_n 私もたまに食べたくなります＾＾外で食べるに限りますね～,87966896,ala mori,alamori,2011-07-27 19:26:04,0,0
97585457491218432,@pomcangoo POMばんわ！私は軒下の美女じゃなくて友人に妖怪ｱﾒﾌﾗｼって言われるくらいの雨女です(/_･､),87966896,ala mori,alamori,2011-07-31 17:32:40,0,0
97590541545512960,アジアンダウニーのアンチバク、どんな香りかめっちゃ気になる。,87966896,ala mori,alamori,2011-07-31 17:52:52,0,0
97591059600781312,お気に入り香水がなくなりそう(/_･､),87966896,ala mori,alamori,2011-07-31 17:54:56,0,0
97699357633150976,@kiri0621 ﾊﾞｸの香り。。いい夢はいい香り？！,87966896,ala mori,alamori,2011-08-01 01:05:16,0,0
97700087991500800,@e_studio_w 私はまだアジアンのサンライズしか試してないけど(^^;)好みもあるから無闇に買えないよね(笑),87966896,ala mori,alamori,2011-08-01 01:08:10,0,0
98601574628208640,あったー！！良かった(*^_^*) http://twitpic.com/605bp3,87966896,ala mori,alamori,2011-08-03 12:50:21,0,0
100178001475534848,@pomcangoo POMばんわ！ラジオでお声が聞けて嬉しいです＾＾,87966896,ala mori,alamori,2011-08-07 21:14:31,0,0
102288694043623424,久々に呟いてみるなど,87966896,ala mori,alamori,2011-08-13 17:01:39,0,0
102593766380146688,@kiri0621 ただいまー(･∀･)（遅,87966896,ala mori,alamori,2011-08-14 13:13:54,0,0
104102902972424192,地域限定。これから試食(笑) http://twitpic.com/67umxh ,87966896,ala mori,alamori,2011-08-18 17:10:40,0,0
104231280899665920,@kiri0621 おおおっ、釣ってしまったｗかつおとは、渋いところに目をつけたねえ(゜-゜),87966896,ala mori,alamori,2011-08-19 01:40:48,0,0
104412188449574912,あれっ(・∀・)釣られ釣られて買ってしまた(笑) http://twitpic.com/689iws ,87966896,ala mori,alamori,2011-08-19 13:39:40,0,0
104784054502686720,@kiri0621 かつお大漁でしたよん☆いただきましたが、美味しかった！リピしたくなるですよ・・^_^;,87966896,ala mori,alamori,2011-08-20 14:17:20,0,0
108765758124867584,いてててててっ http://bit.ly/pPRcOk ,87966896,ala mori,alamori,2011-08-31 13:59:12,0,0
110270214691766272,お久しぶりツイート,87966896,ala mori,alamori,2011-09-04 17:37:22,0,0
111239507084451840,３日前久しぶりのツイートに＠してくださった皆様、大変失礼しましたm(_ _)m,87966896,ala mori,alamori,2011-09-07 09:48:59,0,0
111239815562936321,@CL7K20A 今更ですが、、今日台風明けで、晴天です！,87966896,ala mori,alamori,2011-09-07 09:50:13,0,0
111240125979164672,@kiri0621 かつおだし〜もう3袋もリピしただよ〜(^^;),87966896,ala mori,alamori,2011-09-07 09:51:27,0,0
111240474156728320,@michaelmilkey 最近は、秘密の場所で呟いて。。ぐふっ←,87966896,ala mori,alamori,2011-09-07 09:52:50,0,0
115245969540530176,またまた久々の呟き。携帯メール（転送）で起きましたおはよう。,87966896,ala mori,alamori,2011-09-18 11:09:14,0,0
115246214903119872,でもって今日は磯貝サイモンさまのライヴ。楽しみ。は～とま～くぅ～♪,87966896,ala mori,alamori,2011-09-18 11:10:13,0,0
115260048090988544,@kondo_kaoru 薫さんの曲も涙が溢れる様な素敵な曲が沢山あります＾＾,87966896,ala mori,alamori,2011-09-18 12:05:11,0,0
115283631748034560,@HaRurururula ありがとうございます～、楽しんできます＾＾,87966896,ala mori,alamori,2011-09-18 13:38:54,0,0
115338115484360704,@HaRurururula ただいま会場。満員です(*^_^*),87966896,ala mori,alamori,2011-09-18 17:15:24,0,0
115376469886238720,@HaRurururula これから打ち上げ、参加させていただきます(*^_^*),87966896,ala mori,alamori,2011-09-18 19:47:48,0,0
115430964246749185,@nekowillow 昨日全く共通点のないジャンルのトイレットをみたよー(･∀･)て、お久しぶりです,87966896,ala mori,alamori,2011-09-18 23:24:21,0,0
115478751604781056,@simon_isogai 今日は素敵な歌声をありがとうございました！セミナーみたいなｗ打ち上げも、本当に楽しかったです＾＾また絶対帰ってきてくださいね！唯一の地元民ｗより,87966896,ala mori,alamori,2011-09-19 02:34:14,0,0
115644194386743297,@simon_isogai あっこれは！「ま○り○」の湯飲みｗｗｗ,87966896,ala mori,alamori,2011-09-19 13:31:39,0,0
115824078006398976,磯貝さんライヴ http://amba.to/ovoTRY ,87966896,ala mori,alamori,2011-09-20 01:26:26,0,0
115966389101142016,かわいいですねっ・・！RT @Shu_macha: shu_machaを顔文字にすると『(*ヘ*;)もしくは(*´ｴ｀*)』です。 http://shindanmaker.com/155585 ,87966896,ala mori,alamori,2011-09-20 10:51:56,0,0
116017059124625408,@nekowillow ときに、台風大丈夫？？,87966896,ala mori,alamori,2011-09-20 14:13:17,0,0
116020103535013888,@nekowillow よかったよかった。うち、屋根裏はないけど「はてしない物語」ならあるおｗ　,87966896,ala mori,alamori,2011-09-20 14:25:22,0,0
116431372796694528,車に雨水かけられました。コートにとどまらず顔までがっつり・・,87966896,ala mori,alamori,2011-09-21 17:39:37,0,0
117058668796706816,@kiri0621 おはちわ～！台風が過ぎたらめっきり冷え込んでるよ・・私も秋の服が見当たらないｗ,87966896,ala mori,alamori,2011-09-23 11:12:16,0,0
117761890653970432,おはよございます,87966896,ala mori,alamori,2011-09-25 09:46:37,0,0
120400826698174464,この時間帯が一番眠いなど。。,87966896,ala mori,alamori,2011-10-02 16:32:48,0,0
124839363027800065,久しぶりに呟いてみようとインしたら重い,87966896,ala mori,alamori,2011-10-14 22:29:58,0,0
124841205619105795,@michaelmilkey ぅおー、みるも重いのかぁ。。(/_･､),87966896,ala mori,alamori,2011-10-14 22:37:17,0,0
124841894441263107,来年に向けて、パンダカレンダー２つ（二冊？）注文完了〜,87966896,ala mori,alamori,2011-10-14 22:40:01,0,0
124861074934730753,@tenkousei やすけんさんかな？,87966896,ala mori,alamori,2011-10-14 23:56:14,0,0
125068102722519041,もしもの災害時&普段使いのため、小さなラジオを注文してみたよ。,87966896,ala mori,alamori,2011-10-15 13:38:54,0,0
126968234963509249,うわ、ギエムのボレロみたいー！,87966896,ala mori,alamori,2011-10-20 19:29:20,0,0
126998261482524673,@itg66729 がっちゃん発見！って、あらです(^^;)フォローさせて頂きました〜,87966896,ala mori,alamori,2011-10-20 21:28:39,0,0
127182889484943360,おはようございます。らんらんる〜←だれかさんの真似してみた,87966896,ala mori,alamori,2011-10-21 09:42:18,0,0
127517426706419712,おはようございます♪,87966896,ala mori,alamori,2011-10-22 07:51:38,0,0
127518714554875904,@fluffulf 私の住む場所はもうすぐ雪虫がやってきますよ。髪の毛に絡まって死んでしまうのは熱に弱いからなんですね。。,87966896,ala mori,alamori,2011-10-22 07:56:45,0,0
127598934620246016,雪虫凄い飛んでる。。,87966896,ala mori,alamori,2011-10-22 13:15:31,0,0
127635363815620609,久々の魚一。小さいのにしたけど味は相変わらずうまし pic.twitter.com/Ox6p7prQ,87966896,ala mori,alamori,2011-10-22 15:40:17,0,0
127672553052442624,エビづくし。エビ食いにはたまらん(笑) pic.twitter.com/5OQxoA6h,87966896,ala mori,alamori,2011-10-22 18:08:03,0,0
127676881330900993,@kiri0621 お越しの際はぜひご一緒に〜♪,87966896,ala mori,alamori,2011-10-22 18:25:15,0,0
127729459833995265,可愛すぎる。。プレゼント頂きました〜♪ありがとうm(_ _)m http://twitpic.com/74204g ,87966896,ala mori,alamori,2011-10-22 21:54:10,0,0
127884598339309568,おはよございます。今日も１日のびのびとぉ〜（ﾄﾘｵ･ｻﾞ･ﾀｲﾂ←懐）,87966896,ala mori,alamori,2011-10-23 08:10:38,0,0
127885487212990464,@kazuyamiyano 今日は楽しみにしております！お気をつけていらしてください(*^_^*),87966896,ala mori,alamori,2011-10-23 08:14:10,0,0
127918932211400704,@kiri0621 おはちわ〜(*^_^*),87966896,ala mori,alamori,2011-10-23 10:27:04,0,0
128058999148003328,まさかの寿司二日目。。お友達が注文してたのを撮らせて貰いました(^^;)個人的には「あったかいご飯に筋子」の方が好きです(笑) pic.twitter.com/pdgBkS5Y,87966896,ala mori,alamori,2011-10-23 19:43:39,0,0
128060279832592384,@kiri0621 今更ですが今日は降ったり止んだり落ち着かない１日でした。。しかし明日はお休み(￣ー￣)何しましょー←決めてない,87966896,ala mori,alamori,2011-10-23 19:48:44,0,0
128069959212474369,@kiri0621 ときに、きりさまに誘っていただいたライヴの詳細を見たら、超行きたくなってしまったですよ・・。,87966896,ala mori,alamori,2011-10-23 20:27:12,0,0
128070544091385856,@kiri0621 うん、お店の写真ではもっと乗ってたんだけど。。でもこんなに乗せなくてもいいと思うｗｗ,87966896,ala mori,alamori,2011-10-23 20:29:31,0,0
128075544121196544,@kiri0621 こんなに魅力的で豪華なライヴがあるでしょうかっ・・！嗚呼、だらだら～←使い方間違ってるよねｗ,87966896,ala mori,alamori,2011-10-23 20:49:23,0,0
128087716129800193,@kiri0621 宮沢さんは素敵～♪失礼ながら古沢さんは存じ上げず^_^;お勉強しておきます。悩みます・・。,87966896,ala mori,alamori,2011-10-23 21:37:45,0,0
128108213865431040,@okaya2009 ダイハードの中では３が一番好きです～,87966896,ala mori,alamori,2011-10-23 22:59:12,0,0
128110014010376192,@kiri0621 おお、前にも共演されているのですね！でもって先ほど素敵な動画を見つけてしまったので、お時間があったら日記の方へお立ち寄りくださいｗ,87966896,ala mori,alamori,2011-10-23 23:06:22,0,0
128115741902901249,@okaya2009 Jアイアンズ、カッコいいですよね＾＾悪役だけどｗｗ,87966896,ala mori,alamori,2011-10-23 23:29:07,0,0
128120725822373888,Melting Mindzさんのゲームにはまってる・・。お仲間なんていませんよねえｗ,87966896,ala mori,alamori,2011-10-23 23:48:56,0,0
128179709304520704,目が覚めてしまた,87966896,ala mori,alamori,2011-10-24 03:43:18,0,0
128234709368049664,おはよございます,87966896,ala mori,alamori,2011-10-24 07:21:51,0,0
128241897637556224,@kiri0621 私も、寝ても覚めても眠いです(笑)永遠の課題ですな。。,87966896,ala mori,alamori,2011-10-24 07:50:25,0,0
128272699020689408,嗅覚マヒなう。まだ覚醒してないらしい。,87966896,ala mori,alamori,2011-10-24 09:52:49,0,0
128273394549538817,明日は札幌行きのチケット予約してこよう。窓際ありますように。。,87966896,ala mori,alamori,2011-10-24 09:55:35,0,0
128292157504225280,テルミンを演奏中の人に触れたらパチパチ君が発生しそうな気がするのは私だけでしょか。そもそも何かを演奏している人には触らないけどね！,87966896,ala mori,alamori,2011-10-24 11:10:08,0,0
128311414170460160,@HIDE_Drums 挫折してもまた行きたくなる中毒系B級グルメ。。完食してください(笑),87966896,ala mori,alamori,2011-10-24 12:26:39,0,0
128315317901463552,今日のお昼はおしるこ〜(*^_^*),87966896,ala mori,alamori,2011-10-24 12:42:10,0,0
128317163684638721,@kondo_kaoru スパカツ。。応援してます(笑),87966896,ala mori,alamori,2011-10-24 12:49:30,0,0
128325353939812352,初めて聞くワード、なんですかね…？ RT @okie_n: アルパカメイクってなに…？,87966896,ala mori,alamori,2011-10-24 13:22:03,0,0
128350734361165824,@kazuyamiyano 楽しませて頂きましたありがとうございましたm(_ _)m,87966896,ala mori,alamori,2011-10-24 15:02:54,0,0
128351125500997632,@okie_n なるほど納得。。こわいね(^^;),87966896,ala mori,alamori,2011-10-24 15:04:27,0,0
128355137524740096,またいつもの場所で追突事故。。,87966896,ala mori,alamori,2011-10-24 15:20:24,0,0
128779552536276992,@kiri0621 こんばんみん♪私も夜に食べちゃうよ～^_^;きりさまは、ストレス！？心配です・・,87966896,ala mori,alamori,2011-10-25 19:26:52,0,0
128983880920334336,おはようございます,87966896,ala mori,alamori,2011-10-26 08:58:48,0,0
128986676537212928,ジスロマック500なんてあったっけ。。？？,87966896,ala mori,alamori,2011-10-26 09:09:54,0,0
128987221842866176,@KuritaDaisuke おはようございます。我が街も晴天、気持ちが良いです(*^_^*),87966896,ala mori,alamori,2011-10-26 09:12:04,0,0
129094473119571968,眠い。現実逃避か？,87966896,ala mori,alamori,2011-10-26 16:18:15,0,0
129127268323823616,デトックス的発熱なう。久々だわ〜,87966896,ala mori,alamori,2011-10-26 18:28:34,0,0
129128926420287489,@e_studio_wさんも …？。私はたまに出てくれた方が体は後々楽なんだよね(笑)お大事にね！,87966896,ala mori,alamori,2011-10-26 18:35:09,0,0
129153303731908608,グレープフルーツ　#おいしさが分からない食べ物,87966896,ala mori,alamori,2011-10-26 20:12:01,0,0
129265766800437248,かんぺきに、ねるたいみんぐ、のがしたもよう。,87966896,ala mori,alamori,2011-10-27 03:38:55,0,0
129266210746548224,ま、いいか。,87966896,ala mori,alamori,2011-10-27 03:40:40,0,0
129377260519165953,唐揚げを持って突っ走る　 #タイトルの一部を唐揚げに変えると腹が空く,87966896,ala mori,alamori,2011-10-27 11:01:57,0,0
129403081820610560,@e_studio_w ありがと～＾＾今日は（もｗ）お休みなのでまったりできてます。熱、下がった？,87966896,ala mori,alamori,2011-10-27 12:44:33,0,0
129428166371590144,拝見しました＾＾ピンで映ってましたね！今日が休みで良かった～～♪ RT  @HIDE_Drums 真夜中のblog更新。まさかのドラマデビュー！？ http://blog.livedoor.jp/smileleader/ar …,87966896,ala mori,alamori,2011-10-27 14:24:14,0,0
129431428474736640,ｆｂのチャット（１）って、友達がオンラインだよって意味でいいのでしょうかね？,87966896,ala mori,alamori,2011-10-27 14:37:11,0,0
130048913402118144,おはようございます。目覚めよ嗅覚〜,87966896,ala mori,alamori,2011-10-29 07:30:51,0,0
130050448215392256,はっ、鼻セ○ブが底をつきかけている。。,87966896,ala mori,alamori,2011-10-29 07:36:57,0,0
130114620538105856,ごきげんあらさん http://amba.to/vBopk5 ,87966896,ala mori,alamori,2011-10-29 11:51:57,0,0
130126173895274496,@8321 いらっしゃいませ！！くじらも食べたのかな？？試合楽しんでね＾＾,87966896,ala mori,alamori,2011-10-29 12:37:52,0,0
130126335963176961,@e_studio_w えへへ～～ｗｗ（意味不明,87966896,ala mori,alamori,2011-10-29 12:38:30,0,0
130282799826616321,メアド変更のお知らせが来たけど、誰からか分からぬ。。かといって返信するのもちょっと怖いよー^_^;,87966896,ala mori,alamori,2011-10-29 23:00:14,0,0
130481087465009152,来年のほぼ日手帳注文しなきゃだー,87966896,ala mori,alamori,2011-10-30 12:08:10,0,0
130483905986961408,厄介ですよね^_^;どうかご無事で・・← RT @tacasweets 雪虫の大群の中を自転車で強行突破！,87966896,ala mori,alamori,2011-10-30 12:19:22,0,0
130868176446685184,B☆大好きです♪いつか行ってみたいです RT @kondo_kaoru: 今日はB☆同士フルメンバーで、Gin stageに立ちます。。楽しみ。お時間がある方はチケット代とかないので来て下さいね、19時半と、21時半の二回公演です。,87966896,ala mori,alamori,2011-10-31 13:46:19,0,0
130934773597224962,@e_studio_w ホント、あったら行くよ〜(笑),87966896,ala mori,alamori,2011-10-31 18:10:57,0,0
133705289705852928,おはよございます。,87966896,ala mori,alamori,2011-11-08 09:39:59,0,0
133705467825369089,鼻よ、早く開通してたもー(T_T),87966896,ala mori,alamori,2011-11-08 09:40:42,0,0
134175264916774912,テスト,87966896,ala mori,alamori,2011-11-09 16:47:30,0,0
135256513689288704,おひるね http://amba.to/vDyEeq ,87966896,ala mori,alamori,2011-11-12 16:24:00,0,0
136701296899141635,初雪なう,87966896,ala mori,alamori,2011-11-16 16:05:03,0,0
138563018786222081,広島で地震。。その地域の皆様大丈夫でしょうか,87966896,ala mori,alamori,2011-11-21 19:22:52,0,0
139164478330765313,札幌まで後1時間。,87966896,ala mori,alamori,2011-11-23 11:12:51,0,0
139336047732592640,乗り遅れた電車を見送るペンギンよあごー。中野も楽しみです。,87966896,ala mori,alamori,2011-11-23 22:34:37,0,0
139537077929906176,初めての琴似〜,87966896,ala mori,alamori,2011-11-24 11:53:26,0,0
139593260850098176,すすきのにきてみた pic.twitter.com/QFyJvY03,87966896,ala mori,alamori,2011-11-24 15:36:42,0,0
139667025692868608,@8321 こんばんはさっき地下街を通りかかったら選手の皆様が頑張ってるの見たよ！,87966896,ala mori,alamori,2011-11-24 20:29:48,0,0
140046839868166145,「今日は何の日でしょう？」と（ヒントあり）毎日呟く方と「今日は○○の日です」と毎日呟く方を両方フォローしている訳ですが。,87966896,ala mori,alamori,2011-11-25 21:39:03,0,0
140047223219171328,それはそれでとても楽しいです,87966896,ala mori,alamori,2011-11-25 21:40:34,0,0
141299442274942976,おはようございます(^^),87966896,ala mori,alamori,2011-11-29 08:36:26,0,0
141713039366950912,はぐれメタルversionはないのでしょうか(笑) QT @HIDE_Drums: スライムがあらわれた！ http://twitpic.com/7lvtdh ,87966896,ala mori,alamori,2011-11-30 11:59:56,0,0
141888654636359680,寒くて手も足も出ない、いや出せない。,87966896,ala mori,alamori,2011-11-30 23:37:46,0,0
143671955453771776,@onxpixcx5 よろしくお願いします(*^_^*),87966896,ala mori,alamori,2011-12-05 21:43:58,0,0
143845721509081089,おはようございます(*^_^*),87966896,ala mori,alamori,2011-12-06 09:14:27,0,0
143946096400531456,生意気シャルロットしか思い浮かばない。。ライヴ楽しみにしてます！ QT @nomurataro: これからワンマンリハです。なぜかゲンズブールを聴きつつ東海道線。ジェーンバーキン悶えてます…,87966896,ala mori,alamori,2011-12-06 15:53:18,0,0
143947174177280000,印鑑待ちで予想より遅くなってしまた。。,87966896,ala mori,alamori,2011-12-06 15:57:35,0,0
144053812938801154,全くもって秋ですw RT @CL7K20A: いいな〜まだ10℃以上ある所。10℃あったらまだ秋だなーw,87966896,ala mori,alamori,2011-12-06 23:01:20,0,0
144258746380595200,干しょう波（漢字がでない。。）なう,87966896,ala mori,alamori,2011-12-07 12:35:39,0,0
144259325291012099,注射して頂きたかったけれど、他のDrにかかる勇気は微塵もありません,87966896,ala mori,alamori,2011-12-07 12:37:58,0,0
144259913298878464,@nijiiroringo あっ、私もロッキー（と呼んでますw）服用してます(^^;),87966896,ala mori,alamori,2011-12-07 12:40:18,0,0
144261915957407745,@nijiiroringo 呼び方も同じとはっ！ww,87966896,ala mori,alamori,2011-12-07 12:48:15,0,0
145091016024793089,今日はバルスの日なのかぁ〜,87966896,ala mori,alamori,2011-12-09 19:42:48,0,0
145146950847705088,SNOOPYまでもがバルスwww,87966896,ala mori,alamori,2011-12-09 23:25:04,0,0
145741999918682112,関東到着。これから約１ヶ月（延びなければ）よろしくですっ,87966896,ala mori,alamori,2011-12-11 14:49:35,0,0
145767907157225473,嵐ジェット見ちゃってちょっとテンション上がった(笑),87966896,ala mori,alamori,2011-12-11 16:32:31,0,0
146275066022334464,とりあえず今日は何も考えず寝ろと言われたけど、結局色々調べたり比べたり。。,87966896,ala mori,alamori,2011-12-13 02:07:48,0,0
146601334085394433,電車を叩いておりましたって言った!?,87966896,ala mori,alamori,2011-12-13 23:44:16,0,0
147206995538227200,今回は色々探検してみよう＠千葉。とりあえず100均を近くに３つ見つけてかなり嬉しいw,87966896,ala mori,alamori,2011-12-15 15:50:57,0,0
147330777598795776,体調によって車、バスは酔う事あるけど電車で酔わないのは何故かしら？,87966896,ala mori,alamori,2011-12-16 00:02:49,0,0
147858297217744896,おそようございます。,87966896,ala mori,alamori,2011-12-17 10:58:59,0,0
148622041350807552,イオンでお水発見。カード作ってて良かったと今思った(笑),87966896,ala mori,alamori,2011-12-19 13:33:50,0,0
148797245515501569,お部屋が乾ききってるだよ,87966896,ala mori,alamori,2011-12-20 01:10:02,0,0
148940110442938369,@kiri0621 おそようみ～＾＾ということはもうすぐ塩夜っ！ふふふ♪,87966896,ala mori,alamori,2011-12-20 10:37:44,0,0
148969191955890177,こういうとき地方銀行は不便ね。。,87966896,ala mori,alamori,2011-12-20 12:33:17,0,0
149302905252478976,お久しぶりだよ http://amba.to/tvITMm ,87966896,ala mori,alamori,2011-12-21 10:39:21,0,0
149305811284406273,おはよーございます,87966896,ala mori,alamori,2011-12-21 10:50:54,0,0
149338574460952577,@kiri0621 そうみたいね。。私も着込んで臨みます！,87966896,ala mori,alamori,2011-12-21 13:01:05,0,0
149346678397353984,珈琲が冷めないうちに着きますように。。,87966896,ala mori,alamori,2011-12-21 13:33:17,0,0
149406876558311424,@ChikuzenSato 明後日初めて塩夜に行きます。楽しみすぎです！,87966896,ala mori,alamori,2011-12-21 17:32:29,0,0
149522225769365506,NTV http://amba.to/ugF95I ,87966896,ala mori,alamori,2011-12-22 01:10:51,0,0
149664592212148225,おはよーございます,87966896,ala mori,alamori,2011-12-22 10:36:34,0,0
149665642184835072,寝坊したけど。。,87966896,ala mori,alamori,2011-12-22 10:40:44,0,0
149701825241694208,大量にストックしてる母の義歯洗浄剤を貰ってたまに歯ブラシ洗浄してるんだけども、キーパーさんに誤解されてないだろうか(笑),87966896,ala mori,alamori,2011-12-22 13:04:31,0,0
149796867784454144,また氷抜きってお願いするの忘れた。。悲しきhys(/_･､),87966896,ala mori,alamori,2011-12-22 19:22:11,0,0
150137353678237696,念願の塩夜。いてきま！,87966896,ala mori,alamori,2011-12-23 17:55:09,0,0
150506887643795456,@kiri0621 おいしそう～～～！昨日いただいたふりかけさん、早速いただいてます。うまうま、幸せ～♪,87966896,ala mori,alamori,2011-12-24 18:23:32,0,0
150553521761165312,どちらさま・・？ http://amba.to/si9eFo ,87966896,ala mori,alamori,2011-12-24 21:28:51,0,0
150555738048184321,@michaelmilkey お久しぶり！そしておめでとう！,87966896,ala mori,alamori,2011-12-24 21:37:39,0,0
150557224794734592,@michaelmilkey あっ、ただ今関東に長期滞在中だよ〜。したがって雪と寒さから解放されてます。関東暖かいわぁ(笑),87966896,ala mori,alamori,2011-12-24 21:43:34,0,0
150560278348709888,@michaelmilkey うん、寒さに関しては帰りたくない(笑)ときに。。うなぎ会ってなんぞ？？,87966896,ala mori,alamori,2011-12-24 21:55:42,0,0
150562083321298945,@michaelmilkey うなぎ＝銀シャリしか思いつかなかったwグンちゃんかぁ、教えてくれてありがとw,87966896,ala mori,alamori,2011-12-24 22:02:52,0,0
150907620113395712,@kiri0621 綺麗だったね～＾＾,87966896,ala mori,alamori,2011-12-25 20:55:55,0,0
150910547804684288,@kiri0621 うおお、今日はクリ約だったああああああ（忘れてた）呟いてくれてありがとう！録画できないのが悔やまれるですが・・,87966896,ala mori,alamori,2011-12-25 21:07:33,0,0
150954081924558848,竹善さんうつった！！,87966896,ala mori,alamori,2011-12-26 00:00:32,0,0
150956915432759297,すごいめ組の人・・,87966896,ala mori,alamori,2011-12-26 00:11:47,0,0
150959070298374146,綺麗になったなあ・・。,87966896,ala mori,alamori,2011-12-26 00:20:21,0,0
150959496318042113,spirit　of　loveだぁぁぁぁぁぁぁ,87966896,ala mori,alamori,2011-12-26 00:22:03,0,0
150963534447124480,感動・・,87966896,ala mori,alamori,2011-12-26 00:38:06,0,0
150968271682805760,@kiri0621 ほんと、ライヴで聴きたい～,87966896,ala mori,alamori,2011-12-26 00:56:55,0,0
150968411327963138,@kiri0621 私も思った、一昨日より痩せているｗ,87966896,ala mori,alamori,2011-12-26 00:57:28,0,0
151301543533092864,こんばんは！手の小さいあらですw今日も熱いライヴありがとございました(^^) RT @nomurataro: 風強いね。今日は渋谷gee-geで大暴れします！#nomurataro,87966896,ala mori,alamori,2011-12-26 23:01:13,0,0
152744055921577985,@kiri0621 私もきいてるよ～～～～～！Heyでしたね＾＾,87966896,ala mori,alamori,2011-12-30 22:33:15,0,0
153077570571735040,吊られてる後ろの人も気になるです。。RT @kiri0621: ドレス姿で 庄内平野を歌う。ん… そういうキャラなの？ #nhk,87966896,ala mori,alamori,2011-12-31 20:38:31,0,0
153080878426370048,あ、塩夜で聴いた曲～　#nhk,87966896,ala mori,alamori,2011-12-31 20:51:40,0,0
153081918265622528,そしてたけたん,87966896,ala mori,alamori,2011-12-31 20:55:48,0,0
153098464157372416,ガガさん、見えてるのかな・・,87966896,ala mori,alamori,2011-12-31 22:01:32,0,0
153107533127622656,@Shu_macha つぶやきがプロ目線ですねぇ・・ｗ,87966896,ala mori,alamori,2011-12-31 22:37:35,0,0
153114472062521344,ごめんなさい、ふいちゃったｗｗｗｗｗｗｗｗｗｗRT @okuchanofkamata: ばけましてるすめとう！,87966896,ala mori,alamori,2011-12-31 23:05:09,0,0
153115821558857729,ユーミンさんビブラート？,87966896,ala mori,alamori,2011-12-31 23:10:31,0,0
153128932227555328,みなさま本年もよろしくお願いいたします！,87966896,ala mori,alamori,2012-01-01 00:02:37,0,0
153141320515461121,@8321 こちらこそよろしくお願いします！,87966896,ala mori,alamori,2012-01-01 00:51:50,0,0
153143197076422656,初お風呂あごー,87966896,ala mori,alamori,2012-01-01 00:59:18,0,0
153151716072767488,@nekowillow 去年はあまり話さなかったねえ～。ってことで今年もよろしくだよ！,87966896,ala mori,alamori,2012-01-01 01:33:09,0,0
153163466771935232,@kiri0621 あれっ、前に言ってたのと違うお怪我！？この季節はしっかり肩までつかりたいよねえ。。温泉行きたいね！,87966896,ala mori,alamori,2012-01-01 02:19:50,0,0
153297819623624704,TweetDeckとOperaとFireFox起動させたら超重いｗｗ,87966896,ala mori,alamori,2012-01-01 11:13:42,0,0
153333881783853057,さて、恒例の手帳の中身入れ替え開始しますかな,87966896,ala mori,alamori,2012-01-01 13:37:00,0,0
153347394745012225,ひえええええ,87966896,ala mori,alamori,2012-01-01 14:30:42,0,0
153347882060222464,長かった・・・,87966896,ala mori,alamori,2012-01-01 14:32:38,0,0
153398507892523008,タイラーさん年取ったなぁ・・,87966896,ala mori,alamori,2012-01-01 17:53:48,0,0
153410806904659968,2012年 http://amba.to/uiKJ4e ,87966896,ala mori,alamori,2012-01-01 18:42:41,0,0
153718340941131776,病院なう。薬詰めなう。数えたら朝が13種類って。。,87966896,ala mori,alamori,2012-01-02 15:04:43,0,0
153774055068147714,空腹になるとやっぱり背中痛い。(/_･､)常になんか食べてたらいいのかー(笑),87966896,ala mori,alamori,2012-01-02 18:46:06,0,0
153818223786209281,やっぱり胃だな。しばらくロッキー飲むのお休みしておこうっと,87966896,ala mori,alamori,2012-01-02 21:41:37,0,0
154024255506497536,おはよう世界。早くないけども。,87966896,ala mori,alamori,2012-01-03 11:20:18,0,0
154059183166210048,かわいい～～～～～！というわけで今年もよろしくお願いしますｗRT @maro2018: 3つもゲット。今年は幸先がいいだうww http://p.twipple.jp/TZW43 ,87966896,ala mori,alamori,2012-01-03 13:39:06,0,0
154093066486161408,明日発売なんですね。殆ど持ってるけど微妙に魅力的。。 QT @KuritaDaisuke: 買おうかな。Sting / スティング - The Best of 25 Years / ベスト・オブ・スティング25http://t.co/qE23PiNq,87966896,ala mori,alamori,2012-01-03 15:53:44,0,0
