tweet_id,tweet,user_id,user_name,user_screen_name,timestamp,retweets,favourites
143633111048126464,あれ、そういや私、今回まだプロンポンもエラワン（こっちは今回どころか過去にも）もいわゆる日本人御用達な所に一度も行っていない。いかに、自分にとって必要ないかよく分かるわ（笑）明後日は、予定を前倒ししたおかげで未定日、ホテルにこもるかなー、遊びに行くかなー（買い物はもう持てない）,106010038,三上絵美,mikamiemi,2011-12-05 19:09:36,0,0
143635739379372033,プラトゥーナムなう。もう、これ以上持てない。一回ホテルに帰還して明日来よう。戻ったら休む間もなくナイトマーケット。只今、真剣にまた船便送ろうかと悩んでます。写真は、、、エラワンのマクドナルドに変なキャラいました（笑） pic.twitter.com/wfILrskB,106010038,三上絵美,mikamiemi,2011-12-05 19:20:04,0,0
144347163982434304,タイもすっかりクリスマス、マックの店員は帽子をかぶり、そこかしこに限定商品やグッズが。しかしヤシの木の隙間にそびえるモミの木はかなり違和感（笑） pic.twitter.com/2PeqJr5v,106010038,三上絵美,mikamiemi,2011-12-07 18:27:00,0,0
144348557741264896,Don'tdistubeのライトをつけておいたつもりが、どうやら忘れたまま出かけてたらしい、あの惨状に入ってこられてたなんて、しかも、くる予定じゃなかったからピローチップも置いてないしorz pic.twitter.com/159bBQMO,106010038,三上絵美,mikamiemi,2011-12-07 18:32:33,0,0
144348582630260736,サイアムパラダイスナイトバザール、へっぽことは聞いていたけど、、、想定外の未完成ぶり(^^;;道は歩きづらいし、さすがの私も次回は来ないぞ。。。元々、ルンピニは全体的に物価高めだったから買い物するつもりもなかったし、まぁ良いか pic.twitter.com/wduKplUN,106010038,三上絵美,mikamiemi,2011-12-07 18:32:39,0,0
144348624980152324,ショートブーツ「だけ」を探しにきたのに、週があけたプラトゥーナームに新作が入荷してやがる、、、おかげで七着も追加購入する羽目に。さっさと帰って泳ぎに行くはずだったんだけど、、、 pic.twitter.com/VBAvrbHX,106010038,三上絵美,mikamiemi,2011-12-07 18:32:49,0,0
144432931602051072,ホテルのロビーで、おっちゃん達が大声でソイカに行く相談をしていた。周りはファランばっかだったけど、その真ん前でロビーのパソコン触ってた女子は日本語分かりますよー。まぁ、あーゆーのは聞こえてても大して気にしてないんだろな（笑）先程は、プールで泳いでたら突然のスコールに見舞われました,106010038,三上絵美,mikamiemi,2011-12-08 00:07:48,0,0
144432968251875329,そして、エンポリではおばちゃん達が大声で旦那の悪口やそこにいない仲間の噂話中だった。。。おっちゃん達の明るい下品さの方が大分、マシだ(ｰｰ;)三上は夕食取りにフードコートに来ただけなんだが。まだこちらで食べてなかったセンヤイラートナー。 pic.twitter.com/4xJB80H4,106010038,三上絵美,mikamiemi,2011-12-08 00:07:58,0,0
144434835245629442,部屋に帰って残りのシャンパンとウォッカを片付けないとこんなもん、持って帰りたくない(捨てるという選択肢はないらしい）けど、ネット繋げにウッボーなう、ビアラオ〜♫ pic.twitter.com/uZM7L8P5,106010038,三上絵美,mikamiemi,2011-12-08 00:15:23,0,0
144458795802824704,@yasusu555 混み混みで賑やかでーす、私は終電あるんで離脱(^^;;,106010038,三上絵美,mikamiemi,2011-12-08 01:50:35,0,0
144810822282133504,今回はナムタクライとか、ナムデーンとか、アンチャンとかクラチェップとかタイドリンクを積極的に買おうと思ってたのに、結局、日本にぬいフレッシュフルーツの素敵さに負けて、ほとんどポンラマイパンを飲んで過ごしてしまった。次回こそ、、、！ pic.twitter.com/psKNUr9K,106010038,三上絵美,mikamiemi,2011-12-09 01:09:25,0,1
145172089899462657,最後のドリンクはマプラオパン♫8時間、次のフライト待って帰国しましたが、なんだか、帰国しても日本に観光に来ている気分ですwww pic.twitter.com/7xeikIWD,106010038,三上絵美,mikamiemi,2011-12-10 01:04:58,0,0
145754015152603137,ボトムだけで100着超えた・・・ベルトだけでも30本以上に水着も30着ほど、さすがに収納方法を考えないと自分が何を持ってたか忘れてきたぞ。。。（っていうか追加で買うなよ）,106010038,三上絵美,mikamiemi,2011-12-11 15:37:19,0,0
145767923850555392,買いきれなかったもの・・・「カルダモン」「バミー」「ワトソンズのボディスクラブ」「米」「トムヤム用鍋」「タイ数字時計」「１００Bのスニーカー」「ランプシェード」「ハーブティー」「チリソース」「手袋」「ショートブーツ」「ルクチンプラー」余計なものに手つけたせいで持ちきれなかった。。,106010038,三上絵美,mikamiemi,2011-12-11 16:32:35,0,1
145951013604569088,御飯も作らず寝続けてとけど、まだ喉が痛い、、、でもフレッシュなプリックとかダメになる前にゲーンマッサマンとゲーンパー pic.twitter.com/s24ZXFBK,106010038,三上絵美,mikamiemi,2011-12-12 04:40:08,0,0
146128423855734785,え？各駅のスーパーやコンビニ何十箇所も行ったけど、見なかったわよ、こんなの-_-;; タイ系食品会社がおにぎり型スナック－発売4カ月で売り上げ好調 - バンコク経済新聞 http://bangkok.keizai.biz/headline/795/ ,106010038,三上絵美,mikamiemi,2011-12-12 16:25:05,0,0
146497389530841088,@andamanpall でも、1月15日までこのまま、ってのがタイなんですよね（笑）,106010038,三上絵美,mikamiemi,2011-12-13 16:51:14,0,0
146834653452582912,ソムタムでも作るか、と買ってきたレシピ見てたら、ソムタム、、、ストロベリー！？ポンラマイはよくあるけど。イチゴと人参にトマトか、色合いはいいんだけど。まぁ、タイのイチゴならアリか。 pic.twitter.com/YfyOktT0,106010038,三上絵美,mikamiemi,2011-12-14 15:11:24,0,0
146877027864154112,12月31日大晦日　スタジオツイン様主催にて、撮影会決定！場所は鶴見緑地公園とスタジオです。詳細はHPまで！http://studio-twin.com/ 　ちょっとプロフが間違われてるので訂正いれときます^^;,106010038,三上絵美,mikamiemi,2011-12-14 17:59:46,0,0
147178238983151616,生足さらけ出して歩いてたら、小学生に「さむそー、、、」てゆわれた(ｰｰ;)最近の子供たちは、、、 pic.twitter.com/QQ29z8vA,106010038,三上絵美,mikamiemi,2011-12-15 13:56:42,0,0
147605524232409088,ポチっちゃいました、2月28日からサムイ4泊BKK４泊。ポプットビーチのヴィラ何とお部屋が・・・160㎡！日本はこの時期、最後の寒波とか襲ってきてるんだろうなぁ（キャキャキャ♪）という訳で、冬の間、三上はこの国では慎ましやかに生きていきたいと思います。サムイおすすめ情報募集♪,106010038,三上絵美,mikamiemi,2011-12-16 18:14:34,0,0
147928957394751489,カフェなんかでジントニなんか頼むから、、、ライムもレモンもない究極にシンプルなジントニがきました、、、 pic.twitter.com/vtdhjuOa,106010038,三上絵美,mikamiemi,2011-12-17 15:39:47,0,0
147970156050644992,同窓会中なう pic.twitter.com/Nctg0DEk,106010038,三上絵美,mikamiemi,2011-12-17 18:23:29,0,0
148570395027587073,サパーンタクシンのいつもの屋台で100バーツで買ったのと同じストールが1785円でセールされている。日本、高っ、、、（−＿−；）,106010038,三上絵美,mikamiemi,2011-12-19 10:08:37,0,0
149357356554256384,どのガイドブックを見ても、チャウエンビーチの拡大地図ばかり・・・チョンモンとかボブットとかビッグブッダ周辺の地図がない。とか思って、ここのとこずっとリサーチしてたけど、もしかして、この辺のビーチ、拡大図書くほど狭い道もないし店もないからか？と思ってきたり。ゆっくり出来そうだ。,106010038,三上絵美,mikamiemi,2011-12-21 14:15:43,0,0
149403275073032192,帰国してから初メイク（笑）今日はプラトゥーナームで買ってきた白のミニワンピでミナミへ、しかし南国ぼけして冬の過ごし方忘れました、もうコートとか手袋とかストッキングとか装着する時期だっけ？ pic.twitter.com/WubO4kf3,106010038,三上絵美,mikamiemi,2011-12-21 17:18:11,0,0
149405121019772928,@DENSYA_OTOKO さすがにそんな事は知ってます（笑）だから明日から日曜日まで私は毎日サンタ仕様です♫,106010038,三上絵美,mikamiemi,2011-12-21 17:25:31,0,0
149511412140613632,@helen_loves 私も現在大阪です（笑）ヒートテック、、、触った事ないんで未知の素材。,106010038,三上絵美,mikamiemi,2011-12-22 00:27:53,1,0
149737269081800705,今夜、20時から、西中島はBARONLYONEにて週1だけだけど、お世話になります♪http://68.xmbs.jp/BARONLYONE/ 　皆様、遊びに来てね！今夜はサンタでお待ちしております。写真はメイド（笑） pic.twitter.com/KBmqOEiV,106010038,三上絵美,mikamiemi,2011-12-22 15:25:29,0,0
150114430791843840,皆様、素敵なイブイブをお過ごしになられているでしょうか？久々にブログの検索キーワードを見ていたら「北海道 動物園　変な生き物」この人、どんな生き物が見たかったんだろう・・・そして、わざわざ「mikamiemi ero」ってローマ字でまで検索するのはやめてください（笑）,106010038,三上絵美,mikamiemi,2011-12-23 16:24:03,0,0
150117982142603264,@chiziremen 今更、そのワードで何の用件の検索ですか！（笑）,106010038,三上絵美,mikamiemi,2011-12-23 16:38:10,0,0
150856595050471424,何だか、最近、タイのハンバーガー関連の新情報よく見るな。バーガーキングも何かやってたし。トリプルオーとかも一度行きたいな、と思って、結局いつもタイ料理。　タイ「モスバーガー」がプレミアムバーガー、期間限定販売 - バンコク経済新聞 http://bangkok.keizai.biz/headline/811/ ,106010038,三上絵美,mikamiemi,2011-12-25 17:33:09,0,0
150858978493071360,やっと、タイ洪水終息宣言、全ての地区での排水が完了、か。そして、回収されたゴミは既に64万トン。。。長かったなぁ。結局、ひところ懸念されていた都心部は守り抜かれた訳だけど、これからの各地の復旧が大変ですね。スースー、ムアンタイ！,106010038,三上絵美,mikamiemi,2011-12-25 17:42:37,0,1
150914343893078016,Merry Xmas！ロンシャンなーう、皆様ギャンブルに興じておりますwww pic.twitter.com/BhkB80HY,106010038,三上絵美,mikamiemi,2011-12-25 21:22:38,0,0
150929466917535744,クリスマスなんでグリーンな酒です♫ pic.twitter.com/q7ummbin,106010038,三上絵美,mikamiemi,2011-12-25 22:22:44,0,0
150948288252743680,ケーキカット！背後では、バカラ台が徐々に白熱してまいりましたww pic.twitter.com/bTGEZbq8,106010038,三上絵美,mikamiemi,2011-12-25 23:37:31,0,0
150980438767308800,ずっと大事にするからね♫な、訳で無事帰りました、さ、チューハイ飲むか。 pic.twitter.com/OILx4msu,106010038,三上絵美,mikamiemi,2011-12-26 01:45:16,0,0
151086776335859712,そうそう鳴らない私の携帯が、人が寝ているのに朝も早くから鳴ったと思えば・・・「田井中さんですか？」と全くもって身に覚えのない名前を呼ばれた。。。しかも、調べてみたら電話番号は岩手県。年の瀬に朝っぱらから何なんだよ、もう。起きてしまったのでトムヤムクンでも作ります。,106010038,三上絵美,mikamiemi,2011-12-26 08:47:49,0,0
151087404290281473,@xark0414 そうそう、、、私の周りに、朝から起きてる人間少ないですし（笑）,106010038,三上絵美,mikamiemi,2011-12-26 08:50:18,0,0
151599676481748992,普段、500円いけば多い方とゆー携帯通話料が、海外でのムダな着信のせいで2700円・・・次回は切っておこう-_-;;まぁ、幸い「wi-hiFree」とゆーものの、何か設定間違っちゃいなかったろうか？とちょっと不安だった通信料は全く発生していなかったけど。,106010038,三上絵美,mikamiemi,2011-12-27 18:45:54,0,1
152226811923808257,ソムタム、チューチー、パップリックタイダム他、年の瀬に知人宅で三時間ほどキッチン借りて調子に乗りました、写ってないけど、この隣に二リットルくらいのトムカーガイとゲーンキアゥワーン pic.twitter.com/htxpAyFg,106010038,三上絵美,mikamiemi,2011-12-29 12:17:55,0,0
152687278483968001,本日は20時から西中島BAR ONLYONEhttp://68.xmbs.jp/BARONLYONE/にてお手伝いさせていただきまーす。年の瀬ですが、皆様、一緒に飲みましょう♪そして、明日は朝9時から鶴見緑地＆スタジオにて撮影会出演！ pic.twitter.com/DTI900MI,106010038,三上絵美,mikamiemi,2011-12-30 18:47:39,0,0
152689046882234368,一応大掃除みたいなことをしておこう、とハードディスク開けて、掃除機とピンセットでたまりにたまっていた埃の塊を除去完了。何となく、さくさく動いてくれるようになった、、、気がするだけだと思う（笑）確か4年目、そろそろぶっ壊れてもおかしくない時期なので戦々恐々・・・,106010038,三上絵美,mikamiemi,2011-12-30 18:54:40,0,0
153013240325095424,撮影会なう、これからスタジオ！ pic.twitter.com/oVoqefPb,106010038,三上絵美,mikamiemi,2011-12-31 16:22:54,0,0
153071895032496129,とりあえずお疲れ様でしたー pic.twitter.com/pejoxyi1,106010038,三上絵美,mikamiemi,2011-12-31 20:15:59,0,0
153097701385437184,一部参加の皆様、丸半日スタジオ撮影までお付き合いいただいた皆様、ありがとうございました！幸い、天気にも恵まれ年の最後を撮影のお仕事で締めくくる事が出来て、三上は幸せです♪ pic.twitter.com/aTdvzGrB,106010038,三上絵美,mikamiemi,2011-12-31 21:58:31,0,0
154490125005504512,家族が行くとゆーから、ひっついてきたラーメン屋さんで、ラーメン食べずに焼酎頼んだら、、、何か？新年だから出血大サービスか(-｡-; 飲んだけどwww pic.twitter.com/A80kW7PF,106010038,三上絵美,mikamiemi,2012-01-04 18:11:31,0,0
154837571292246016,栗きんとん炊けました♪（遅っ！）重箱なんかは仕舞われてしまってたから、こんなもんに乗ったら黄色いガピに見えてきましたwwwまぁ、確かに、くちなしの実買ってくるのが面倒でタイのジュース用の着色料が入ってるけど、彼には内緒・・・（笑） pic.twitter.com/TQ99rk5j,106010038,三上絵美,mikamiemi,2012-01-05 17:12:09,0,0
154868319290269696,新年早々　#タイトルを控えめにしてみる　が楽しすぎるwww,106010038,三上絵美,mikamiemi,2012-01-05 19:14:19,0,0
155180508354068480,JJの古本エリアで火災。また燃えやすいエリアが・・・  http://www.bangkokpost.com/news/local/273839/chatuchak-fire-investigated …　　　そして、タイの洪水報道も日本では近頃、全くしてないけど、年が明けてからは南のソンクラー県・ナコンシーマタラート県でも洪水が。。。復興したらアユタヤ行こーっと。,106010038,三上絵美,mikamiemi,2012-01-06 15:54:50,0,0
155521113525456898,誰ですか、新年早々「	バンコク 朝から エロマッサージ」なんて検索キーワードでうちのブログにたどり着いた人はｗｗ　っていうか、コレでうちのブログたどり着くのか・・・-_-;;;http://mikamiemi.blog44.fc2.com/ ,106010038,三上絵美,mikamiemi,2012-01-07 14:28:17,0,1
155609392878850050,本日、三上はBAR ＯＮＬＹ ＯＮＥにて皆様のお越しをお待ちしております♫http://m.mixi.jp/view_community.pl?id=5844043& … 大阪市淀川区西中島３丁目１６番１５号Ｒｅｆｕｇｅ三階 pic.twitter.com/91na547Q,106010038,三上絵美,mikamiemi,2012-01-07 20:19:05,0,0
156059827104251905,毎年、今年は酒を減らす、と言いながら、もう出来そうにもないのでそれは諦めました（笑）とゆーわけで遅ればせながら、今年の目標は姿勢を正すこと（えぇ、いろんな姿勢を^^;）でもって、名古屋と東京に行って、訪タイは2月・11月、残りの期間は働くか引きこもってる予定です。,106010038,三上絵美,mikamiemi,2012-01-09 02:08:56,0,1
156316455628058624,十日戎なう、屋台だ、屋台♫ pic.twitter.com/f0eHXiLY,106010038,三上絵美,mikamiemi,2012-01-09 19:08:42,0,0
156351043339427840,チェリーマティーニなう♫屋台では結局、唐揚げ買っただけ、、、 pic.twitter.com/lspB2Fc9,106010038,三上絵美,mikamiemi,2012-01-09 21:26:09,0,0
156390279606308864,あ、あれ？新大阪の終電ない、、、久々に梅田から徒歩だな。,106010038,三上絵美,mikamiemi,2012-01-10 00:02:02,0,0
156391162595385344,@DENSYA_OTOKO 乗り直すの馬鹿馬鹿しくて、、、酒飲みながら橋渡りますwww,106010038,三上絵美,mikamiemi,2012-01-10 00:05:33,0,0
156728131020009472,もうちょっと長めなスタイルが好みだけど去年の冬にちょっと短くしたヘアスタイルな、フジテレビ「ハングリー」の支配人な吾郎さんが美人～・・・♪そろそろ生吾郎さん見ないと私のスマ分が足りないぞ、ライブあんのかしら今年（ってゆーかやれ！）,106010038,三上絵美,mikamiemi,2012-01-10 22:24:32,0,0
156734296579784705,向井さんて、デカイのね。。。176cmある吾郎さんがちっちゃく見える俳優さんてあんまりいないから、すげぇ違和感・・・そして、久々に支配人見つめて「えへへへへ・・・（でれーん）」と笑っている自分が割れながら気色悪い（笑）,106010038,三上絵美,mikamiemi,2012-01-10 22:49:02,0,0
156940320683208704,3月のBKK滞在ホテル決めたり、アクティビティ決めたり、溜まっている写真を整頓したり、放置のfacebookいじったり、ブログ更新したり、これから夕方までPCにへばりつく予定。酒でも買ってくるかな。。。（おい）,106010038,三上絵美,mikamiemi,2012-01-11 12:27:42,0,0
157062968008384512,アソークのサムズロッジ（駅から近い）にラチャテウィーのサイアムスワナ（駅近だし、ARL乗るのが楽）と悩みに悩んでナナのワールドイン（駅から５０ｍくらい）にしてみた。正しく安宿みたいなとこだけど、どーせ寝に帰るだけだしナナなら遅くまで空いてるバーも屋台もあるわよね。,106010038,三上絵美,mikamiemi,2012-01-11 20:35:04,0,1
157070077638885376,永遠少女×制服神話様http://eiensyoujyoseihukusinwa.web.fc2.com/ でセーラー服姿掲載中です♪撮影は10年前・・・嘘、去年です。いい年ですが、まだまだパッツンもセーラー服もブルマも着ますよ！ランドセルは・・・勘弁してくださいwww pic.twitter.com/j64zU5gm,106010038,三上絵美,mikamiemi,2012-01-11 21:03:20,0,0
157390995972030464,1月22日日曜日、大阪・梅田にてピンキーガール撮影会出演決定！http://www.pinkygirls.jp/index.html 　マイクロビキニ・ブラジリアンビキニetc　皆様のご参加お待ちしております！ pic.twitter.com/kYZL6My7,106010038,三上絵美,mikamiemi,2012-01-12 18:18:33,0,0
157781319814885376,水はひいたとはいえ、まだまだ洪水被害だって収束してないのに、大事にならなきゃ良いんだけど・・・バンコクで「テロ攻撃の可能性」、米大使館が注意呼び掛け（ロイター） - Y!ニュース http://headlines.yahoo.co.jp/hl?a=20120113-00000110-reut-int …,106010038,三上絵美,mikamiemi,2012-01-13 20:09:32,0,0
158071925548138497,本日、三上は西中島BAR　ONLYONEに２０時から出勤させていただいております♪飲み放題歌い放題、可愛いガールズがお待ちしてますので、皆様のお越しお待ちしてます！http://68.xmbs.jp/BARONLYONE/ 　,106010038,三上絵美,mikamiemi,2012-01-14 15:24:18,0,0
158887644988837888,いつの間にやらagodaでの宿泊予約人数「1人」の選択が出来なくなっている…確認したら来月の予約どっちのホテルも2名での予約にされちゃってるじゃん。一応、ホテルにメール入れとくか…次回からはexpediaに乗り換えちゃおうかしら。,106010038,三上絵美,mikamiemi,2012-01-16 21:25:41,0,0
158911534611972096,日曜から結膜炎なのか目が真っ赤・・・今朝起きたら、ありえない内臓の痛さで水飲んでも内臓が焼ける感で予定はキャンセル・・・そして、極め付けにさっきは歯の詰め物は取れる。。。私、なんか悪いことした？-_-:::まぁ、おかげですますまがリアルタイムで見れてます。可愛いよ、吾郎さん・・・,106010038,三上絵美,mikamiemi,2012-01-16 23:00:36,0,0
158911830436216832,@mossan_28 あー、本当だ。これは使いにくい・・・^^;;いつからなんでしょうねー。,106010038,三上絵美,mikamiemi,2012-01-16 23:01:47,0,0
159125673036877824,プラザアテネ、シェラトングランデ、スコータイ、、、３月に行くサンデーブランチ、どれにしようかしら。まぁ、どうせ毎訪タイ行く予定だからいずれ全部行くんですけどもwwwまぁ、そんなことを検索してないで、全然体調がよくならないので寝ます・・・起きなかったら皆様弔ってやってください・・・,106010038,三上絵美,mikamiemi,2012-01-17 13:11:31,0,0
159241946060165120,薬局で買ってきた抗ヒスタミン成分入りの目薬をさし続けてたら眠いったらない・・・（睡眠導入剤と同じ成分）おかげで徐々に症状が緩和されてる、、、気がする^^;;医者と注射は蹴り飛ばしたくなるほど嫌いだけど、薬には全幅の信頼を寄せています。,106010038,三上絵美,mikamiemi,2012-01-17 20:53:33,0,0
159266185781841920,@marco1018 いや、違う。久光製薬の抗菌目薬。来月になって治らなきゃ眼科行きます(ｰｰ;),106010038,三上絵美,mikamiemi,2012-01-17 22:29:52,0,0
159426660670771200,この冬、まだ暖房なし毛布もなしなのに、今朝起きたら汗びっしょり。。。ゆうべ、うなされでもしたのか私-_-;;;しかし暑い・・・まだ色々不調だけどこれからネットラジオのゲストにお呼ばれして久々に京都。何着ていこうかしら。,106010038,三上絵美,mikamiemi,2012-01-18 09:07:32,0,0
159475020345782273,只今、前半組収録中 pic.twitter.com/DuhHTxvE,106010038,三上絵美,mikamiemi,2012-01-18 12:19:43,0,0
159498667240325120,喋りはまだまだ慣れません(^^;;皆様お疲れ様でしたーANDありがとうございましたm(._.)m pic.twitter.com/rUEimwvH,106010038,三上絵美,mikamiemi,2012-01-18 13:53:40,0,0
159903685084856320,まだ、目は充血したままだけど、だましだまし無事撮影終了、スク水に体操服www しかし早く治らないと、このまま目薬使い続けると眠り続けることに、、、(ｰｰ;) pic.twitter.com/ZNu8IG4l,106010038,三上絵美,mikamiemi,2012-01-19 16:43:05,0,0
159951715481821184,@DENSYA_OTOKO え？男子って女子のそんなとこを記憶してるの？^^;;小学校の記憶はほとんどなく中学から女子校だったもんでそんな甘酸っぱい思い出とは無縁ですww,106010038,三上絵美,mikamiemi,2012-01-19 19:53:55,0,0
159953324668485632,@DENSYA_OTOKO 通報しましたｗｗｗ,106010038,三上絵美,mikamiemi,2012-01-19 20:00:19,0,0
160287697007673344,本日、三上は結膜炎がやはりまだ治らず防塵のため、メガネっ娘（伊達）で西中島BARONLYONEにて皆様と楽しい時間が過ごせるのをお待ちしております♪なんと本日はガールズが全員出勤！皆で暖かくお迎えいたします！　http://68.xmbs.jp/BARONLYONE/ ,106010038,三上絵美,mikamiemi,2012-01-20 18:08:59,0,0
160296026887028736,@momoichi_ddt リーガって中ノ島ですよねー？確か梅田へシャトルが出てたはず。西中島は御堂筋線梅田から2駅目、新大阪駅の隣でーす。総時間で30分かからないくらいかな・・・？私は20時からですが、若くて美人な女の子達がお待ちしておりますよー。,106010038,三上絵美,mikamiemi,2012-01-20 18:42:05,0,0
160975884990418944,まだまだお目々がウサギさん、、、(T_T)休憩中なう。 pic.twitter.com/iBXDgRyX,106010038,三上絵美,mikamiemi,2012-01-22 15:43:36,0,0
161064825772974080,後半戦〜。衣装はボディコン♫ pic.twitter.com/8gbiDxBi,106010038,三上絵美,mikamiemi,2012-01-22 21:37:02,0,0
161370962971987968,粋ですね～♪　【タイ】約２０名のチャイナドレス女性警官隊が出動！中国正月のテロ警戒で : キャプローグ http://www.caplogue.com/archives/6626088.html …,106010038,三上絵美,mikamiemi,2012-01-23 17:53:30,0,0
161417052521906178,キュウリロンシャンなう  あの、、、人生初体験な感じ、ていうか何じゃこりゃ(ｰｰ;) pic.twitter.com/pZqMpCVY,106010038,三上絵美,mikamiemi,2012-01-23 20:56:39,0,0
161722139861463040,電話が無事通じたと思えばネットは接続できないし、ネットに繋がったかと思えば電話がうんともすんともゆわないし、と机の下に潜り込んだり這い出したりして1時間、やっと会社のモデムの取替えが終わった・・・嫌いなんだよ、私はこーゆー線がいっぱいある作業、何のケーブルか不明なのもいっぱいだし,106010038,三上絵美,mikamiemi,2012-01-24 17:08:57,0,0
161815256010735616,PCが、、、結構ヤバイ、ネットがぶちぶち切れる。出費は来月出国して帰国するまで抑えたかったんだが、これはムリかも。最後の悪あがきに色々クリーンアップ中なう,106010038,三上絵美,mikamiemi,2012-01-24 23:18:58,0,0
162513932962115585,明日から富山を経由して長野は白馬にお仕事です。雪降ってるんだろうな、すげぇ降ってるんだろうな。。。。っていうか積もってるのよね。この冬、初の雪を触ってきます。雪といえば今年の雪祭りもタイが優勝してくれるかしら（暑い国のクセに何故か札幌雪祭りで３年連続優勝）,106010038,三上絵美,mikamiemi,2012-01-26 21:35:15,0,0
162531938014461952,メニューのチョイスがギァウクンというのが何ともタイ・・・wwwっていうかフードファイターにプロとかアマチュアとかあるのか・・・？　　タイで「エビワンタン大食い選手権決勝」－4カ国から大食漢30人集結 - バンコク経済新聞 http://bangkok.keizai.biz/headline/825/ ,106010038,三上絵美,mikamiemi,2012-01-26 22:46:48,0,0
162583393517838336,あちゃー。。。寝れないからちょっと飲もうとvindetabelの安物空けたつもりがgrandvin（いや、こっちも安物だけど）。。。なんか屈辱。あぁ、責任もって全部飲んで寝よう、まだ結膜炎が完全に治らずサングラスかけたまま部屋で過ごしていた自分のミスだ。。。,106010038,三上絵美,mikamiemi,2012-01-27 02:11:16,0,0
162699021746585600,行ってきます。なう。あー、夕べ飲み過ぎた、、、（今、手にしてる物は何だ） pic.twitter.com/6Gjx3CAu,106010038,三上絵美,mikamiemi,2012-01-27 09:50:44,0,0
162726470928695296,起きたら銀世界だった pic.twitter.com/0aClx5T7,106010038,三上絵美,mikamiemi,2012-01-27 11:39:49,0,0
162735760414490625,神田SA抜けてから自転車並の時速だが、これ本当に3時に富山着くのかよ(ｰｰ;)二本目なり〜♫ pic.twitter.com/aDMwja49,106010038,三上絵美,mikamiemi,2012-01-27 12:16:43,0,0
163438192496873472,温泉なう♫雪なめてました。。。orz pic.twitter.com/NPYwvVx1,106010038,三上絵美,mikamiemi,2012-01-29 10:47:56,0,0
163446096109117441,雪ー♫ pic.twitter.com/IOsRaK60,106010038,三上絵美,mikamiemi,2012-01-29 11:19:21,0,0
163866019142713344,撮影中なう pic.twitter.com/6R2Cx95J,106010038,三上絵美,mikamiemi,2012-01-30 15:07:58,1,0
164306327299039233,彼が「あのな・・・」と急にトーンを落として話だしたかと思えば「昔、○○で食べた月餅が美味しかったんだけど美味しいとこないかなぁ」と・・・・わーったよ、来月ヤワラー見てくるよ。全く、甘いものに目ないんだからコイツは。とゆーわけでヤワラー行くならスケジュール組みなおさなきゃorz,106010038,三上絵美,mikamiemi,2012-01-31 20:17:35,0,0
164306904493981698,お、大好きなホテルsiam@siamのシェフがオーナーですか、これは行かなきゃ♪そして１１月は久々に泊まらなきゃ♪　バンコクのバーガー新店「非ジャンクフード宣言」－地元若者の話題に - バンコク経済新聞 http://bangkok.keizai.biz/headline/828/ ,106010038,三上絵美,mikamiemi,2012-01-31 20:19:53,0,0
164307916302712832,今週金・土、西中島BAR　ONLYONEはコスプレイベント中です！三上は土曜日出勤しておりますが子悪魔コスかメイドコスか悩み中、さぁ、皆様どっちがよくて？http://68.xmbs.jp/BARONLYONE/ 一緒に飲めるの楽しみにしてまーす♪ pic.twitter.com/8hIWdMkg,106010038,三上絵美,mikamiemi,2012-01-31 20:23:55,0,0
164311501816082433,２月１４日バレンタインDAY放送のインターネットラジオFMGIG「大人の時間割」http://www.fm-gig.net/pukiwiki/index.php?%C8%FE%CE%EB%A1%F5%CE%A4%BA%BB …にゲスト出演させていただきます♪PC＆スマホから視聴可能、皆様どうぞよろしくお願いいたしますm(__)m楽しい時間を過ごさせていただきました♪,106010038,三上絵美,mikamiemi,2012-01-31 20:38:09,0,0
164591212106485760,今頃、去年の暮れの紅白を見ているなう。飛ばしつつながら、日本に疎い三上は知っている曲も歌手も１０曲に１個くらいしかない。。。っていうか嵐のリーダーって大野君だったのね、ずっと翔君だと思ってたんですけど・・・orz,106010038,三上絵美,mikamiemi,2012-02-01 15:09:37,0,0
164926152123744256,今月も当ブログを訪れて下さる方の検索ワードが月の頭から飛ばしてくれる・・・「	帰り　自転車　こけた」てwwwいや、確かに私人生でこのキーワードに該当する事10回以上やってるけども。で「三上絵美　乳房」とかどストレートにエロイ検索した人だぁれ？（笑）,106010038,三上絵美,mikamiemi,2012-02-02 13:20:33,0,0
165087709784838144,里の曙なう（飲みかけ） pic.twitter.com/uWP9VD2s,106010038,三上絵美,mikamiemi,2012-02-03 00:02:32,0,0
165313075849871360,イエローは期待を裏切らない甘さだった・・・でも、また買っちゃいそうだわ。　タイの炭酸入り緑茶「チャクザ」に新フレーバー登場－話題再燃か - バンコク経済新聞 http://bangkok.keizai.biz/headline/830/ ,106010038,三上絵美,mikamiemi,2012-02-03 14:58:03,0,0
165728139216027648,今夜は西中島BARONLYONEにてりえちゃん、ゆかちゃん、そして三上も皆、可愛くコスプレでお待ちしておりまーす♪皆様のお越しを快しお待ちしております　m(__)mhttp://68.xmbs.jp/BARONLYONE/ pic.twitter.com/RYK2ic49,106010038,三上絵美,mikamiemi,2012-02-04 18:27:22,0,0
166135323380817920,オムライスなうinvanni何年ぶりだオムライスなんて。アロイマーク♫ pic.twitter.com/XSoIwyh3,106010038,三上絵美,mikamiemi,2012-02-05 21:25:23,0,0
