tweet_id,tweet,user_id,user_name,user_screen_name,timestamp,retweets,favourites
156425934948401152,@nhk_oyasumi あ…眠くなってきた。,126850952,ぽんちゃん,ponsuke1211,2012-01-10 02:23:43,0,0
156555262600290304,@tankpapa おはようございます(^-^ゞ,126850952,ぽんちゃん,ponsuke1211,2012-01-10 10:57:37,0,0
156579227355983873,@norinorinori 校了日、編集長は大変ですね(^_^;) 頑張ってください！,126850952,ぽんちゃん,ponsuke1211,2012-01-10 12:32:51,0,0
156654554845417472,@mihokaibara はじめまして。藤沢周平作品、まだ読んだことないのですが…面白そうですね＾＾ ぜひぜひ読んでみたいです。,126850952,ぽんちゃん,ponsuke1211,2012-01-10 17:32:11,0,0
156731866332938240,帰宅ー。ちょっとだけお酒を飲んでふわふわ。今年も頑張りましょう！ Oasis／The Masterplan http://www.youtube.com/watch?v=yMazI2ROJXM …,126850952,ぽんちゃん,ponsuke1211,2012-01-10 22:39:23,0,0
156751499869949952,もうすぐ1月11日。 Curtis Fuller Quintet／Five Spot After Dark http://www.youtube.com/watch?v=tR-vq3YyonU …,126850952,ぽんちゃん,ponsuke1211,2012-01-10 23:57:24,0,1
156754794025984000,@tanco3 えぇっ!? マジですか？,126850952,ぽんちゃん,ponsuke1211,2012-01-11 00:10:29,0,0
156755950424961024,@d_design619 ホントっぽいですね＞＜,126850952,ぽんちゃん,ponsuke1211,2012-01-11 00:15:05,0,0
156756777898229760,@9639393 こんばんは。こちらこそリフォローありがとうございます。よろしくお願いします＾＾,126850952,ぽんちゃん,ponsuke1211,2012-01-11 00:18:22,0,0
156757228039311360,東京事変、解散…のツイートがいっぱい＞＜,126850952,ぽんちゃん,ponsuke1211,2012-01-11 00:20:10,0,0
156758565804179457,東京事変／閃光少女 http://www.youtube.com/watch?v=uzF8nfVpNYQ …,126850952,ぽんちゃん,ponsuke1211,2012-01-11 00:25:29,0,0
156760072381415425,あたたか～い缶コーヒー。開けたら冷めちゃう。手で持ってても、そのうち冷めちゃう。どっちにしろ、いつか冷めちゃう、ゆっくりとゆっくりと。,126850952,ぽんちゃん,ponsuke1211,2012-01-11 00:31:28,0,0
156760840102608896,@hatchtohana 旦那さん、Happy Birthday！いつまでも…仲良くお幸せに＾＾,126850952,ぽんちゃん,ponsuke1211,2012-01-11 00:34:31,0,0
156788581183143936,冷めない缶コーヒー。,126850952,ぽんちゃん,ponsuke1211,2012-01-11 02:24:45,0,0
156917861087051777,@tankpapa @peace_maro おはようございます(^-^ゞ,126850952,ぽんちゃん,ponsuke1211,2012-01-11 10:58:28,0,0
156920571618271233,@tankpapa 名古屋、雪降りそうな雲です＞＜,126850952,ぽんちゃん,ponsuke1211,2012-01-11 11:09:14,0,0
156970852146094080,@chi__wawanz 今にも雪が降りそうですね(>_<),126850952,ぽんちゃん,ponsuke1211,2012-01-11 14:29:02,0,0
156986923947261952,@ponhaha0823 持ってる手のひらがあたたかければ、コーヒーは冷めません(^-^ゞ,126850952,ぽんちゃん,ponsuke1211,2012-01-11 15:32:54,0,0
157122899755540482,はい、深夜バス～。,126850952,ぽんちゃん,ponsuke1211,2012-01-12 00:33:13,0,0
157274827860873216,@tankpapa @peace_maro @yatta_1 おはようございます。確かに寒い～(>_<),126850952,ぽんちゃん,ponsuke1211,2012-01-12 10:36:55,0,0
157526480082042880,気付けば3時まわってる…。もうエディターズ・ハイになれる年齢じゃないのよ…。,126850952,ぽんちゃん,ponsuke1211,2012-01-13 03:16:54,0,0
157526919003385856,始発で一時帰宅するか、今からタクッて帰るか…。,126850952,ぽんちゃん,ponsuke1211,2012-01-13 03:18:38,0,0
157565396495511553,@lingmei_03 結局始発で帰ることになりました(>_<),126850952,ぽんちゃん,ponsuke1211,2012-01-13 05:51:32,0,0
157575903830999040,ちょっと仮眠します。おやすみなさい。,126850952,ぽんちゃん,ponsuke1211,2012-01-13 06:33:17,0,0
157638463045369858,@peace_maro @tankpapa @yatta_1 おはようございます(^-^ゞ,126850952,ぽんちゃん,ponsuke1211,2012-01-13 10:41:53,0,0
157714761944006656,@mesomeso1009 すごい見てる！さらにその後ろからも見てる(((・・;),126850952,ぽんちゃん,ponsuke1211,2012-01-13 15:45:04,0,0
157807350458232832,@me_qp_gu ど、どうしましたー？(((・・;),126850952,ぽんちゃん,ponsuke1211,2012-01-13 21:52:58,0,0
157866965988413441,今夜もこんな時間…orz,126850952,ぽんちゃん,ponsuke1211,2012-01-14 01:49:52,0,0
157922098982027264,今日も始発で帰りだぁorz,126850952,ぽんちゃん,ponsuke1211,2012-01-14 05:28:57,0,0
157923257109057536,@suisuiland ありがとうございます。仕事で始発、今から帰るんです＞＜ 外、寒ーい！,126850952,ぽんちゃん,ponsuke1211,2012-01-14 05:33:33,0,0
157938968695013376,@hermann55 おはようございます。仕事から帰還しました(^-^ゞ,126850952,ぽんちゃん,ponsuke1211,2012-01-14 06:35:59,0,0
158038067012313088,@pontamama11 はじめまして。こちらこそよろしくお願いします！ 歩芽ちゃん、かわいいですね。名前の漢字もすごくいい感じです＾＾,126850952,ぽんちゃん,ponsuke1211,2012-01-14 13:09:46,0,0
158067601833066496,@pontamama11 僕もポメラニアンのぽめちゃんかな？と思いましたが…そんなステキな願いが込められてるんですね。その願い、歩芽ちゃんにもきっと届いてますね＾＾,126850952,ぽんちゃん,ponsuke1211,2012-01-14 15:07:07,0,0
158097681208721408,@pontamama11 うちのぽんすけは…僕が出会ったときに既に名づけられてました＾＾； 通称”ぽんちゃん”、ワガママな子です。,126850952,ぽんちゃん,ponsuke1211,2012-01-14 17:06:39,0,0
158203547069054976,最近我が家で必ず見る番組・BAKASOUL,126850952,ぽんちゃん,ponsuke1211,2012-01-15 00:07:19,0,0
158210402466013184,mckj…すげぇ。,126850952,ぽんちゃん,ponsuke1211,2012-01-15 00:34:34,0,0
158225271122694144,@____yoko____ （カロリー的に）一番危険…でも、なぜか一番美味しく感じる時間帯＾＾；,126850952,ぽんちゃん,ponsuke1211,2012-01-15 01:33:38,0,0
158401468121100288,ちょっくら仕事してこよ。 SCUDELIA ELECTRO／Good Bye Natuilus http://www.youtube.com/watch?v=tQvF38yKzHY …,126850952,ぽんちゃん,ponsuke1211,2012-01-15 13:13:47,0,0
158401850775834624,@sasukebeagledog こんにちは＾＾ 今日も寒いけど、ちょっと仕事してきまーす。,126850952,ぽんちゃん,ponsuke1211,2012-01-15 13:15:18,0,0
158419660440735744,@tachibana1006 僕も今下巻を読んでるとこです。確かに揺さ振られ続けますね＾＾；,126850952,ぽんちゃん,ponsuke1211,2012-01-15 14:26:05,0,0
158493879346270208,枕です。 pic.twitter.com/Jegn0GOL,126850952,ぽんちゃん,ponsuke1211,2012-01-15 19:21:01,0,0
158494448723042305,股間がぬくい。 pic.twitter.com/fzYjOndR,126850952,ぽんちゃん,ponsuke1211,2012-01-15 19:23:17,0,0
158514941744267264,@ysmtkuc ただ、ぽんちゃんが飽きるまで僕が動けないのです(((・・;),126850952,ぽんちゃん,ponsuke1211,2012-01-15 20:44:41,0,0
158535333577887744,あと数分で寝ます。 pic.twitter.com/Cc2ZLrsT,126850952,ぽんちゃん,ponsuke1211,2012-01-15 22:05:45,0,0
158537954355187712,@hii_chan 寝ました、いびきをかいて(((・・;),126850952,ぽんちゃん,ponsuke1211,2012-01-15 22:16:08,0,0
158540565263302658,@ysmtkuc 寝ました、いびきをかいて(((・・;),126850952,ぽんちゃん,ponsuke1211,2012-01-15 22:26:30,0,0
158594524363489280,ぽんちゃん 今日は今までの どんな君よりかっこいい サッカーボール追いかけてく 広い芝生の上で♪ 木村カエラ／バタフライ http://www.youtube.com/watch?v=N0FMAHuG354 …,126850952,ぽんちゃん,ponsuke1211,2012-01-16 02:00:55,0,0
158625982964699136,"「この胸に深々と突き刺さる矢を抜け」（白石一文）読了。
【未来】←-------今----------【過去】
みたいな矢があったとして、その矢をひっこ抜いたときに”今”まで一緒に抜けちゃって、何もなくなる生き方はしたくないね。",126850952,ぽんちゃん,ponsuke1211,2012-01-16 04:05:56,0,0
158626153068904449,にしても、事務所で川端と新村が話す内容、怖すぎるわ。これって少なくとも2年以上前に書かれてるよね。経済のこと、地震のこと、原発のこと…eｔｃ.＞＜,126850952,ぽんちゃん,ponsuke1211,2012-01-16 04:06:36,0,0
158629117514878976,人間を洗浄できるのは、やっぱり人間。RADWIMPS／有心論 http://www.youtube.com/watch?v=c2y8Ba3WwPY&ob=av3e …,126850952,ぽんちゃん,ponsuke1211,2012-01-16 04:18:23,0,0
158751504688353280,@yatta_1 @peace_maro @tankpapa @sasukebeagledog おはあり＆こんにちは(^-^ゞ,126850952,ぽんちゃん,ponsuke1211,2012-01-16 12:24:42,0,0
158779475679641600,名古屋は右空けです(^-^ゞ RT @pakuoandyu: 名古屋、右空けでしたー(^_^;)それ以西は未確認！w RT @yuzu1512: するってーと境は静岡か？ RT @pakuoandyu: @yuzu1512 名古屋は左空けじゃなかたけなー！,126850952,ぽんちゃん,ponsuke1211,2012-01-16 14:15:51,0,0
158819738963816448,こうやって見ると読んでない本いっぱいあるなぁ。 http://hon-to.jp/contents/StaticPage.do?html=special892&cid=ip_artbn_120116#akutagawa …,126850952,ぽんちゃん,ponsuke1211,2012-01-16 16:55:51,0,0
158821121116995584,@ysmtkuc こ、これは…何味なんでしょう…,126850952,ぽんちゃん,ponsuke1211,2012-01-16 17:01:20,0,0
158837158554247169,エスカレーター、右を空けるか左を空けるか？ 右を空ける地方と左を空ける地方の境界線はどこなのか？がちょい盛り上がりちう。,126850952,ぽんちゃん,ponsuke1211,2012-01-16 18:05:04,1,0
158838996523425792,@daimyoubarberia @____yoko____ どっちも空けない…長年名古屋に住んでる僕からしたら新鮮です＾＾；,126850952,ぽんちゃん,ponsuke1211,2012-01-16 18:12:22,0,0
158847802707939328,@junko7810 名古屋も右を空けます。関西では左を空けるみたい。境界線はどこなんでしょうね(^_^;),126850952,ぽんちゃん,ponsuke1211,2012-01-16 18:47:22,0,0
158890328315805696,@ogirin_65 アナウンスが流れる!?初めて知りました。そっちのが分かりやすくていいですね＼(^o^)／,126850952,ぽんちゃん,ponsuke1211,2012-01-16 21:36:20,0,0
158897576618373120,キティまんvsぽんちゃん pic.twitter.com/iwInREuA,126850952,ぽんちゃん,ponsuke1211,2012-01-16 22:05:10,0,1
158899358425808896,@Soo_Suzuki 「お前のことを食ってやろうかー！」という不敵な笑みです(((・・;),126850952,ぽんちゃん,ponsuke1211,2012-01-16 22:12:13,0,0
158900181679616000,@ms_392 中身はカスタードクリームで…執拗に狙ってきます(((・・;),126850952,ぽんちゃん,ponsuke1211,2012-01-16 22:15:30,0,0
158905667707609090,@miiiiiiioo この顔で執拗に狙ってきました(^_^;),126850952,ぽんちゃん,ponsuke1211,2012-01-16 22:37:18,0,0
158907578829643776,なぜかウィッグをあてがわれた犬。 pic.twitter.com/siZxEso4,126850952,ぽんちゃん,ponsuke1211,2012-01-16 22:44:55,1,2
158919037760450561,@pakuoandyu カスタードクリーム入りのキティまん、執拗に狙われました＾＾；,126850952,ぽんちゃん,ponsuke1211,2012-01-16 23:30:25,0,0
158919800003899392,@ms_392 @robita00 @miiiiiiioo @beaglerin @____yoko____ ウィッグをオモチャにして遊んでたら、「オモチャにするなら自分でつけてなさい！」と怒られてウィッグをつけられたぽんちゃんなのでした＾＾；,126850952,ぽんちゃん,ponsuke1211,2012-01-16 23:33:27,0,0
158919966056398848,@ayangelovepeace キティまん、すっごい狙ってきました＾＾；,126850952,ぽんちゃん,ponsuke1211,2012-01-16 23:34:07,0,0
159092059674906624,@mactoabi @yuzu1512 @pakuoandyu @chocho_choco @marukyoto @taroyuka1102 @crurin おはようです＾＾ 今日は雑煮の境目になってる！,126850952,ぽんちゃん,ponsuke1211,2012-01-17 10:57:57,0,0
159092223722520576,@peace_maro @tankpapa @gakunosinn @yatta_1 @pippiano @ttt_jjjj @pakomama1 @jrt_baron おはようございます＾＾,126850952,ぽんちゃん,ponsuke1211,2012-01-17 10:58:36,0,0
159190482105286657,@kaekuru うわー＞＜ お大事にしてください…。,126850952,ぽんちゃん,ponsuke1211,2012-01-17 17:29:03,0,0
159204326940737537,@udonkoein アイン山、うどんこさんを守ってー＞＜,126850952,ぽんちゃん,ponsuke1211,2012-01-17 18:24:04,0,0
159452011530690560,@peace_maro @tankpapa @yatta_1 @pakomama1 おはようございます(^-^ゞ,126850952,ぽんちゃん,ponsuke1211,2012-01-18 10:48:16,0,0
159518846804430848,頑張れ～！,126850952,ぽんちゃん,ponsuke1211,2012-01-18 15:13:51,0,0
159519897645355010,@lingmei_03 みんな頑張れ～＾＾,126850952,ぽんちゃん,ponsuke1211,2012-01-18 15:18:01,0,0
159628383129579520,運命の人って本当にいると思いますか？と問われたならば…。,126850952,ぽんちゃん,ponsuke1211,2012-01-18 22:29:06,0,0
159629049386381312,@salutora うん＾＾ワンコは運命の犬ですね。出会うべくして出会った、大事な存在＾＾,126850952,ぽんちゃん,ponsuke1211,2012-01-18 22:31:45,0,0
159629639990509568,@udonkoein 出会うべくして出会った、まさに運命の犬ですね＾＾,126850952,ぽんちゃん,ponsuke1211,2012-01-18 22:34:06,0,0
159821997877116928,@yatta_1 @peace_maro @tankpapa @gakunosinn @pippiano @ttt_jjjj @pakomama1 @jrt_baron おはようございます(^-^ゞ,126850952,ぽんちゃん,ponsuke1211,2012-01-19 11:18:28,0,0
159842526063362048,@lingmei_03 僕も「いる」と思う派です(^-^ゞ,126850952,ぽんちゃん,ponsuke1211,2012-01-19 12:40:02,0,0
159933812514619392,@tankpapa 名古屋は雨がパラパラし始めました～(>_<),126850952,ぽんちゃん,ponsuke1211,2012-01-19 18:42:46,0,0
159941324164960256,今夜のご飯はピザだそうです。,126850952,ぽんちゃん,ponsuke1211,2012-01-19 19:12:37,0,0
159945188666654722,@sasukebeagledog 注文完了しました(^-^ゞ,126850952,ぽんちゃん,ponsuke1211,2012-01-19 19:27:59,0,0
159946271489130497,@magurohonsha 全員一気に振り向いたら怖いですね(((・・;),126850952,ぽんちゃん,ponsuke1211,2012-01-19 19:32:17,0,0
159946815653949441,@hermann55 注文完了(^-^ゞ 早くこないかな～。,126850952,ぽんちゃん,ponsuke1211,2012-01-19 19:34:27,0,0
159962587080036355,@saint_malo 読ませてやる！とか言いそうですね(^_^;),126850952,ぽんちゃん,ponsuke1211,2012-01-19 20:37:07,0,0
159962893130018817,@kuwa_yorke ファイト～！(^-^ゞ,126850952,ぽんちゃん,ponsuke1211,2012-01-19 20:38:20,0,0
160015691896983552,@robita00 横から強風を受けてるんですかね…。,126850952,ぽんちゃん,ponsuke1211,2012-01-20 00:08:08,0,0
160208342608908288,@peace_maro @tankpapa おはあり＆こんにちは＾＾ 名古屋は小雨ぱらぱらで寒い金曜日です。,126850952,ぽんちゃん,ponsuke1211,2012-01-20 12:53:40,0,0
160235005107380224,@maro_pu_chu 寝違えそう(^_^;),126850952,ぽんちゃん,ponsuke1211,2012-01-20 14:39:36,0,0
160370737692155904,最近アジカンよく見るなぁ。 ASIAN KUNG-FU GENERATION／路地裏のウサギ http://www.youtube.com/watch?v=L0o2AEDgdYc&feature=related …,126850952,ぽんちゃん,ponsuke1211,2012-01-20 23:38:58,0,0
160373254123565056,@twuttan いきなり太極拳始めたのかと思ってビビりました＾＾；,126850952,ぽんちゃん,ponsuke1211,2012-01-20 23:48:58,0,0
160374032573796353,みんな結構アジカン好きなのね。,126850952,ぽんちゃん,ponsuke1211,2012-01-20 23:52:03,0,0
160387530318020609,@jrongyong おやすみなさい。次女さん、合格しますように(^人^),126850952,ぽんちゃん,ponsuke1211,2012-01-21 00:45:41,0,0
160388275096403969,「永遠のとなり」（白石一文）再読中。博多行ったことないけど博多弁落ち着くー。,126850952,ぽんちゃん,ponsuke1211,2012-01-21 00:48:39,0,0
160389674534313985,愛しくてたまらなくて、君を抱きしめる。でも、迷惑そうな顔(^_^;) pic.twitter.com/qDn2o7iw,126850952,ぽんちゃん,ponsuke1211,2012-01-21 00:54:14,0,0
160390837979709440,だとしたら、こちらも嬉しいんですが(^_^;) RT @pakuoandyu: ぽんちゃん、照れ笑いに見えます( 〃▽〃) RT @ponsuke1211: 愛しくてたまらなくて、君を抱きしめる。でも、迷惑そうな顔(^_^;) pic.twitter.com/qDn2o7iw,126850952,ぽんちゃん,ponsuke1211,2012-01-21 00:58:50,0,0
160394337526616064,@crurin きっとぽんちゃん照れ笑い！と信じたい(>_<),126850952,ぽんちゃん,ponsuke1211,2012-01-21 01:12:44,0,0
160394580720746497,@GenevieTheDog 照れ隠しですね、きっと(^-^ゞ,126850952,ぽんちゃん,ponsuke1211,2012-01-21 01:13:42,0,0
160540689027960832,今から美容院～。,126850952,ぽんちゃん,ponsuke1211,2012-01-21 10:54:17,0,0
160557586549190656,おでこ丸出し(>_<),126850952,ぽんちゃん,ponsuke1211,2012-01-21 12:01:26,0,0
160588431351746560,TLで見かけた単語に影響され…昼からくら寿司なう。混んでる～。,126850952,ぽんちゃん,ponsuke1211,2012-01-21 14:04:00,0,0
160591324079337473,@evechansan 家族連れでいっぱいですね。まだ順番待ちです(((・・;),126850952,ぽんちゃん,ponsuke1211,2012-01-21 14:15:29,0,0
160631051499225088,久々のぽんちゃん＆大吉 pic.twitter.com/gnNPp0Dc,126850952,ぽんちゃん,ponsuke1211,2012-01-21 16:53:22,0,0
160636526106124288,@evechansan ジャックラッセルテリアvsブルテリアで大騒ぎです(((・・;),126850952,ぽんちゃん,ponsuke1211,2012-01-21 17:15:06,0,0
160689078281568256,ダビデ像www,126850952,ぽんちゃん,ponsuke1211,2012-01-21 20:43:56,0,0
160706970792361985,「餅が入っていないぜんざいなんて…礼儀を忘れた日本人みたいなものだ(￣^￣)」と熱弁をふるったら、「分かったから座って待っててくれない？」とたしなめられて、ぜんざい待ちなう。餅が入っていないぜんざいはお汁粉だったね。,126850952,ぽんちゃん,ponsuke1211,2012-01-21 21:55:02,0,0
160708392552366080,「ぜんざい、まだ？」って…ぽんちゃんのはないよ。 pic.twitter.com/ZSKpKyb1,126850952,ぽんちゃん,ponsuke1211,2012-01-21 22:00:42,0,0
160711633835008001,"餅を一口もらえました(^-^ゞ RT @keikouhinJRT: せんざいください RT @crurin: えー！？Σ(￣ロ￣lll)　ｶﾞﾋﾞｰﾝ “@ponsuke1211: 「ぜんざい、まだ？」って…ぽんちゃんのはないよ。 pic.twitter.com/ZSKpKyb1”""",126850952,ぽんちゃん,ponsuke1211,2012-01-21 22:13:34,0,0
160735312048439296,お風呂入ったら浴槽に入浴剤が入れられていて、血のような真っ赤なお湯がお出迎え。いや、ビビるから(((・・;),126850952,ぽんちゃん,ponsuke1211,2012-01-21 23:47:39,0,0
160737787421798400,BAKA SOULなう。,126850952,ぽんちゃん,ponsuke1211,2012-01-21 23:57:29,0,0
160738290583089153,＼(^o^)／ RT @coscos10: 土曜の夜は！BAKA SOUL＼(^o^)／,126850952,ぽんちゃん,ponsuke1211,2012-01-21 23:59:29,0,0
160738917841244160,@piyottan 「姫君とバラの香り」という入浴剤の空き箱が…(((・・;),126850952,ぽんちゃん,ponsuke1211,2012-01-22 00:01:59,0,0
160746702385586176,@evechansan 「姫君とバラの香り」という入浴剤の空き箱がありました…。,126850952,ぽんちゃん,ponsuke1211,2012-01-22 00:32:55,0,0
160761970239340545,リラックスした寝相の犬。 pic.twitter.com/hOjR2LP3,126850952,ぽんちゃん,ponsuke1211,2012-01-22 01:33:36,1,2
160766794670407680,@me_qp_gu @satoimo810 @ayuterrier @luckyandtiger @soccer_k0zou_ @chi__wawanz @miiiiiiioo @ushijrt @hikaruxx0525 布団入れない… pic.twitter.com/Y5HoW4zW,126850952,ぽんちゃん,ponsuke1211,2012-01-22 01:52:47,0,0
160958964425687040,ぽんちゃん、今日は晴れてるよ。もう少ししたら公園行くから待っててくれない？ pic.twitter.com/UdHxQrhO,126850952,ぽんちゃん,ponsuke1211,2012-01-22 14:36:23,0,1
160959176749760513,ぽんちゃんご機嫌ななめ。,126850952,ぽんちゃん,ponsuke1211,2012-01-22 14:37:12,0,0
160970177142460416,公園着いたらぽんちゃんご機嫌。あったかいから水を飲みつつ、ボール遊び。 pic.twitter.com/k9ndBDcd,126850952,ぽんちゃん,ponsuke1211,2012-01-22 15:20:56,0,1
160972714797043712,今日はあったかいので、ぽんちゃんお疲れが早い。 pic.twitter.com/pXrA2wgu,126850952,ぽんちゃん,ponsuke1211,2012-01-22 15:31:02,0,0
160984601915953152,@tw_drive 男子は鍾乳洞とか燃える！,126850952,ぽんちゃん,ponsuke1211,2012-01-22 16:18:14,0,0
160987451937144832,@superpurine ス、スケボー乗ってる!?しかも、上手い＼(^o^)／,126850952,ぽんちゃん,ponsuke1211,2012-01-22 16:29:34,0,0
160987797564571648,お義母さんの還暦のお祝い、何がいいのかしらん。,126850952,ぽんちゃん,ponsuke1211,2012-01-22 16:30:56,0,0
160992571420717056,初めて出された手料理って何だったかなぁ。,126850952,ぽんちゃん,ponsuke1211,2012-01-22 16:49:54,0,0
160993459338084355,@0000AK ネックレスや腕時計いいですね(^-^ゞ 僕も記念に残るものを選びまーす。,126850952,ぽんちゃん,ponsuke1211,2012-01-22 16:53:26,0,0
160994413164756992,@chi__wawanz スカーフ、いいですね！キレイなのを選びまーす(^-^ゞ,126850952,ぽんちゃん,ponsuke1211,2012-01-22 16:57:13,0,0
160995762673692672,@me_qp_gu テレビで「初めて出す手料理で、その女性のタイプが分かる」ってやってました(((・・;),126850952,ぽんちゃん,ponsuke1211,2012-01-22 17:02:35,0,0
160999771056771072,@me_qp_gu 「手巻き寿司を出した女性はドS」というのだけ見ました(^_^;),126850952,ぽんちゃん,ponsuke1211,2012-01-22 17:18:31,0,0
161000860808253440,「私が初めて作って出した手料理は何だったでしょうか？」という問題に正解が出せず責められているなう。（正解：オムライス）,126850952,ぽんちゃん,ponsuke1211,2012-01-22 17:22:51,0,0
161001235279912961,@tw_drive お疲れさまでした！帰り道、安全運転で～(^-^ゞ,126850952,ぽんちゃん,ponsuke1211,2012-01-22 17:24:20,0,0
161002458963914752,@lingmei_03 わ、忘れたわけではないんです！ホントです!!（言い訳）,126850952,ぽんちゃん,ponsuke1211,2012-01-22 17:29:12,0,0
161016563326140416,@soccer_k0zou_ 忘れなうようにしましょう(^_^;)（答えられないとチクチク言われます…）,126850952,ぽんちゃん,ponsuke1211,2012-01-22 18:25:14,0,0
161020132481703936,おめおめー！ RT @ushijrt: おめおめー！ RT @RAIYAma ライヤおめー！ http://yfrog.com/hw1uoqej ,126850952,ぽんちゃん,ponsuke1211,2012-01-22 18:39:25,0,0
161020896075710464,@haruruuu_ 美味しそう…。お腹空いてきたー!!,126850952,ぽんちゃん,ponsuke1211,2012-01-22 18:42:27,0,0
161052841933410304,@yu_pg おんなじこと思った(^_^;),126850952,ぽんちゃん,ponsuke1211,2012-01-22 20:49:24,0,0
161091343622471680,@jackpaopao1121 あるある(^_^;) 一瞬の隙に奪われます(^_^;),126850952,ぽんちゃん,ponsuke1211,2012-01-22 23:22:23,0,0
161124000100139009,@me_qp_gu この時間に何か食べるのは…危険でござるよ＾＾；,126850952,ぽんちゃん,ponsuke1211,2012-01-23 01:32:09,0,0
161125710159814656,@me_qp_gu こっちまでお腹空いてきたナリ(^_^;),126850952,ぽんちゃん,ponsuke1211,2012-01-23 01:38:57,0,0
161129319886893056,@mameryuu 心配ですね。りゅう君、お大事にしてください。,126850952,ぽんちゃん,ponsuke1211,2012-01-23 01:53:18,0,0
161279175313985536,ス、ステマ!? RT @JyaRa: デンターシステマのデンターシって何ですか？,126850952,ぽんちゃん,ponsuke1211,2012-01-23 11:48:46,1,0
161289145627590656,@pakomama1 @annpapa1 @L_jack_russell @monroe_lusty @peace_maro @rara0126 @syumokuzame @tankpapa @yatta_1 おはあり＆こんにちは。今週も頑張りましょう(^-^ゞ,126850952,ぽんちゃん,ponsuke1211,2012-01-23 12:28:23,0,0
161411855611478016,ビートルズTシャツ…欲しい。 http://store.uniqlo.com/jp/store/feature/ut/liverpool/ …,126850952,ぽんちゃん,ponsuke1211,2012-01-23 20:35:59,0,0
161415328436461568,大丈夫ですか？,126850952,ぽんちゃん,ponsuke1211,2012-01-23 20:49:47,0,0
161416723407446017,@taroyuka1102 あら美味しそう！ダンナさんGJ!!＾＾,126850952,ぽんちゃん,ponsuke1211,2012-01-23 20:55:20,0,0
161417350824988673,@mi_chon いま買っても着るのは数ヵ月後なんでしょうけど…欲しいですね＾＾；,126850952,ぽんちゃん,ponsuke1211,2012-01-23 20:57:50,0,0
161418153698656257,ホントに心から願います＞＜ RT @D_enrico こんな雪の日に直下型が来ませんよーに（ ; ; ）,126850952,ぽんちゃん,ponsuke1211,2012-01-23 21:01:01,0,0
161419516524498945,@takudylan2 @mi_chon 着るのはまだまだ先だと思いながら…2枚購入しちゃいました＾＾；,126850952,ぽんちゃん,ponsuke1211,2012-01-23 21:06:26,0,0
161421008014807040,@taroyuka1102 行ってみたーい＾＾ にしてもダンナさま…1つだけって＞＜,126850952,ぽんちゃん,ponsuke1211,2012-01-23 21:12:22,0,0
161422766485143552,me too！＾＾； RT @o3o3 天体観測っていうかBUMP OF CHICKENのjupiterが私のアイタタ青春アルバムだわー(*′艸'),126850952,ぽんちゃん,ponsuke1211,2012-01-23 21:19:21,0,0
161427234790457345,@saint_malo 関東は大雪みたいですね。息子さんも心配ですが…お気をつけて＞＜,126850952,ぽんちゃん,ponsuke1211,2012-01-23 21:37:06,0,0
161436621324042240,@o3o3 ですよね！メロディーフラッグとか大好きです＾＾,126850952,ぽんちゃん,ponsuke1211,2012-01-23 22:14:24,0,0
161441269971816448,@ponchi37 @o3o3 @hohefu0625 みなさん、あのアルバム好きなんですね。”ベンチとコーヒー”も好きでした＾＾ BUMP OF CHICKEN／ベンチとコーヒー http://www.youtube.com/watch?v=LdTjblHxWl0 …,126850952,ぽんちゃん,ponsuke1211,2012-01-23 22:32:52,0,0
161442671771127809,懐かしい～。 BUMP OF CHICKEN／Stage of the ground http://www.youtube.com/watch?v=DYl0Re7DlH4 …,126850952,ぽんちゃん,ponsuke1211,2012-01-23 22:38:27,0,0
161443561865347072,@ottonokenkyu その感覚、すごく分かります。つまさんと同い年なので。,126850952,ぽんちゃん,ponsuke1211,2012-01-23 22:41:59,0,0
161444057065865216,寒い夜は湯たんぽんちゃん！ pic.twitter.com/EGJxvQQE,126850952,ぽんちゃん,ponsuke1211,2012-01-23 22:43:58,0,0
161444549208715264,@dynakids 無理にくっつこうとすると…蹴られますけどね＾＾；,126850952,ぽんちゃん,ponsuke1211,2012-01-23 22:45:54,0,0
161445597063282688,@ottonokenkyu この世代独特の虚無感というか廃退ムードというか…そこからくる危機感とかありますよね。無論、自分は自分以外の世代にはなれないから、他の世代にも何か独特のムードもあるのでしょう。そんな僕は湯たんぽんちゃんに無理にくっつこうとして蹴られます＞＜,126850952,ぽんちゃん,ponsuke1211,2012-01-23 22:50:04,0,0
161445789128859649,@gakunosinn 一緒に寝ますよ＾＾ 無理にくっつこうとして蹴られますが＞＜,126850952,ぽんちゃん,ponsuke1211,2012-01-23 22:50:50,0,0
161445975158816770,@salutora 最近燃費が悪くなって…やたら食べます＾＾；,126850952,ぽんちゃん,ponsuke1211,2012-01-23 22:51:34,0,0
161446439166296064,@haruo0088 起こすと蹴られますけどね＾＾；,126850952,ぽんちゃん,ponsuke1211,2012-01-23 22:53:25,0,0
161450628130938881,@evechansan あったかそう＼(^o^)／,126850952,ぽんちゃん,ponsuke1211,2012-01-23 23:10:04,0,0
161454064725536768,近所のラーメン屋なう。店内に流れるは…サザンの真夏の果実♪ 真冬なのに(((・・;),126850952,ぽんちゃん,ponsuke1211,2012-01-23 23:23:43,0,0
