tweet_id,tweet,user_id,user_name,user_screen_name,timestamp,retweets,favourites
230268072936738816,会社の近所です。こわーい；　逃走車がパト衝突、巻き込まれ２８歳女性死亡　広島 - MSN産経ニュース http://sankei.jp.msn.com/affairs/news/120731/dst12073111300007-n1.htm …,101154575,つぼっち,fanks_carp,2012-07-31 20:46:01,0,0
230794878089572352,"本日、スバルより電話あるかな？
ちゃんと工場出荷してるのか不安・・・",101154575,つぼっち,fanks_carp,2012-08-02 07:39:21,0,0
231155830966345729,待ちに待ったインプレッサスポーツ、本日登録となりますｖｖ,101154575,つぼっち,fanks_carp,2012-08-03 07:33:39,0,0
231350411141976065,エコカー補助金、仮申請しますた＾＾,101154575,つぼっち,fanks_carp,2012-08-03 20:26:50,0,0
231635384780591104,暑いし出かけるの無理；つうことで引きこもりな１日。,101154575,つぼっち,fanks_carp,2012-08-04 15:19:13,0,0
231909271539957760,今日は、お墓参りに行く,101154575,つぼっち,fanks_carp,2012-08-05 09:27:33,0,0
232449060831895552,インプレッサスポーツ2.0i-ES、19日納車予定。,101154575,つぼっち,fanks_carp,2012-08-06 21:12:29,0,0
232967569781452800,アキレス腱が痛い；子供の頃からの症状。疲れかしら？,101154575,つぼっち,fanks_carp,2012-08-08 07:32:51,0,0
233172293763866625,30年前の歌なんて懐メロでしかないよなあ@FNSうたのまつり,101154575,つぼっち,fanks_carp,2012-08-08 21:06:21,0,0
233172742294351873,ＡＫＢとか若い子はリアルタイムでTRFとか知らんでしょう。「め組のひと」とかもｗ考えたら凄いよな。,101154575,つぼっち,fanks_carp,2012-08-08 21:08:08,0,0
233695723051417600,日本酒、飲みすぎた；,101154575,つぼっち,fanks_carp,2012-08-10 07:46:16,0,0
233936746000310272,今夜は「地鶏食堂」へ行ってきた。思わぬサービスで得した気分だったｖｖ美味しかった♪,101154575,つぼっち,fanks_carp,2012-08-10 23:44:01,0,0
234283123372855297,FENCE OF DEFENSE　- SARA - (1988): http://youtu.be/CwgZrHmA0Jo  @youtubeさんから,101154575,つぼっち,fanks_carp,2012-08-11 22:40:24,0,0
234284175946051586,ブックオフで流れていて懐かしすぎて思い出せずググッた曲。フェンスオブディフェンスなつかしす。ＴＭの影響で16歳のころ聴いてたんだなあ。,101154575,つぼっち,fanks_carp,2012-08-11 22:44:34,0,0
234418940959416320,今夜はペルセウス座流星群ピークとのこと。実家だし見れるかも～♪,101154575,つぼっち,fanks_carp,2012-08-12 07:40:05,0,0
236030940118405120,インプレッサスポーツ19日に納車決定。,101154575,つぼっち,fanks_carp,2012-08-16 18:25:36,0,0
236377082299568128,大型ごみの申し込み完了。にしてもかゆい；旦那よ、不要なものは捨ててくれｗ,101154575,つぼっち,fanks_carp,2012-08-17 17:21:02,0,0
236640028875444225,"インプレッサスポーツ明日納車だわあい♪
広島でインプと擦れ違いたい～♪",101154575,つぼっち,fanks_carp,2012-08-18 10:45:54,0,0
236969681964105728,インプレサスポーツ2.0i-ES納車ひきとり行ってきます♪,101154575,つぼっち,fanks_carp,2012-08-19 08:35:49,0,0
237156596621393920,茶髪になっとる。美容院に行かなきゃまずいかなあ。,101154575,つぼっち,fanks_carp,2012-08-19 20:58:33,0,0
237317082818162689,仕事はじめ。だるい～,101154575,つぼっち,fanks_carp,2012-08-20 07:36:16,0,0
237510295852027905,祝納車！！インプレッサスポーツ♪ http://twitpic.com/alp7r3 ,101154575,つぼっち,fanks_carp,2012-08-20 20:24:01,0,0
238767772723728386,うおー！1週間長い～；あと１日がんばろ。,101154575,つぼっち,fanks_carp,2012-08-24 07:40:47,0,0
239498138929467392,インプレッサで遠出～♪と言っても豊平まででｓがｗ,101154575,つぼっち,fanks_carp,2012-08-26 08:03:00,0,0
244087217906135040,久々の、お好み焼きおいしゅうございました＾＾,101154575,つぼっち,fanks_carp,2012-09-07 23:58:22,0,0
246751045475250176,LUNA　SEAの「降臨」TOURチケット申し込みしてしまった。取れたら、どうするか考えようｗ,101154575,つぼっち,fanks_carp,2012-09-15 08:23:28,0,0
248553158626918400,私は27日くらいと予想。　　エコカー補助金予算残額が100億円切る　21日にも制度終了へ http://www.fnn-news.com/news/headlines/articles/CONN00231850.html … #FNN @FNN_Newsさんから,101154575,つぼっち,fanks_carp,2012-09-20 07:44:25,0,0
248668121492246528,LUNA SEAのZEPP福岡チケット取れちゃった。さあ、どうする？ｗｗ,101154575,つぼっち,fanks_carp,2012-09-20 15:21:14,0,0
249681334660890624,インプレッサスポーツ１ヶ月点検行ってきますｖ,101154575,つぼっち,fanks_carp,2012-09-23 10:27:23,0,0
252204637195739136,昨夜は「ふじ井」にて焼肉を食べた。ハラミとホルモンが美味しかった＾＾,101154575,つぼっち,fanks_carp,2012-09-30 09:34:05,0,0
253250893242314752,初人間ドック行ってきまつ。,101154575,つぼっち,fanks_carp,2012-10-03 06:51:32,0,0
253251074448834560,有休だし昼は友人とランチ♪,101154575,つぼっち,fanks_carp,2012-10-03 06:52:15,0,0
253811206085812224,インプレッサがんばってる～♪　登録車販売、ノート が3位にランクイン…9月車名別 | レスポンス (ビジネス、国内マーケットのニュース) http://response.jp/article/2012/10/04/182532.html … @responsejpさんから,101154575,つぼっち,fanks_carp,2012-10-04 19:58:01,0,0
253983096247054336,気分は晴れないけど今日頑張ると３連休～♪,101154575,つぼっち,fanks_carp,2012-10-05 07:21:03,0,0
254211245840924672,Facebookにて姪に見つかった！！Facebookおそるべしっ；,101154575,つぼっち,fanks_carp,2012-10-05 22:27:38,0,0
254353085084889090,今日はクリニックからの従姉妹の家へ～♪,101154575,つぼっち,fanks_carp,2012-10-06 07:51:15,0,0
255429598970523648,3連休明けの仕事～！眠いだるい；,101154575,つぼっち,fanks_carp,2012-10-09 07:08:56,0,0
255614856588316673,@emiryinrin お誕生日おめでとうございます＾＾,101154575,つぼっち,fanks_carp,2012-10-09 19:25:05,0,0
255630514793369600,"北海道の友人が誕生日プレゼントを送ってくれた。
大好きなパープルアイテムが、また増えたよん♪ http://twitpic.com/b2j5g9 ",101154575,つぼっち,fanks_carp,2012-10-09 20:27:18,0,0
255799289970819072,左肩に湿布を貼って出勤。くっさいけど肩凝りひどいけ。マッサージ来週末だし；,101154575,つぼっち,fanks_carp,2012-10-10 07:37:57,0,0
256707839060492290,ようやく週末。１週間が長かったあ；,101154575,つぼっち,fanks_carp,2012-10-12 19:48:12,0,0
257256934963548160,姪とデートに行ってくる。秋服を買うのか？,101154575,つぼっち,fanks_carp,2012-10-14 08:10:07,0,0
257973796961665024,頭痛＆気分がすぐれないけど；やはり黄砂ですか；,101154575,つぼっち,fanks_carp,2012-10-16 07:38:40,0,0
258519318055235584,のど痛い、鼻水、くしゃみ・・・風邪？花粉？どっちよ；,101154575,つぼっち,fanks_carp,2012-10-17 19:46:23,0,0
259438066496860160,久しぶりにマッサージ行ってきます,101154575,つぼっち,fanks_carp,2012-10-20 08:37:09,0,0
259438535101267968,昨日から飲んでいるベンザブロックSで風邪（花粉？）も良くなってきたかも,101154575,つぼっち,fanks_carp,2012-10-20 08:39:01,0,0
261238867506647041,昨夜は１５年ぶりくらい？に宅配ピザを食べた。美味しかった＾＾,101154575,つぼっち,fanks_carp,2012-10-25 07:52:54,0,0
261597795331485697,今夜は女子会だわあい♪,101154575,つぼっち,fanks_carp,2012-10-26 07:39:09,0,0
262454990004682752,安佐北区三入までドライブしてきた。インプレッサスポーツと擦れ違ったり並んだり。レガシーとよく間違えるんだけどね；,101154575,つぼっち,fanks_carp,2012-10-28 16:25:20,0,0
262516998645350400,お月様が綺麗だったけど満月は30日。心身ともに浄化したい。,101154575,つぼっち,fanks_carp,2012-10-28 20:31:44,0,0
264134600543055872,あと1日がんばろ。行ってきますｖ,101154575,つぼっち,fanks_carp,2012-11-02 07:39:30,0,0
264521809578319872,マッサージと美容院へ行ってきまつ。,101154575,つぼっち,fanks_carp,2012-11-03 09:18:08,0,0
264711777416257536,栗山監督、残念だった～；中田翔君もがんばっていたのにな・・・,101154575,つぼっち,fanks_carp,2012-11-03 21:53:00,0,0
265053990163709953,@emiryinrin 広島？厳島神社はパワーがもらえるから私も好きです♪,101154575,つぼっち,fanks_carp,2012-11-04 20:32:50,0,0
265768747430731776,@fsna 日曜にお店前に置いてましたか？ほっしーい！！！,101154575,つぼっち,fanks_carp,2012-11-06 19:53:01,0,0
266138473617059841,"【予約受付中】　「るなと二人きりのクリスマスデート」　お値段【 ￥3,700 】（プレゼント＆お食事付き・エッチ込み）　ご予約はお早めに！ http://shindanmaker.com/158161  リアルすぎる値段だなｗ",101154575,つぼっち,fanks_carp,2012-11-07 20:22:11,0,0
266671959339851776,さーて金曜日だ。今週も、あと１日いってこよう。,101154575,つぼっち,fanks_carp,2012-11-09 07:42:04,0,0
267065032804802561,今夜は女子会だ。４人で集まる。楽しみ♪,101154575,つぼっち,fanks_carp,2012-11-10 09:44:00,0,0
267129767759851520,シートパックしたし準備おｋ。なぜか気合い入ってるｗ,101154575,つぼっち,fanks_carp,2012-11-10 14:01:14,0,0
267129974660661249,LUNA　SEA福岡のチケット発券もしたい～♪,101154575,つぼっち,fanks_carp,2012-11-10 14:02:03,0,0
267582081197027328,働かずにお金もらえる「社内ニート」　「うらやましい」のか「不安いっぱい」なのか #ldnews http://news.livedoor.com/article/detail/7130952/ …,101154575,つぼっち,fanks_carp,2012-11-11 19:58:34,0,0
267954147666571264,@emiryinrin 病院に行って安心できるなら早く行ったほうがいいよ～,101154575,つぼっち,fanks_carp,2012-11-12 20:37:01,0,0
267957396482191361,@emiryinrin 大丈夫でしょう＾＾,101154575,つぼっち,fanks_carp,2012-11-12 20:49:56,0,0
267976837932666880,土曜はインフルエンザ予防接種に行こうかな。補助金でるしｖｖ,101154575,つぼっち,fanks_carp,2012-11-12 22:07:11,0,0
267977048625139712,そして年末調整の時期ですね。,101154575,つぼっち,fanks_carp,2012-11-12 22:08:01,0,0
269063573077102593,昼間の虹が綺麗だった～。虹好き♪,101154575,つぼっち,fanks_carp,2012-11-15 22:05:29,0,0
269066109477584897,とんねるずの「ねるとん」懐かしかったｗ今やっても視聴率とれると思うんだけどどうなんだろう？,101154575,つぼっち,fanks_carp,2012-11-15 22:15:34,0,0
269574225512263680,大雨なので徒歩でインフルエンザ予防接種に行くかー。さあ準備しよ。,101154575,つぼっち,fanks_carp,2012-11-17 07:54:38,0,0
269575152893833216,吉川晃司2013年チケット当選した。落選したことないけどねｗ来年夏の話～,101154575,つぼっち,fanks_carp,2012-11-17 07:58:19,0,0
269599328119713793,病院の帰りは例のごとく冠水していて足首まで浸かりました；,101154575,つぼっち,fanks_carp,2012-11-17 09:34:23,0,0
269603743572586496,映像がすごく綺麗。もちろん宇多田の歌もいい。朝から癒された。　宇多田ヒカル - 桜流し: http://youtu.be/JWLGEU5cfd8  @youtubeさんから,101154575,つぼっち,fanks_carp,2012-11-17 09:51:56,0,1
269717355003772928,吉川晃司氏のチケット代を振込してきた。懐さむ～いｗ,101154575,つぼっち,fanks_carp,2012-11-17 17:23:23,0,0
269757094901714944,LUNA SEA、12年振り全国ツアー開幕！ツアーファイナル“SLAVE限定”NHKホール公演を発表 / BARKS ニュース http://bit.ly/STmfBT  #BARKS,101154575,つぼっち,fanks_carp,2012-11-17 20:01:17,0,0
269967326638645248,お墓参りに行ってきまつ,101154575,つぼっち,fanks_carp,2012-11-18 09:56:41,0,0
270059040237813761,まんまと乗せられ買いましたｖｖかわゆい＾＾　　2012シュウ ウエムラのクリスマスコレクションはカール・ラガーフェルドとコラボ！愛すべきアイコン“mon shu girl”に注目！ http://www.biteki.com/article/2012/09/08/47465/ … @bitekicomさんから,101154575,つぼっち,fanks_carp,2012-11-18 16:01:07,0,0
270480643413143553,昨日の昼食、カレーナンを食べたんだけどまだカレーの臭いがする。ねえ、なんで；,101154575,つぼっち,fanks_carp,2012-11-19 19:56:25,0,0
271944314039439360,インプレッサで土師ダムへドライブしてきた。紅葉が綺麗だった＾＾,101154575,つぼっち,fanks_carp,2012-11-23 20:52:31,0,0
271948085964468225,@emiryinrin 　どこの夜景？少し曇ってる？,101154575,つぼっち,fanks_carp,2012-11-23 21:07:30,0,0
271970155012182016,"@emiryinrin 広島は曇りだから曇っているのかとｗ
とても素敵な場所ですね＾＾",101154575,つぼっち,fanks_carp,2012-11-23 22:35:12,0,0
272130159799308288,上階のおばちゃんが帰宅したら騒がしい。狭い部屋で夜中でも走る。,101154575,つぼっち,fanks_carp,2012-11-24 09:11:00,0,0
272266356743884800,"法華クラブのランチバイキング、美味しかった♪
何を食べても美味しいしコスパ良し。ミセスが多いはずだわｗ",101154575,つぼっち,fanks_carp,2012-11-24 18:12:12,0,0
273195106604032000,会社の飲み会で今夜は牡蠣。,101154575,つぼっち,fanks_carp,2012-11-27 07:42:43,0,0
274093272144674817,@KojiKikkawa_fan フォローありがとうございます＾＾,101154575,つぼっち,fanks_carp,2012-11-29 19:11:43,0,0
274093566219911168,@nanahanon フォローありがとうございます。よろしくお願いします＾＾,101154575,つぼっち,fanks_carp,2012-11-29 19:12:53,0,0
274130018345553920,頭痛薬を飲んでも２日間頭痛が治らないので両肩に湿布薬を貼ってもらった；,101154575,つぼっち,fanks_carp,2012-11-29 21:37:44,0,0
274477991428509696,明日の今頃はLUNASEA福岡ライブ♪,101154575,つぼっち,fanks_carp,2012-11-30 20:40:27,0,0
274479908120580096,むか～し付き合ってた人が夢に出てきた。なぜ？確かまだ独身のはずｗだから何って話。,101154575,つぼっち,fanks_carp,2012-11-30 20:48:04,0,0
274644043806420992,博多駅にて友と待ち合わせ。夕飯は、もつ鍋。行ってきます。,101154575,つぼっち,fanks_carp,2012-12-01 07:40:17,0,0
275228571323219970,LUNA SEA福岡に行って良かった。INORANメイクかっこよかった～♪,101154575,つぼっち,fanks_carp,2012-12-02 22:22:59,0,0
275590388864147457,本田恭章のバンド「The TOYS」だ。思い出してすっきり～,101154575,つぼっち,fanks_carp,2012-12-03 22:20:43,0,0
276286990612312064,わお岡村ちゃん！広島行く～♪　ナタリー - 岡村靖幸DVD続報＆ツアー「むこうみずでいじらしくて」 http://natalie.mu/music/news/81062 …,101154575,つぼっち,fanks_carp,2012-12-05 20:28:46,0,0
276816553805242368,ハードな１週間が今日で終わり。行ってきます。,101154575,つぼっち,fanks_carp,2012-12-07 07:33:04,0,0
277202960474337280,岡村靖幸 LIVE TOUR 2013 「むこうみずでいじらしくて」申し込み完了♪早く春にならんかな？,101154575,つぼっち,fanks_carp,2012-12-08 09:08:30,0,0
277321522291544064,パープルを買った！良い買い物したｖｖ http://www.point.jp/jeanasis/disp/CSfGoodsPage_001.jsp?ITEM_CD=509066 …,101154575,つぼっち,fanks_carp,2012-12-08 16:59:37,0,0
277411430574194688,フィギュアスケートのグランプリ（ＧＰ）ファイナル浅田真央ちゃんおめでとう♪感動した。,101154575,つぼっち,fanks_carp,2012-12-08 22:56:53,0,0
277595869153488896,羽生結弦なんか目が離せないんだよなあ。可愛いんだけど強いとこもあり両方持ち合わせてる感じ。おめでとう。121208 GPF Yuzuru Hanyu FP: http://youtu.be/xEDcmYNMPjo  @youtubeさんから,101154575,つぼっち,fanks_carp,2012-12-09 11:09:47,2,2
280648805597212672,週末は有馬記念。なにがなんだか分からないけどスポーツ新聞片手に予想しよ。,101154575,つぼっち,fanks_carp,2012-12-17 21:21:04,0,0
281393383279304708,ステマでギャラ250マソとか。年収いくらだよ。騙されないけど、騙される人もいるってことだよね。とにかく儲かる芸能人のブログ広告 - ネタりか http://netallica.yahoo.co.jp/news/20121218-00000009-naigai …,101154575,つぼっち,fanks_carp,2012-12-19 22:39:45,0,0
281894431551016962,23日は有馬記念だーー♪相方さん買うらしいわ。珍しい。なんなんだろー,101154575,つぼっち,fanks_carp,2012-12-21 07:50:44,0,0
282116021228277760,Mステで久々にB'zを観たけど、90年代の歌い方が好きだった。もちろん曲もね。今は、さっぱりですわｗ,101154575,つぼっち,fanks_carp,2012-12-21 22:31:15,0,0
282124142193557505,羽生君、素晴らしい演技だった＾＾男子SP 羽生が4回転決め首位 http://dailynews.yahoo.co.jp/fc/sports/figure_skating/?id=6067073 …,101154575,つぼっち,fanks_carp,2012-12-21 23:03:31,0,0
282328865974665216,中山８R、阪神５Rを旦那に頼まれ買いました。有馬記念の予行練習？,101154575,つぼっち,fanks_carp,2012-12-22 12:37:01,0,0
282424441168883713,岡村靖幸チケット取れた～♪明日の朝に競馬新聞を買いに行くから発券してこようｗ,101154575,つぼっち,fanks_carp,2012-12-22 18:56:48,0,0
282657894015565824,エイシンフラッシュ騎手変更。皇成君か・・・微妙だけど３連複変更なしで買いますｗ,101154575,つぼっち,fanks_carp,2012-12-23 10:24:28,0,0
282775081783021568,ハズレたけど良いレースでした♪有馬記念 ゴールドシップ制す http://dailynews.yahoo.co.jp/fc/sports/horse_racing/?id=6067214 …,101154575,つぼっち,fanks_carp,2012-12-23 18:10:07,0,0
283162602882875392,@emiryinrin 可愛い＾＾,101154575,つぼっち,fanks_carp,2012-12-24 19:50:00,0,0
283342135426707456,年内あと３日。気を引き締めて行ってきます＾＾,101154575,つぼっち,fanks_carp,2012-12-25 07:43:23,0,0
284066629409722368,仕事納めだ、行ってきますｖｖ,101154575,つぼっち,fanks_carp,2012-12-27 07:42:16,0,0
284414782168256513,今から愛媛へ帰省。大晦日には帰ります。,101154575,つぼっち,fanks_carp,2012-12-28 06:45:42,0,0
285889617289424897,あけましておめでとうございます。積雪10ｾﾝﾁの義両親の家へ行ってきます。,101154575,つぼっち,fanks_carp,2013-01-01 08:26:10,0,0
286278432021680129,良い言葉「ありがとう」を11回ツイートしたrunachinさんの2013年の運勢は小吉です - 【 #日頃の行いおみくじ 】2012年のツイートを分析して2013年の運勢を表示!結果はこちら→ http://riamitsu.com/omikuji/?er=1&name=runachin&g1=8&g2=5&g3=7&b1=216&b2=139&b3=115&gn1=11&gn2=4&gn3=2&bn1=2&bn2=1&bn3=1&ga=24&ba=6 …,101154575,つぼっち,fanks_carp,2013-01-02 10:11:11,0,0
286279920550821888,130749だったら100マソ当選だったのにいいい。130789じゃけハズレた。うわーーーん；,101154575,つぼっち,fanks_carp,2013-01-02 10:17:06,0,0
286625595268403200,お墓参りと初詣へ行ってきます♪,101154575,つぼっち,fanks_carp,2013-01-03 09:10:41,0,0
286648528023990273,あけましておめでとうございます。春を楽しみに待っています。#yasuyuki_sakebu,101154575,つぼっち,fanks_carp,2013-01-03 10:41:49,0,0
287340785702154240,２か月ぶりの美容院へ。お年賀でも買っていくかな♪,101154575,つぼっち,fanks_carp,2013-01-05 08:32:36,0,0
287699889075400704,"@emiryinrin すごーい！３冊も？新年から女子力アップ？素敵
～＾＾",101154575,つぼっち,fanks_carp,2013-01-06 08:19:33,0,0
287752503049736194,runachinは『心の闇(ハローダークネス)』です。 #kojikikkawatter http://shindanmaker.com/34863 ,101154575,つぼっち,fanks_carp,2013-01-06 11:48:37,0,0
287849451186450432,明日から仕事はじめ～。現実に引き戻される；；,101154575,つぼっち,fanks_carp,2013-01-06 18:13:51,0,0
289871362737184768,義父母に逢いに行ってきます。雪は大丈夫かしら。,101154575,つぼっち,fanks_carp,2013-01-12 08:08:13,0,0
291539472338796545,SAMURAI ROCK (初回限定盤) ~ 吉川晃司 http://www.amazon.co.jp/gp/product/B00AL86FPU/ref=cm_sw_r_tw_alp_ZYQ9qb08SA84C … @AmazonJPさんから,101154575,つぼっち,fanks_carp,2013-01-16 22:36:41,0,0
292415237204885505,昨日は女４人で新年会してきた。今日は福山、尾道へドライブへ行く予定。尾道ラーメンを食べたいだけなんだけど。,101154575,つぼっち,fanks_carp,2013-01-19 08:36:40,0,0
292914511277617152,今夜は、もつ鍋だーー,101154575,つぼっち,fanks_carp,2013-01-20 17:40:36,0,0
293561638882275328,久々にシロノワール食べたい！　コメダ珈琲店 広島大町店、オープン日時決定！ - ロケタッチ新聞 広島版 http://tabetainjya.com/archives/cat_3/post_2595/ … #広島 #hiroshima @touchhiroshimaさんから,101154575,つぼっち,fanks_carp,2013-01-22 12:32:03,0,0
294049463918538752,「ええ加減にせぇ　はしもと、殺すぞ」「部落民がいきんな」　桜宮高校生徒がツイッターで暴言（J-CASTニュース） - Y!ニュース http://headlines.yahoo.co.jp/hl?a=20130123-00000001-jct-soci …,101154575,つぼっち,fanks_carp,2013-01-23 20:50:30,0,0
294974850743803904,今日は、北海道から帰省する友達と逢ってくる。久しぶりだ♪,101154575,つぼっち,fanks_carp,2013-01-26 10:07:39,0,0
295661082779975680,目覚めたら銀世界＠広島,101154575,つぼっち,fanks_carp,2013-01-28 07:34:29,0,0
296828682876641280,西日本に中国から大気汚染物質(PM2.5など)がかなりの濃度で飛来の予測@1/29→1/29-2/3までの間 日本国中に大気汚染物質は飛来拡散 http://iori3.cocolog-nifty.com/tenkannichijo/2013/01/pm25129129-23-0.html …,101154575,つぼっち,fanks_carp,2013-01-31 12:54:07,0,0
297533097661063168,洗濯物を干したら暖かい。春？んなわけないよねｗ,101154575,つぼっち,fanks_carp,2013-02-02 11:33:13,0,0
299122642529693696,明日は姪の選Ⅰの合格発表。どきどき・・・,101154575,つぼっち,fanks_carp,2013-02-06 20:49:30,0,0
299517335138615296,姪っ子ちゃん高校が決まった～♪安心したよ。,101154575,つぼっち,fanks_carp,2013-02-07 22:57:52,0,0
300025200945283072,チョコを買いに行ってくる～,101154575,つぼっち,fanks_carp,2013-02-09 08:35:56,0,0
300228913198686211,真央ちゃん良かった。でも佳奈子ちゃんの演技も涙が出そうになった。好きだなあ。でも、あっこちゃんの目力も良いよね＾＾,101154575,つぼっち,fanks_carp,2013-02-09 22:05:25,0,0
300230328914673664,私もガラケーｗLINEできないしスマホにして！と言われるけどね；　　ガラケーの未来がキャリアの未来と重なる時代(山本 一郎) - Y!ニュース http://bylines.news.yahoo.co.jp/yamamotoichiro/20130208-00023400/ …,101154575,つぼっち,fanks_carp,2013-02-09 22:11:03,0,0
300772320212033541,約１５年ぶりくらいにハンドルを握ったら怖かったわ；ペーパードライバー講習に行くかなあ。。。,101154575,つぼっち,fanks_carp,2013-02-11 10:04:43,0,0
301169189014605825,吉川晃司ニュー・アルバム発売決定！｜Warner Music Japan http://wmg.jp/artist/kikkawa/news_45975.html?cid=tw_wmnews …,101154575,つぼっち,fanks_carp,2013-02-12 12:21:44,0,0
302625841685356546,昼食はスシローにゆく,101154575,つぼっち,fanks_carp,2013-02-16 12:49:57,0,0
302669091817271296,次の商品をほしい物リストに追加しました：「腸の大掃除」でやせる! 健康になる! (便秘、オナラ、ガス腹がスッキリ解消! ) via @amazonJP http://www.amazon.co.jp/wishlist/2R62ZYQV5ZB7A/ref=cm_sw_r_tw_asw_xbm5F.1T50F9J …,101154575,つぼっち,fanks_carp,2013-02-16 15:41:49,0,0
302980440736804866,パープルいいね！！docomo NEXT series Xperia(TM) Z SO-02E | NTTドコモ 2013春モデル http://bit.ly/132Aewo ,101154575,つぼっち,fanks_carp,2013-02-17 12:19:00,0,0
303865695626727424,可愛い、欲しいんだけど♪　kado SUMIRE　pierce アクセサリー通販Fuligo〔フーリゴ〕 #アクセサリー通販Fuligo〔フーリゴ〕 http://www.fuligo.jp/shopdetail/072002000003 …,101154575,つぼっち,fanks_carp,2013-02-19 22:56:42,0,0
304899540669038592,人気のルンバ・ゴパン・一眼デジタルカメラなどが当たる「クリエーコ豪華プレゼントクイズ」実施中！「応募者」数やクリエーコFacebookページへの「いいね」数に応じて最大309名様に当たるチャンス！ http://goo.gl/BcQuc  @creaco_mpさんから,101154575,つぼっち,fanks_carp,2013-02-22 19:24:49,0,0
304930591126716416,木曜ドラマ　おトメさん｜テレビ朝日 http://www.tv-asahi.co.jp/otomesan/ ,101154575,つぼっち,fanks_carp,2013-02-22 21:28:12,0,0
305097145067905024,まつ毛パーマに行ってこよ♪,101154575,つぼっち,fanks_carp,2013-02-23 08:30:02,0,0
305203285764222976,まつ毛パーマうまくいったかも。良い感じ～♪,101154575,つぼっち,fanks_carp,2013-02-23 15:31:48,0,0
305652113676070913,44マグナムのライブが広島である～♪楽曲を知らないけどJIMMYさんを観たいんだけど・・・,101154575,つぼっち,fanks_carp,2013-02-24 21:15:17,0,0
305662803908362240,男性専用車両も作るべきｗ　通勤電車の「女性専用車両」 男性が乗車するのは違法か？（弁護士ドットコム） - Y!ニュース http://headlines.yahoo.co.jp/hl?a=20130223-00000301-bengocom-soci …,101154575,つぼっち,fanks_carp,2013-02-24 21:57:46,0,0
305674345408253952,"2,3日前か軽い頭痛がする；くしゃみも出るし黄砂か？花粉か？",101154575,つぼっち,fanks_carp,2013-02-24 22:43:37,0,0
306745881128992768,二日酔いで昼食抜き。夕飯も少し。そうすると体重が減った！！良いダイエットになりそうｗ,101154575,つぼっち,fanks_carp,2013-02-27 21:41:31,0,0
307645266587156480,洗濯物を干しただけなのに、鼻ずるずる、くしゃみ連発。やばし；,101154575,つぼっち,fanks_carp,2013-03-02 09:15:21,0,0
307645380185702400,今夜は、タラバ蟹を食べてくる～ｖ,101154575,つぼっち,fanks_carp,2013-03-02 09:15:49,0,0
307664342076248064,SAMURAI ROCK(初回限定盤)(CD+DVD+グッズ) ~ 吉川晃司 http://www.amazon.co.jp/gp/product/B00BFR6F7Y/ref=cm_sw_r_tw_alp_5yvmrb0DJ563J … @AmazonJPさんから,101154575,つぼっち,fanks_carp,2013-03-02 10:31:09,0,0
307711962123468801,インプレッサスポーツ６か月点検終了～♪,101154575,つぼっち,fanks_carp,2013-03-02 13:40:23,0,0
308035948720050176,本日は結婚記念日。おめでとう（笑）,101154575,つぼっち,fanks_carp,2013-03-03 11:07:47,0,0
309622208483966976,歯医者でマウスピースを引き取り。今日から装着してみる。,101154575,つぼっち,fanks_carp,2013-03-07 20:11:01,0,0
310171345172434945,美容院へ行ってきます。耳鼻科も行きたいが黄砂アレルギーは粉の薬では効かないから迷っています；,101154575,つぼっち,fanks_carp,2013-03-09 08:33:06,0,0
310565932332363776,かすかに頭痛が・・・黄砂だな。,101154575,つぼっち,fanks_carp,2013-03-10 10:41:02,0,0
310665634210017280,今夜は自宅で焼肉パーチーーｗ,101154575,つぼっち,fanks_carp,2013-03-10 17:17:13,0,0
310735739421872128,WBCが熱い!ＴＶに釘付け。,101154575,つぼっち,fanks_carp,2013-03-10 21:55:48,0,0
312709636543352833,豊平へ行ってきます。今日も運転チャレンジしてきます；,101154575,つぼっち,fanks_carp,2013-03-16 08:39:21,0,0
312926679934853120,本日、２回目の愛車運転。前回より落ち着いてできたわｖｖ煽られたけ気にしなーい！,101154575,つぼっち,fanks_carp,2013-03-16 23:01:49,0,0
313099088461705217,岡村ちゃんグッズ、タオルってマフラータオルか・・・フェイスタオルなら買うのにな；,101154575,つぼっち,fanks_carp,2013-03-17 10:26:54,0,0
313101537889095682,"岡村靖幸ライブにてセルフカバー。かっこよい！！広島ライブ楽しみ^^
Atsushi Sakurai - Smell [live] (subbed): http://youtu.be/OTC1F6DgO3U  @youtubeさんから",101154575,つぼっち,fanks_carp,2013-03-17 10:36:38,0,0
313641267995230208,体調がすぐれない＆喉がいがいが・・黄砂だな、間違いなーいｗ,101154575,つぼっち,fanks_carp,2013-03-18 22:21:20,0,0
314187847525621760,本日、岡村靖幸＠広島わーい♪鼻づまりだけどｗ,101154575,つぼっち,fanks_carp,2013-03-20 10:33:14,0,0
314187986684215296,チャリで行くのだ＾＾,101154575,つぼっち,fanks_carp,2013-03-20 10:33:48,0,0
314360059809382401,岡村ちゃん広島、最高でした。やっぱ岡村ちゃん好きじゃけん。広島じゃけん（笑）,101154575,つぼっち,fanks_carp,2013-03-20 21:57:33,0,0
314360329440210945,ダンスが、やばかったあ。smellもカッコ良すぎ。何度も涙出そうになった。,101154575,つぼっち,fanks_carp,2013-03-20 21:58:37,0,0
